id,start_time,end_time,duration,len_block_range,booth
579,1729580988538,1729580989842,1304,null,null
580,1729580988559,1729580990402,1843,null,null
581,1729580988641,1729580990313,1672,null,null
582,1729580988642,1729580989279,637,null,null
583,1729580988656,1729580990454,1798,null,null
584,1729580988748,1729580990025,1277,null,null
585,1729580988748,1729580990290,1542,null,null
586,1729580988748,1729580990087,1339,null,null
587,1729580988748,1729580990397,1649,null,null
588,1729580988748,1729580990449,1701,null,null
589,1729580988748,1729580990380,1632,null,null
590,1729580988749,1729580990527,1778,null,null
591,1729580988749,1729580991830,3081,null,null
592,1729580988749,1729580990555,1806,null,null
593,1729580988749,1729580991478,2729,null,null
594,1729580988749,1729580990426,1677,null,null
595,1729580988762,1729580991925,3163,null,null
596,1729580988763,1729580990319,1556,null,null
597,1729580988763,1729580991312,2549,null,null
598,1729580988763,1729580990648,1885,null,null
599,1729580988763,1729580992024,3261,null,null
600,1729580988763,1729580990521,1758,null,null
601,1729580988763,1729580991354,2591,null,null
602,1729580988763,1729580990396,1633,null,null
603,1729580988808,1729580990088,1280,null,null
604,1729580988809,1729580990381,1572,null,null
605,1729580988809,1729580991373,2564,null,null
606,1729580988875,1729580991049,2174,null,null
607,1729580988876,1729580991588,2712,null,null
608,1729580988876,1729580990491,1615,null,null
609,1729580988927,1729580990312,1385,null,null
610,1729580988927,1729580991328,2401,null,null
611,1729580988971,1729580991892,2921,null,null
612,1729580988972,1729580991273,2301,null,null
613,1729580988972,1729580991264,2292,null,null
614,1729580989005,1729580991760,2755,null,null
615,1729580989006,1729580991545,2539,null,null
616,1729580989027,1729580991137,2110,null,null
617,1729580989048,1729580991076,2028,null,null
618,1729580989049,1729580991769,2720,null,null
619,1729580989108,1729580991526,2418,null,null
620,1729580989108,1729580991920,2812,null,null
621,1729580989108,1729580991548,2440,null,null
622,1729580989150,1729580991247,2097,null,null
623,1729580989151,1729580991279,2128,null,null
624,1729580989151,1729580991324,2173,null,null
625,1729580989205,1729580991368,2163,null,null
626,1729580989206,1729580991604,2398,null,null
627,1729580989206,1729580990512,1306,null,null
628,1729580989229,1729580990596,1367,null,null
629,1729580989230,1729580991306,2076,null,null
630,1729580989230,1729580990514,1284,null,null
631,1729580989293,1729580991543,2250,null,null
632,1729580989302,1729580990635,1333,null,null
633,1729580989380,1729580990640,1260,null,null
634,1729580989380,1729580991328,1948,null,null
635,1729580989380,1729580991403,2023,null,null
636,1729580989424,1729580991431,2007,null,null
637,1729580989424,1729580991409,1985,null,null
638,1729580989424,1729580992212,2788,null,null
639,1729580989517,1729580991420,1903,null,null
640,1729580989518,1729580991780,2262,null,null
641,1729580989590,1729580992256,2666,null,null
642,1729580989590,1729580991858,2268,null,null
643,1729580989590,1729580990613,1023,null,null
644,1729580989718,1729580991302,1584,null,null
645,1729580989718,1729580991271,1553,null,null
646,1729580989718,1729580990586,868,null,null
647,1729580989787,1729580991418,1631,null,null
648,1729580989843,1729580991557,1714,null,null
649,1729580989861,1729580991204,1343,null,null
650,1729580989939,1729580992054,2115,null,null
651,1729580989945,1729580992177,2232,null,null
652,1729580990048,1729580992088,2040,null,null
653,1729580990049,1729580992065,2016,null,null
654,1729580990056,1729580991241,1185,null,null
655,1729580990057,1729580991785,1728,null,null
656,1729580990121,1729580992043,1922,null,null
657,1729580990122,1729580992124,2002,null,null
658,1729580990260,1729580991835,1575,null,null
659,1729580990261,1729580991858,1597,null,null
660,1729580990261,1729580991771,1510,null,null
661,1729580990261,1729580992365,2104,null,null
662,1729580990277,1729580992117,1840,null,null
663,1729580990278,1729580992270,1992,null,null
664,1729580990278,1729580992313,2035,null,null
665,1729580990383,1729580991304,921,null,null
666,1729580990537,1729580992117,1580,null,null
667,1729580990540,1729580992191,1651,null,null
668,1729580990632,1729580992284,1652,null,null
669,1729580990645,1729580991602,957,null,null
670,1729580990705,1729580992244,1539,null,null
671,1729580990705,1729580992764,2059,null,null
672,1729580990706,1729580992650,1944,null,null
673,1729580991008,1729580992255,1247,null,null
674,1729580991009,1729580992871,1862,null,null
675,1729580991009,1729580992132,1123,null,null
676,1729580991009,1729580992438,1429,null,null
677,1729580991077,1729580992315,1238,null,null
678,1729580991162,1729580992534,1372,null,null
679,1729580991328,1729580992762,1434,null,null
680,1729580991328,1729580992796,1468,null,null
681,1729580991328,1729580992767,1439,null,null
682,1729580991432,1729580993037,1605,null,null
683,1729580991432,1729580993460,2028,null,null
684,1729580991432,1729580993619,2187,null,null
685,1729580991432,1729580993613,2181,null,null
686,1729580991432,1729580993205,1773,null,null
687,1729580991432,1729580993141,1709,null,null
688,1729580991492,1729580993809,2317,null,null
689,1729580991493,1729580993544,2051,null,null
690,1729580991493,1729580993293,1800,null,null
691,1729580991493,1729580993706,2213,null,null
692,1729580991493,1729580994188,2695,null,null
693,1729580991493,1729580993170,1677,null,null
694,1729580991493,1729580993712,2219,null,null
695,1729580991493,1729580993190,1697,null,null
696,1729580991493,1729580993860,2367,null,null
697,1729580991494,1729580993162,1668,null,null
698,1729580991494,1729580993020,1526,null,null
699,1729580991494,1729580993773,2279,null,null
700,1729580991494,1729580993765,2271,null,null
701,1729580991494,1729580993575,2081,null,null
702,1729580991602,1729580993135,1533,null,null
703,1729580991602,1729580994571,2969,null,null
704,1729580991602,1729580994127,2525,null,null
705,1729580991728,1729580994137,2409,null,null
706,1729580991729,1729580993821,2092,null,null
707,1729580991729,1729580993609,1880,null,null
708,1729580991775,1729580994490,2715,null,null
709,1729580991775,1729580993634,1859,null,null
710,1729580991775,1729580994960,3185,null,null
711,1729580991775,1729580993474,1699,null,null
712,1729580991775,1729580993839,2064,null,null
713,1729580991775,1729580994536,2761,null,null
714,1729580991776,1729580993934,2158,null,null
715,1729580991776,1729580993570,1794,null,null
716,1729580991776,1729580993304,1528,null,null
717,1729580991776,1729580994228,2452,null,null
718,1729580991777,1729580993930,2153,null,null
719,1729580991777,1729580994133,2356,null,null
720,1729580991777,1729580994214,2437,null,null
721,1729580991777,1729580994875,3098,null,null
722,1729580991777,1729580994186,2409,null,null
723,1729580991835,1729580994308,2473,null,null
724,1729580991835,1729580994276,2441,null,null
725,1729580991836,1729580994309,2473,null,null
726,1729580991930,1729580994223,2293,null,null
727,1729580991931,1729580993867,1936,null,null
728,1729580991931,1729580993303,1372,null,null
729,1729580992045,1729580994691,2646,null,null
730,1729580992045,1729580993923,1878,null,null
731,1729580992046,1729580993924,1878,null,null
732,1729580992046,1729580993920,1874,null,null
733,1729580992046,1729580994642,2596,null,null
734,1729580992046,1729580994291,2245,null,null
735,1729580992133,1729580993827,1694,null,null
736,1729580992133,1729580994198,2065,null,null
737,1729580992133,1729580994221,2088,null,null
738,1729580992238,1729580993831,1593,null,null
739,1729580992239,1729580993779,1540,null,null
740,1729580992384,1729580994686,2302,null,null
741,1729580992385,1729580994154,1769,null,null
742,1729580992385,1729580993623,1238,null,null
743,1729580992503,1729580994594,2091,null,null
744,1729580992509,1729580993934,1425,null,null
745,1729580992509,1729580994619,2110,null,null
746,1729580992509,1729580994161,1652,null,null
747,1729580992598,1729580994934,2336,null,null
748,1729580992606,1729580993658,1052,null,null
749,1729580992683,1729580994282,1599,null,null
750,1729580992684,1729580994961,2277,null,null
751,1729580992698,1729580994509,1811,null,null
752,1729580992782,1729580994180,1398,null,null
753,1729580992783,1729580994911,2128,null,null
754,1729580992783,1729580994476,1693,null,null
755,1729580992855,1729580994638,1783,null,null
756,1729580992858,1729580994873,2015,null,null
757,1729580992859,1729580994573,1714,null,null
758,1729580992863,1729580994903,2040,null,null
759,1729580992863,1729580994581,1718,null,null
760,1729580992863,1729580994986,2123,null,null
761,1729580992864,1729580994924,2060,null,null
762,1729580992869,1729580993921,1052,null,null
763,1729580992869,1729580995106,2237,null,null
764,1729580992869,1729580995354,2485,null,null
765,1729580992869,1729580995261,2392,null,null
766,1729580992869,1729580995302,2433,null,null
767,1729580992871,1729580994161,1290,null,null
768,1729580992871,1729580995143,2272,null,null
769,1729580992878,1729580994592,1714,null,null
770,1729580992879,1729580994863,1984,null,null
771,1729580992879,1729580995017,2138,null,null
772,1729580992879,1729580994603,1724,null,null
773,1729580993014,1729580993899,885,null,null
774,1729580993014,1729580994854,1840,null,null
775,1729580993014,1729580995136,2122,null,null
776,1729580993134,1729580995170,2036,null,null
777,1729580993260,1729580994879,1619,null,null
778,1729580993265,1729580994876,1611,null,null
779,1729580993537,1729580995285,1748,null,null
780,1729580993537,1729580995407,1870,null,null
781,1729580993609,1729580995167,1558,null,null
782,1729580993609,1729580995300,1691,null,null
783,1729580993609,1729580995373,1764,null,null
784,1729580993619,1729580995243,1624,null,null
785,1729580993677,1729580995346,1669,null,null
786,1729580993677,1729580995183,1506,null,null
787,1729580993756,1729580994930,1174,null,null
788,1729580993756,1729580994901,1145,null,null
789,1729580993756,1729580995388,1632,null,null
790,1729580993874,1729580995184,1310,null,null
791,1729580993875,1729580995245,1370,null,null
792,1729580993976,1729580995383,1407,null,null
793,1729580993976,1729580995597,1621,null,null
794,1729580993976,1729580995257,1281,null,null
795,1729580994075,1729580995429,1354,null,null
796,1729580994133,1729580995469,1336,null,null
797,1729580994539,1729580995647,1108,null,null
798,1729580994540,1729580995746,1206,null,null
799,1729580994603,1729580996097,1494,null,null
800,1729580994660,1729580995765,1105,null,null
801,1729580994661,1729580995554,893,null,null
802,1729580994707,1729580996192,1485,null,null
803,1729580994708,1729580996570,1862,null,null
804,1729580994708,1729580996148,1440,null,null
805,1729580994791,1729580995838,1047,null,null
806,1729580994792,1729580995771,979,null,null
807,1729580994792,1729580996081,1289,null,null
808,1729580994863,1729580996578,1715,null,null
809,1729580994864,1729580996417,1553,null,null
810,1729580994914,1729580996340,1426,null,null
811,1729580994915,1729580996093,1178,null,null
812,1729580994915,1729580996869,1954,null,null
813,1729580994915,1729580996240,1325,null,null
814,1729580994949,1729580996067,1118,null,null
815,1729580994950,1729580996670,1720,null,null
816,1729580995011,1729580996589,1578,null,null
817,1729580995012,1729580996722,1710,null,null
818,1729580995012,1729580997098,2086,null,null
819,1729580995070,1729580996091,1021,null,null
820,1729580995071,1729580996012,941,null,null
821,1729580995071,1729580996733,1662,null,null
822,1729580995071,1729580996095,1024,null,null
823,1729580995185,1729580996292,1107,null,null
824,1729580995186,1729580996187,1001,null,null
825,1729580995186,1729580996137,951,null,null
826,1729580995241,1729580996930,1689,null,null
827,1729580995242,1729580996035,793,null,null
828,1729580995280,1729580997093,1813,null,null
829,1729580995280,1729580996054,774,null,null
830,1729580995281,1729580996707,1426,null,null
831,1729580995411,1729580996976,1565,null,null
832,1729580995421,1729580997248,1827,null,null
833,1729580995422,1729580997074,1652,null,null
834,1729580995457,1729580996922,1465,null,null
835,1729580995470,1729580996650,1180,null,null
836,1729580995513,1729580997114,1601,null,null
837,1729580995518,1729580996734,1216,null,null
838,1729580995526,1729580997270,1744,null,null
839,1729580995530,1729580997549,2019,null,null
840,1729580995584,1729580997145,1561,null,null
841,1729580995585,1729580996679,1094,null,null
842,1729580995585,1729580997137,1552,null,null
843,1729580995655,1729580997726,2071,null,null
844,1729580995656,1729580997085,1429,null,null
845,1729580995729,1729580996931,1202,null,null
846,1729580995742,1729580997176,1434,null,null
847,1729580995767,1729580997100,1333,null,null
848,1729580995771,1729580997160,1389,null,null
849,1729580995853,1729580997310,1457,null,null
850,1729580995854,1729580997745,1891,null,null
851,1729580995854,1729580997573,1719,null,null
852,1729580995854,1729580998150,2296,null,null
853,1729580995854,1729580997672,1818,null,null
854,1729580995854,1729580997330,1476,null,null
855,1729580995854,1729580998119,2265,null,null
856,1729580995873,1729580997436,1563,null,null
857,1729580995951,1729580998220,2269,null,null
858,1729580995952,1729580998039,2087,null,null
859,1729580995952,1729580998013,2061,null,null
860,1729580996060,1729580997205,1145,null,null
861,1729580996061,1729580998006,1945,null,null
862,1729580996061,1729580997492,1431,null,null
863,1729580996176,1729580998311,2135,null,null
864,1729580996177,1729580999710,3533,null,null
865,1729580996177,1729580997748,1571,null,null
866,1729580996240,1729580999787,3547,null,null
867,1729580996272,1729580999486,3214,null,null
868,1729580996273,1729580998803,2530,null,null
869,1729580996289,1729580998006,1717,null,null
870,1729580996289,1729580998792,2503,null,null
871,1729580996375,1729580998767,2392,null,null
872,1729580996375,1729580997769,1394,null,null
873,1729580996375,1729580998237,1862,null,null
874,1729580996375,1729580997639,1264,null,null
875,1729580996375,1729580998803,2428,null,null
876,1729580996375,1729580998680,2305,null,null
877,1729580996380,1729580998808,2428,null,null
878,1729580996380,1729580998723,2343,null,null
879,1729580996380,1729581000031,3651,null,null
880,1729580996422,1729580998830,2408,null,null
881,1729580996622,1729580998780,2158,null,null
882,1729580996622,1729580998628,2006,null,null
883,1729580996657,1729580998796,2139,null,null
884,1729580996658,1729580998794,2136,null,null
885,1729580996658,1729580999576,2918,null,null
886,1729580996658,1729580999741,3083,null,null
887,1729580996658,1729580999707,3049,null,null
888,1729580996670,1729580998339,1669,null,null
889,1729580996671,1729580999945,3274,null,null
890,1729580996671,1729580999232,2561,null,null
891,1729580996671,1729580999929,3258,null,null
892,1729580996671,1729580998668,1997,null,null
893,1729580996753,1729580998772,2019,null,null
894,1729580996754,1729580997811,1057,null,null
895,1729580996754,1729580999283,2529,null,null
896,1729580996754,1729580999531,2777,null,null
897,1729580996754,1729580999290,2536,null,null
898,1729580996754,1729580999492,2738,null,null
899,1729580996755,1729580999400,2645,null,null
900,1729580996755,1729581000023,3268,null,null
901,1729580996755,1729580999456,2701,null,null
902,1729580996755,1729580999929,3174,null,null
903,1729580996755,1729580999828,3073,null,null
