id,start_time,end_time,duration,len_block_range,booth
25,1729580989161,1729580993454,4293,48,null
26,1729580989725,1729580992051,2326,5,null
27,1729580990247,1729580992254,2007,14,null
28,1729580990866,1729580992471,1605,26,null
29,1729580991324,1729580993568,2244,26,null
30,1729580991913,1729580994150,2237,25,null
31,1729580992397,1729580994300,1903,3,null
32,1729580992909,1729580994624,1715,9,null
33,1729580993424,1729580995359,1935,22,null
34,1729580993912,1729580995473,1561,19,null
35,1729580994450,1729580995636,1186,32,null
36,1729580995131,1729580996466,1335,34,null
37,1729580995681,1729580997455,1774,11,null
38,1729580996282,1729580997676,1394,16,null
39,1729580996861,1729580999859,2998,25,null
40,1729580997313,1729580999940,2627,9,null
41,1729580997908,1729580999853,1945,11,null
42,1729580998578,1729581000432,1854,13,null
43,1729580999207,1729581000725,1518,56,null
44,1729580999867,1729581001166,1299,33,null
45,1729581000421,1729581001802,1381,18,null
46,1729581001015,1729581002935,1920,15,null
47,1729581001529,1729581002836,1307,18,null
48,1729581002158,1729581003979,1821,13,null
49,1729581002640,1729581004083,1443,22,null
50,1729581003175,1729581004026,851,25,null
51,1729581003947,1729581005013,1066,29,null
52,1729581004573,1729581006129,1556,26,null
53,1729581005111,1729581006260,1149,20,null
54,1729581005607,1729581006827,1220,15,null
55,1729581006158,1729581007246,1088,21,null
56,1729581006661,1729581008046,1385,16,null
57,1729581007193,1729581009668,2475,18,null
58,1729581007829,1729581010038,2209,16,null
59,1729581008393,1729581010271,1878,21,null
60,1729581008908,1729581010798,1890,10,null
61,1729581009416,1729581010785,1369,17,null
62,1729581010141,1729581012090,1949,24,null
63,1729581011193,1729581012146,953,54,null
64,1729581011725,1729581012555,830,27,null
65,1729581012256,1729581013194,938,16,null
66,1729581012795,1729581013733,938,14,null
67,1729581013309,1729581014532,1223,20,null
68,1729581013915,1729581015194,1279,26,null
69,1729581014449,1729581016170,1721,6,null
70,1729581014977,1729581017303,2326,22,null
71,1729581015644,1729581016602,958,27,null
72,1729581016193,null,null,16,null
73,1729581016697,null,null,24,null
