id,start_time,end_time,duration,len_block_range,booth
4961,1734911355986,1734911358344,2358,null,null
4962,1734911356045,1734911358587,2542,null,null
4963,1734911356051,1734911358617,2566,null,null
4964,1734911356100,1734911358550,2450,null,null
4965,1734911356208,1734911358964,2756,null,null
4966,1734911356285,1734911359006,2721,null,null
4967,1734911356353,1734911358866,2513,null,null
4968,1734911356407,1734911358632,2225,null,null
4969,1734911356414,1734911359174,2760,null,null
4970,1734911356535,1734911358799,2264,null,null
4971,1734911356680,1734911359507,2827,null,null
4972,1734911356680,1734911358917,2237,null,null
4973,1734911356784,1734911358735,1951,null,null
4974,1734911356878,1734911358471,1593,null,null
4975,1734911356878,1734911359157,2279,null,null
4976,1734911356988,1734911359703,2715,null,null
4977,1734911357230,1734911358955,1725,null,null
4978,1734911357230,1734911359238,2008,null,null
4979,1734911357230,1734911359382,2152,null,null
4980,1734911357377,1734911358839,1462,null,null
4981,1734911357377,1734911359205,1828,null,null
4982,1734911357408,1734911359297,1889,null,null
4983,1734911357408,1734911359144,1736,null,null
4984,1734911357673,1734911359582,1909,null,null
4985,1734911357720,1734911359697,1977,null,null
4986,1734911357836,1734911359822,1986,null,null
4987,1734911357886,1734911359827,1941,null,null
4988,1734911358106,1734911359901,1795,null,null
4989,1734911358138,1734911359865,1727,null,null
4990,1734911358208,1734911360032,1824,null,null
4991,1734911358237,1734911360081,1844,null,null
4992,1734911358247,1734911359891,1644,null,null
4993,1734911358347,1734911360033,1686,null,null
4994,1734911358379,1734911360146,1767,null,null
4995,1734911358379,1734911360116,1737,null,null
4996,1734911358379,1734911360093,1714,null,null
4997,1734911358516,1734911360011,1495,null,null
4998,1734911358516,1734911360192,1676,null,null
4999,1734911358658,1734911360183,1525,null,null
