id,start_time,end_time,duration,len_block_range,booth
0,1729580497932,1729580498432,500,null,null
1,1729580497940,1729580498533,593,null,null
2,1729580497941,1729580498722,781,null,null
3,1729580497941,1729580498306,365,null,null
4,1729580497949,1729580498679,730,null,null
5,1729580497954,1729580498548,594,null,null
6,1729580497955,1729580498542,587,null,null
7,1729580497955,1729580499014,1059,null,null
8,1729580497957,1729580498779,822,null,null
9,1729580497977,1729580498716,739,null,null
10,1729580497978,1729580498642,664,null,null
11,1729580497979,1729580498976,997,null,null
12,1729580498009,1729580498616,607,null,null
13,1729580498010,1729580499037,1027,null,null
14,1729580498010,1729580498699,689,null,null
15,1729580498053,1729580498988,935,null,null
16,1729580498053,1729580498978,925,null,null
17,1729580498053,1729580499021,968,null,null
18,1729580498068,1729580498627,559,null,null
19,1729580498068,1729580498973,905,null,null
20,1729580498086,1729580499272,1186,null,null
21,1729580498089,1729580498924,835,null,null
22,1729580498090,1729580499271,1181,null,null
23,1729580498090,1729580499017,927,null,null
24,1729580498100,1729580500283,2183,null,null
25,1729580498101,1729580499362,1261,null,null
26,1729580498119,1729580499236,1117,null,null
27,1729580498120,1729580499262,1142,null,null
28,1729580498120,1729580499100,980,null,null
29,1729580498148,1729580499951,1803,null,null
30,1729580498148,1729580499475,1327,null,null
31,1729580498162,1729580499030,868,null,null
32,1729580498163,1729580499217,1054,null,null
33,1729580498163,1729580499676,1513,null,null
34,1729580498163,1729580499386,1223,null,null
35,1729580498163,1729580499367,1204,null,null
36,1729580498163,1729580499318,1155,null,null
37,1729580498163,1729580500117,1954,null,null
38,1729580498163,1729580499285,1122,null,null
39,1729580498163,1729580500517,2354,null,null
40,1729580498164,1729580499309,1145,null,null
41,1729580498164,1729580499279,1115,null,null
42,1729580498171,1729580499070,899,null,null
43,1729580498171,1729580500557,2386,null,null
44,1729580498173,1729580499841,1668,null,null
45,1729580498249,1729580499413,1164,null,null
46,1729580498249,1729580499292,1043,null,null
47,1729580498316,1729580499424,1108,null,null
48,1729580498348,1729580499029,681,null,null
49,1729580498358,1729580499933,1575,null,null
50,1729580498358,1729580500004,1646,null,null
51,1729580498361,1729580500011,1650,null,null
52,1729580498427,1729580499842,1415,null,null
53,1729580498428,1729580500463,2035,null,null
54,1729580498428,1729580499450,1022,null,null
55,1729580498432,1729580500306,1874,null,null
56,1729580498432,1729580500532,2100,null,null
57,1729580498433,1729580499924,1491,null,null
58,1729580498495,1729580500487,1992,null,null
59,1729580498504,1729580499950,1446,null,null
60,1729580498504,1729580500087,1583,null,null
61,1729580498551,1729580500519,1968,null,null
62,1729580498553,1729580500455,1902,null,null
63,1729580498560,1729580499940,1380,null,null
64,1729580498619,1729580500377,1758,null,null
65,1729580498620,1729580500399,1779,null,null
66,1729580498666,1729580499845,1179,null,null
67,1729580498671,1729580500046,1375,null,null
68,1729580498672,1729580499977,1305,null,null
69,1729580498759,1729580500273,1514,null,null
70,1729580498760,1729580500511,1751,null,null
71,1729580498760,1729580500359,1599,null,null
72,1729580498826,1729580500350,1524,null,null
73,1729580498836,1729580500337,1501,null,null
74,1729580498895,1729580500516,1621,null,null
75,1729580498895,1729580500580,1685,null,null
76,1729580498895,1729580500296,1401,null,null
77,1729580498897,1729580500589,1692,null,null
78,1729580499006,1729580500531,1525,null,null
79,1729580499007,1729580500377,1370,null,null
80,1729580499072,1729580500353,1281,null,null
81,1729580499077,1729580500526,1449,null,null
82,1729580499081,1729580500348,1267,null,null
83,1729580499151,1729580500604,1453,null,null
84,1729580499151,1729580500361,1210,null,null
85,1729580499151,1729580500293,1142,null,null
86,1729580499354,1729580500863,1509,null,null
87,1729580499355,1729580500830,1475,null,null
88,1729580499355,1729580500542,1187,null,null
89,1729580499391,1729580500721,1330,null,null
90,1729580499392,1729580500674,1282,null,null
91,1729580499458,1729580500907,1449,null,null
92,1729580499464,1729580501565,2101,null,null
93,1729580499465,1729580500857,1392,null,null
94,1729580499465,1729580501517,2052,null,null
95,1729580499465,1729580501938,2473,null,null
96,1729580499465,1729580501441,1976,null,null
97,1729580499474,1729580501928,2454,null,null
98,1729580499475,1729580501345,1870,null,null
99,1729580499482,1729580501619,2137,null,null
100,1729580499482,1729580501043,1561,null,null
101,1729580499502,1729580501766,2264,null,null
102,1729580499503,1729580502268,2765,null,null
103,1729580499514,1729580502437,2923,null,null
104,1729580499515,1729580502449,2934,null,null
105,1729580499515,1729580501358,1843,null,null
106,1729580499694,1729580501198,1504,null,null
107,1729580499694,1729580501702,2008,null,null
108,1729580499695,1729580501860,2165,null,null
109,1729580499695,1729580502433,2738,null,null
110,1729580499695,1729580502206,2511,null,null
111,1729580499695,1729580501049,1354,null,null
112,1729580499695,1729580501233,1538,null,null
113,1729580499696,1729580501957,2261,null,null
114,1729580499766,1729580500866,1100,null,null
115,1729580499766,1729580501563,1797,null,null
116,1729580499766,1729580502369,2603,null,null
117,1729580499766,1729580501478,1712,null,null
118,1729580499766,1729580502420,2654,null,null
119,1729580499766,1729580501416,1650,null,null
120,1729580499767,1729580502100,2333,null,null
121,1729580499798,1729580501364,1566,null,null
122,1729580499799,1729580501970,2171,null,null
123,1729580499799,1729580501469,1670,null,null
124,1729580499799,1729580500875,1076,null,null
125,1729580499834,1729580502292,2458,null,null
126,1729580499835,1729580501055,1220,null,null
127,1729580499845,1729580501635,1790,null,null
128,1729580499855,1729580501255,1400,null,null
129,1729580499856,1729580501366,1510,null,null
130,1729580499908,1729580501814,1906,null,null
131,1729580499909,1729580501953,2044,null,null
132,1729580499909,1729580501923,2014,null,null
133,1729580499967,1729580501351,1384,null,null
134,1729580499968,1729580501913,1945,null,null
135,1729580499968,1729580501509,1541,null,null
136,1729580500038,1729580501538,1500,null,null
137,1729580500039,1729580502410,2371,null,null
138,1729580500039,1729580501051,1012,null,null
139,1729580500163,1729580502048,1885,null,null
140,1729580500164,1729580501704,1540,null,null
141,1729580500262,1729580501751,1489,null,null
142,1729580500263,1729580501630,1367,null,null
143,1729580500263,1729580501344,1081,null,null
144,1729580500402,1729580501468,1066,null,null
145,1729580500419,1729580502364,1945,null,null
146,1729580500523,1729580502034,1511,null,null
147,1729580500524,1729580502022,1498,null,null
148,1729580500524,1729580501377,853,null,null
149,1729580500524,1729580501923,1399,null,null
150,1729580500524,1729580501944,1420,null,null
151,1729580500621,1729580502029,1408,null,null
152,1729580500759,1729580502500,1741,null,null
153,1729580500764,1729580502358,1594,null,null
154,1729580500775,1729580502542,1767,null,null
155,1729580500779,1729580502468,1689,null,null
156,1729580500842,1729580502434,1592,null,null
157,1729580500848,1729580502430,1582,null,null
158,1729580500849,1729580502522,1673,null,null
159,1729580500849,1729580502510,1661,null,null
160,1729580500983,1729580502516,1533,null,null
161,1729580501065,1729580502504,1439,null,null
162,1729580501379,1729580502638,1259,null,null
163,1729580501511,1729580502745,1234,null,null
164,1729580501512,1729580502796,1284,null,null
165,1729580501512,1729580502793,1281,null,null
166,1729580501512,1729580503062,1550,null,null
167,1729580501512,1729580503055,1543,null,null
168,1729580501512,1729580503522,2010,null,null
169,1729580501512,1729580503360,1848,null,null
170,1729580501512,1729580502979,1467,null,null
171,1729580501512,1729580503030,1518,null,null
172,1729580501513,1729580502648,1135,null,null
173,1729580501565,1729580503028,1463,null,null
174,1729580501565,1729580502794,1229,null,null
175,1729580501660,1729580503189,1529,null,null
176,1729580501661,1729580503644,1983,null,null
177,1729580501661,1729580503312,1651,null,null
178,1729580501661,1729580502639,978,null,null
179,1729580501661,1729580503715,2054,null,null
180,1729580501765,1729580503086,1321,null,null
181,1729580501765,1729580503625,1860,null,null
182,1729580501766,1729580503413,1647,null,null
183,1729580501766,1729580503242,1476,null,null
184,1729580501766,1729580503399,1633,null,null
185,1729580501766,1729580503847,2081,null,null
186,1729580501766,1729580503711,1945,null,null
187,1729580501767,1729580503189,1422,null,null
188,1729580501767,1729580502985,1218,null,null
189,1729580501767,1729580503346,1579,null,null
190,1729580501767,1729580503992,2225,null,null
191,1729580502056,1729580503722,1666,null,null
192,1729580502057,1729580503416,1359,null,null
193,1729580502057,1729580503572,1515,null,null
194,1729580502057,1729580503396,1339,null,null
195,1729580502057,1729580503033,976,null,null
196,1729580502057,1729580503008,951,null,null
197,1729580502057,1729580503184,1127,null,null
198,1729580502057,1729580503291,1234,null,null
199,1729580502057,1729580503784,1727,null,null
200,1729580502058,1729580503220,1162,null,null
201,1729580502058,1729580503784,1726,null,null
202,1729580502058,1729580503573,1515,null,null
203,1729580502058,1729580503516,1458,null,null
204,1729580502058,1729580503615,1557,null,null
205,1729580502058,1729580504140,2082,null,null
206,1729580502058,1729580503436,1378,null,null
207,1729580502058,1729580503729,1671,null,null
208,1729580502059,1729580503255,1196,null,null
209,1729580502059,1729580503557,1498,null,null
210,1729580502059,1729580502962,903,null,null
211,1729580502059,1729580503324,1265,null,null
212,1729580502059,1729580503468,1409,null,null
213,1729580502059,1729580503233,1174,null,null
214,1729580502059,1729580503440,1381,null,null
215,1729580502059,1729580503698,1639,null,null
216,1729580502060,1729580503820,1760,null,null
