id,start_time,end_time,duration,len_block_range,booth
0,1729580498454,1729580500517,2063,4,null
1,1729580498987,1729580500566,1579,22,null
2,1729580499554,1729580501622,2068,30,null
3,1729580500091,1729580501989,1898,26,null
4,1729580500609,1729580501628,1019,5,null
5,1729580501153,1729580502415,1262,43,null
6,1729580501914,1729580503022,1108,31,null
7,1729580502434,1729580504115,1681,1,null
8,1729580503040,1729580504909,1869,20,null
9,1729580503661,1729580505066,1405,40,null
10,1729580504252,1729580505478,1226,18,null
11,1729580504749,1729580506219,1470,24,null
12,1729580505268,1729580506738,1470,22,null
13,1729580505772,1729580506635,863,11,null
14,1729580506301,1729580507897,1596,20,null
