id,start_time,end_time,duration,len_block_range
0,1715697779029,1715697779302,273,52
1,1715697779560,1715697779911,351,36
2,1715697780076,1715697780371,295,39
3,1715697780594,1715697780927,333,46
4,1715697781212,1715697781343,131,43
5,1715697781730,1715697782142,412,42
6,1715697782348,1715697782441,93,49
7,1715697782875,1715697783130,255,38
8,1715697783406,null,null,48
9,1715697784105,1715697784222,117,54
10,1715697784643,null,null,55
11,1715697785161,1715697785479,318,39
12,1715697785679,1715697785984,305,38
13,1715697786202,1715697786405,203,33
14,1715697786839,1715697786986,147,57
15,1715697787447,1715697787733,286,45
16,1715697788024,1715697788253,229,52
17,1715697788525,1715697789081,556,45
18,1715697789132,1715697789709,577,51
19,1715697789709,1715697790011,302,40
20,1715697790256,1715697790548,292,51
21,1715697790772,1715697791023,251,30
22,1715697791283,1715697791738,455,42
23,1715697791800,1715697792366,566,62
24,1715697792369,1715697792659,290,24
25,1715697792878,1715697793051,173,47
26,1715697793494,1715697794006,512,54
27,1715697794004,null,null,36
28,1715697794813,1715697795157,344,78
29,1715697795383,1715697795764,381,37
30,1715697795927,1715697796438,511,50
31,1715697796448,1715697796826,378,40
32,1715697796952,1715697797559,607,52
33,1715697797646,1715697797869,223,37
34,1715697798183,null,null,39
35,1715697798714,1715697799083,369,54
36,1715697799312,1715697799715,403,43
37,1715697799864,null,null,48
38,1715697800487,1715697800685,198,58
39,1715697801079,1715697801444,365,49
40,1715697801624,1715697802419,795,44
41,1715697802407,1715697802579,172,55
42,1715697802912,1715697803166,254,37
43,1715697803487,1715697803913,426,48
44,1715697804080,1715697804297,217,49
45,1715697804615,null,null,66
46,1715697805388,1715697805966,578,57
47,1715697805935,1715697806185,250,27
48,1715697806567,1715697806795,228,54
49,1715697807082,1715697807549,467,55
50,1715697807590,1715697808028,438,30
51,1715697808248,1715697808658,410,65
52,1715697808766,1715697809108,342,33
53,1715697809360,1715697809538,178,52
54,1715697809877,1715697810244,367,46
55,1715697810521,1715697810818,297,40
56,1715697811028,1715697811374,346,44
57,1715697811646,null,null,59
58,1715697812195,1715697812452,257,42
59,1715697812713,1715697812919,206,39
60,1715697813224,1715697813512,288,40
61,1715697813814,1715697814125,311,43
62,1715697814317,1715697814719,402,50
63,1715697814926,1715697815214,288,44
64,1715697815429,1715697815637,208,53
65,1715697816031,null,null,38
66,1715697816637,1715697816924,287,57
67,1715697817154,1715697817710,556,44
68,1715697817659,1715697818091,432,29
69,1715697818174,1715697818431,257,45
70,1715697818678,1715697819018,340,52
71,1715697819183,1715697819482,299,36
72,1715697819704,null,null,43
73,1715697820236,1715697820535,299,37
74,1715697820757,1715697821226,469,37
75,1715697821358,1715697821648,290,62
76,1715697821877,1715697822064,187,26
77,1715697822383,1715697822813,430,44
78,1715697822935,1715697823606,671,54
79,1715697823573,1715697823829,256,41
80,1715697824150,1715697824594,444,46
81,1715697824744,1715697825284,540,45
82,1715697825378,1715697825804,426,58
83,1715697826031,1715697826403,372,52
84,1715697826555,1715697826852,297,37
85,1715697827219,1715697827403,184,65
86,1715697827734,1715697827906,172,48
87,1715697828243,1715697828643,400,34
88,1715697828790,1715697829280,490,44
89,1715697829305,1715697829762,457,39
90,1715697829930,1715697830336,406,48
91,1715697830433,1715697830806,373,46
92,1715697830953,1715697831339,386,45
93,1715697831627,1715697832187,560,46
94,1715697832207,1715697832720,513,68
95,1715697832852,1715697833272,420,49
96,1715697833365,1715697834146,781,26
97,1715697833952,1715697834452,500,56
98,1715697834460,1715697834798,338,31
99,1715697835040,1715697835562,522,67
100,1715697835888,1715697836056,168,44
101,1715697836392,null,null,54
102,1715697836912,1715697837187,275,38
103,1715697837441,null,null,44
104,1715697838201,1715697838467,266,75
105,1715697838892,1715697839068,176,51
106,1715697839407,1715697839782,375,40
107,1715697839914,1715697840290,376,41
108,1715697840443,null,null,37
109,1715697841047,1715697841319,272,53
110,1715697841553,1715697841884,331,54
111,1715697842058,1715697842478,420,39
112,1715697842586,1715697843004,418,29
113,1715697843149,1715697843676,527,55
114,1715697843656,1715697843765,109,35
115,1715697844182,1715697844599,417,43
116,1715697844689,1715697844979,290,44
117,1715697845203,null,null,40
118,1715697845973,1715697846485,512,66
119,1715697846700,1715697847059,359,58
120,1715697847376,1715697847910,534,50
121,1715697848019,1715697848444,425,55
122,1715697848564,1715697848969,405,40
123,1715697849077,1715697849384,307,44
124,1715697849620,1715697850105,485,54
125,1715697850188,null,null,37
126,1715697850798,null,null,47
127,1715697851370,1715697851789,419,54
128,1715697851932,1715697852175,243,41
129,1715697852440,1715697852804,364,38
130,1715697853060,1715697853594,534,75
131,1715697853763,1715697853902,139,38
132,1715697854290,1715697854630,340,46
133,1715697854836,1715697855275,439,44
134,1715697855396,1715697855832,436,47
135,1715697855941,1715697856379,438,48
136,1715697856569,1715697856764,195,56
137,1715697857078,1715697857502,424,26
138,1715697857587,1715697858051,464,47
139,1715697858173,null,null,41
140,1715697858758,1715697859008,250,53
141,1715697859308,1715697859547,239,50
142,1715697859896,1715697860399,503,53
143,1715697860408,null,null,32
144,1715697860978,1715697861476,498,44
145,1715697861590,1715697862263,673,68
146,1715697862194,1715697862504,310,45
147,1715697862799,1715697863208,409,47
148,1715697863304,null,null,40
149,1715697863971,1715697864593,622,56
150,1715697864473,1715697864753,280,8
151,1715697865103,1715697865542,439,37
152,1715697865679,1715697865971,292,39
153,1715697866283,1715697866459,176,43
154,1715697866796,1715697867050,254,42
155,1715697867311,1715697867475,164,44
156,1715697867821,1715697868557,736,49
157,1715697868409,1715697868885,476,35
158,1715697868921,1715697869069,148,55
159,1715697869429,null,null,35
160,1715697870044,1715697874805,4761,43
161,1715697874869,1715697875416,547,54
162,1715697875504,1715697875765,261,41
163,1715697876014,1715697876317,303,33
164,1715697876526,1715697876766,240,54
165,1715697877043,1715697877349,306,46
166,1715697877550,1715697877993,443,42
167,1715697878055,1715697878250,195,39
168,1715697878558,1715697878896,338,36
169,1715697879087,1715697879237,150,40
170,1715697879599,null,null,27
171,1715697880351,1715697881075,724,86
172,1715697880863,1715697881339,476,30
173,1715697881377,1715697881679,302,31
174,1715697881967,1715697882183,216,55
175,1715697882475,1715697882749,274,23
176,1715697882990,1715697883144,154,33
177,1715697883490,null,null,43
178,1715697884142,1715697884345,203,49
179,1715697884650,1715697885107,457,40
180,1715697885175,1715697885588,413,41
181,1715697885693,1715697886036,343,37
182,1715697886220,1715697886569,349,47
183,1715697886732,1715697887571,839,44
184,1715697887300,1715697887737,437,36
185,1715697887908,1715697888256,348,56
186,1715697888518,1715697888828,310,43
187,1715697889093,null,null,56
188,1715697889623,1715697889797,174,32
189,1715697890152,1715697890609,457,19
190,1715697890668,1715697891793,1125,137
191,1715697891297,1715697892406,1109,20
192,1715697891813,1715697892001,188,3
193,1715697892409,1715697892942,533,41
194,1715697892993,1715697893495,502,64
195,1715697893503,1715697893925,422,44
196,1715697894011,null,null,25
197,1715697894569,1715697894870,301,59
198,1715697895133,1715697895574,441,35
199,1715697895694,1715697896249,555,48
200,1715697896199,1715697896377,178,36
201,1715697896746,1715697897198,452,41
202,1715697897275,1715697897611,336,52
203,1715697897784,null,null,38
204,1715697898365,1715697898534,169,46
205,1715697898888,1715697898994,106,35
206,1715697899400,1715697899911,511,50
207,1715697900108,1715697900347,239,52
208,1715697900765,1715697901094,329,53
209,1715697901277,1715697901581,304,44
210,1715697901778,1715697901940,162,34
211,1715697902290,1715697902528,238,42
212,1715697902796,null,null,49
213,1715697903542,null,null,50
214,1715697904113,1715697904457,344,52
215,1715697904656,1715697904881,225,44
216,1715697905157,1715697905567,410,44
217,1715697905672,1715697905912,240,31
