id,start_time,end_time,duration,len_block_range
0,0.0,0.27,0.27,52
1,0.53,0.88,0.35,36
2,1.05,1.34,0.29,39
3,1.56,1.9,0.34,46
4,2.18,2.31,0.13,43
5,2.7,3.11,0.41,42
6,3.32,3.41,0.09,49
7,3.85,4.1,0.25,38
9,5.08,5.19,0.11,54
11,6.13,6.45,0.32,39
12,6.65,6.96,0.31,38
13,7.17,7.38,0.21,33
14,7.81,7.96,0.15,57
15,8.42,8.7,0.28,45
16,8.99,9.22,0.23,52
17,9.5,10.05,0.55,45
18,10.1,10.68,0.58,51
19,10.68,10.98,0.3,40
20,11.23,11.52,0.29,51
21,11.74,11.99,0.25,30
22,12.25,12.71,0.46,42
23,12.77,13.34,0.57,62
24,13.34,13.63,0.29,24
25,13.85,14.02,0.17,47
26,14.46,14.98,0.52,54
28,15.78,16.13,0.35,78
29,16.35,16.73,0.38,37
30,16.9,17.41,0.51,50
31,17.42,17.8,0.38,40
32,17.92,18.53,0.61,52
33,18.62,18.84,0.22,37
35,19.68,20.05,0.37,54
36,20.28,20.69,0.41,43
38,21.46,21.66,0.2,58
39,22.05,22.41,0.36,49
40,22.59,23.39,0.8,44
41,23.38,23.55,0.17,55
42,23.88,24.14,0.26,37
43,24.46,24.88,0.42,48
44,25.05,25.27,0.22,49
46,26.36,26.94,0.58,57
47,26.91,27.16,0.25,27
48,27.54,27.77,0.23,54
49,28.05,28.52,0.47,55
50,28.56,29.0,0.44,30
51,29.22,29.63,0.41,65
52,29.74,30.08,0.34,33
53,30.33,30.51,0.18,52
54,30.85,31.21,0.36,46
55,31.49,31.79,0.3,40
56,32.0,32.34,0.34,44
58,33.17,33.42,0.25,42
59,33.68,33.89,0.21,39
60,34.2,34.48,0.28,40
61,34.78,35.1,0.32,43
62,35.29,35.69,0.4,50
63,35.9,36.19,0.29,44
64,36.4,36.61,0.21,53
66,37.61,37.9,0.29,57
67,38.12,38.68,0.56,44
68,38.63,39.06,0.43,29
69,39.15,39.4,0.25,45
70,39.65,39.99,0.34,52
71,40.15,40.45,0.3,36
73,41.21,41.51,0.3,37
74,41.73,42.2,0.47,37
75,42.33,42.62,0.29,62
76,42.85,43.03,0.18,26
77,43.35,43.78,0.43,44
78,43.91,44.58,0.67,54
79,44.54,44.8,0.26,41
80,45.12,45.56,0.44,46
81,45.72,46.26,0.54,45
82,46.35,46.77,0.42,58
83,47.0,47.37,0.37,52
84,47.53,47.82,0.29,37
85,48.19,48.37,0.18,65
86,48.7,48.88,0.18,48
87,49.21,49.61,0.4,34
88,49.76,50.25,0.49,44
89,50.28,50.73,0.45,39
90,50.9,51.31,0.41,48
91,51.4,51.78,0.38,46
92,51.92,52.31,0.39,45
93,52.6,53.16,0.56,46
94,53.18,53.69,0.51,68
95,53.82,54.24,0.42,49
96,54.34,55.12,0.78,26
97,54.92,55.42,0.5,56
98,55.43,55.77,0.34,31
99,56.01,56.53,0.52,67
100,56.86,57.03,0.17,44
102,57.88,58.16,0.28,38
104,59.17,59.44,0.27,75
105,59.86,60.04,0.18,51
106,60.38,60.75,0.37,40
107,60.88,61.26,0.38,41
109,62.02,62.29,0.27,53
110,62.52,62.85,0.33,54
111,63.03,63.45,0.42,39
112,63.56,63.98,0.42,29
113,64.12,64.65,0.53,55
114,64.63,64.74,0.11,35
115,65.15,65.57,0.42,43
116,65.66,65.95,0.29,44
118,66.94,67.46,0.52,66
119,67.67,68.03,0.36,58
120,68.35,68.88,0.53,50
121,68.99,69.42,0.43,55
122,69.53,69.94,0.41,40
123,70.05,70.36,0.31,44
124,70.59,71.08,0.49,54
127,72.34,72.76,0.42,54
128,72.9,73.15,0.25,41
129,73.41,73.78,0.37,38
130,74.03,74.56,0.53,75
131,74.73,74.87,0.14,38
132,75.26,75.6,0.34,46
133,75.81,76.25,0.44,44
134,76.37,76.8,0.43,47
135,76.91,77.35,0.44,48
136,77.54,77.73,0.19,56
137,78.05,78.47,0.42,26
138,78.56,79.02,0.46,47
140,79.73,79.98,0.25,53
141,80.28,80.52,0.24,50
142,80.87,81.37,0.5,53
144,81.95,82.45,0.5,44
145,82.56,83.23,0.67,68
146,83.17,83.47,0.3,45
147,83.77,84.18,0.41,47
149,84.94,85.56,0.62,56
150,85.44,85.72,0.28,8
151,86.07,86.51,0.44,37
152,86.65,86.94,0.29,39
153,87.25,87.43,0.18,43
154,87.77,88.02,0.25,42
155,88.28,88.45,0.17,44
156,88.79,89.53,0.74,49
157,89.38,89.86,0.48,35
158,89.89,90.04,0.15,55
160,91.02,95.78,4.76,43
161,95.84,96.39,0.55,54
162,96.47,96.74,0.27,41
163,96.98,97.29,0.31,33
164,97.5,97.74,0.24,54
165,98.01,98.32,0.31,46
166,98.52,98.96,0.44,42
167,99.03,99.22,0.19,39
168,99.53,99.87,0.34,36
169,100.06,100.21,0.15,40
171,101.32,102.05,0.73,86
172,101.83,102.31,0.48,30
173,102.35,102.65,0.3,31
174,102.94,103.15,0.21,55
175,103.45,103.72,0.27,23
176,103.96,104.11,0.15,33
178,105.11,105.32,0.21,49
179,105.62,106.08,0.46,40
180,106.15,106.56,0.41,41
181,106.66,107.01,0.35,37
182,107.19,107.54,0.35,47
183,107.7,108.54,0.84,44
184,108.27,108.71,0.44,36
185,108.88,109.23,0.35,56
186,109.49,109.8,0.31,43
188,110.59,110.77,0.18,32
189,111.12,111.58,0.46,19
190,111.64,112.76,1.12,137
191,112.27,113.38,1.11,20
192,112.78,112.97,0.19,3
193,113.38,113.91,0.53,41
194,113.96,114.47,0.51,64
195,114.47,114.9,0.43,44
197,115.54,115.84,0.3,59
198,116.1,116.55,0.45,35
199,116.67,117.22,0.55,48
200,117.17,117.35,0.18,36
201,117.72,118.17,0.45,41
202,118.25,118.58,0.33,52
204,119.34,119.5,0.16,46
205,119.86,119.97,0.11,35
206,120.37,120.88,0.51,50
207,121.08,121.32,0.24,52
208,121.74,122.06,0.32,53
209,122.25,122.55,0.3,44
210,122.75,122.91,0.16,34
211,123.26,123.5,0.24,42
214,125.08,125.43,0.35,52
215,125.63,125.85,0.22,44
216,126.13,126.54,0.41,44
217,126.64,126.88,0.24,31
218,127.17,127.41,0.24,35
219,127.72,127.85,0.13,49
221,128.74,128.79,0.05,1
