id,start_time,end_time,duration,len_block_range,booth
0,1729578053440,1729578054879,1439,null,null
1,1729578053448,1729578054846,1398,null,null
2,1729578053468,1729578056041,2573,null,null
3,1729578053477,1729578054302,825,null,null
4,1729578053481,1729578054032,551,null,null
5,1729578053481,1729578056054,2573,null,null
6,1729578053528,1729578056069,2541,null,null
7,1729578053528,1729578056965,3437,null,null
8,1729578053557,1729578056069,2512,null,null
9,1729578053557,1729578055089,1532,null,null
