id,start_time,end_time,duration,len_block_range
0,0.0,0.03,0.03,254
1,0.5,0.76,0.26,291
2,1.15,1.62,0.47,311
3,1.85,1.98,0.13,395
4,2.39,3.21,0.82,230
5,2.92,3.71,0.79,645
6,3.75,7.73,3.98,433
7,8.22,8.55,0.33,1986
8,8.98,9.13,0.15,369
9,9.48,9.96,0.48,338
10,10.0,10.31,0.31,208
11,10.76,11.41,0.65,453
12,11.3,11.45,0.15,204
13,11.88,12.11,0.23,299
14,12.42,12.76,0.34,327
15,12.93,12.98,0.05,218
16,13.48,13.63,0.15,298
17,14.05,14.15,0.1,263
18,14.6,14.81,0.21,331
19,15.13,15.33,0.2,278
20,15.69,15.81,0.12,289
21,16.22,16.37,0.15,253
22,16.84,17.0,0.16,319
23,17.35,17.45,0.1,263
24,17.92,18.04,0.12,309
25,18.51,18.62,0.11,328
26,19.08,19.1,0.02,108
