id,start_time,end_time,duration,len_block_range
0,1716152128297,1716152128312,15,null
1,1716152128298,1716152128306,8,null
2,1716152128298,1716152128464,166,null
3,1716152128298,1716152128469,171,null
4,1716152128298,1716152128425,127,null
5,1716152128298,1716152128425,127,null
6,1716152128298,1716152128335,37,null
7,1716152128298,1716152128316,18,null
8,1716152128298,1716152128460,162,null
9,1716152128298,1716152128425,127,null
10,1716152128298,1716152128336,38,null
11,1716152128299,1716152128425,126,null
12,1716152128299,1716152128741,442,null
13,1716152128299,1716152128462,163,null
14,1716152128299,1716152128473,174,null
15,1716152128299,1716152128325,26,null
16,1716152128299,1716152128425,126,null
17,1716152128299,1716152128425,126,null
18,1716152128299,1716152128307,8,null
19,1716152128299,1716152128466,167,null
20,1716152128299,1716152128425,126,null
21,1716152128300,1716152128425,125,null
22,1716152128300,1716152128425,125,null
23,1716152128300,1716152128460,160,null
24,1716152128300,1716152128347,47,null
25,1716152128300,1716152128425,125,null
26,1716152128300,1716152128425,125,null
27,1716152128300,1716152128425,125,null
28,1716152128300,1716152128425,125,null
29,1716152128300,1716152128425,125,null
30,1716152128300,1716152128425,125,null
31,1716152128300,1716152128326,26,null
32,1716152128300,1716152128321,21,null
33,1716152128300,1716152128320,20,null
34,1716152128301,1716152128425,124,null
35,1716152128301,1716152128455,154,null
36,1716152128301,1716152128425,124,null
37,1716152128301,1716152128469,168,null
38,1716152128301,1716152128425,124,null
39,1716152128301,1716152128425,124,null
40,1716152128301,1716152128347,46,null
41,1716152128301,1716152128357,56,null
42,1716152128301,1716152128468,167,null
43,1716152128301,1716152128347,46,null
44,1716152128301,1716152128355,54,null
45,1716152128301,1716152128425,124,null
46,1716152128302,1716152128425,123,null
47,1716152128302,1716152128732,430,null
48,1716152128302,1716152128312,10,null
49,1716152128302,1716152128323,21,null
50,1716152128302,1716152128639,337,null
51,1716152128302,1716152128326,24,null
52,1716152128302,1716152128321,19,null
53,1716152128302,1716152128330,28,null
54,1716152128302,1716152128333,31,null
55,1716152128302,1716152128336,34,null
56,1716152128302,1716152128425,123,null
57,1716152128302,1716152128366,64,null
58,1716152128303,1716152128425,122,null
59,1716152128303,1716152128425,122,null
60,1716152128303,1716152128425,122,null
61,1716152128303,1716152128425,122,null
62,1716152128303,1716152128425,122,null
63,1716152128303,1716152128425,122,null
64,1716152128303,1716152128647,344,null
65,1716152128303,1716152128642,339,null
66,1716152128303,1716152128703,400,null
67,1716152128303,1716152128689,386,null
68,1716152128303,1716152128425,122,null
69,1716152128303,1716152128581,278,null
70,1716152128303,1716152128425,122,null
71,1716152128304,1716152128706,402,null
72,1716152128304,1716152128708,404,null
73,1716152128304,1716152128777,473,null
74,1716152128304,1716152128667,363,null
75,1716152128304,1716152128655,351,null
76,1716152128304,1716152128658,354,null
77,1716152128304,1716152128673,369,null
78,1716152128304,1716152128661,357,null
79,1716152128304,1716152128664,360,null
80,1716152128304,1716152128675,371,null
81,1716152128304,1716152128667,363,null
82,1716152128305,1716152128673,368,null
83,1716152128305,1716152128682,377,null
84,1716152128305,1716152128674,369,null
85,1716152128305,1716152128687,382,null
86,1716152128305,1716152128679,374,null
87,1716152128305,1716152128687,382,null
88,1716152128305,1716152128691,386,null
89,1716152128305,1716152128691,386,null
90,1716152128305,1716152128692,387,null
91,1716152128305,1716152128698,393,null
92,1716152128305,1716152128698,393,null
93,1716152128305,1716152128716,411,null
94,1716152128306,1716152128701,395,null
95,1716152128306,1716152128647,341,null
96,1716152128306,1716152128718,412,null
97,1716152128306,1716152128476,170,null
98,1716152128306,1716152128712,406,null
99,1716152128306,1716152128741,435,null
100,1716152128306,1716152128507,201,null
101,1716152128306,1716152128716,410,null
102,1716152128306,1716152128719,413,null
103,1716152128306,1716152128719,413,null
104,1716152128306,1716152128720,414,null
105,1716152128306,1716152128722,416,null
106,1716152128307,1716152128728,421,null
107,1716152128307,1716152128742,435,null
108,1716152128307,1716152128727,420,null
109,1716152128307,1716152128767,460,null
110,1716152128307,1716152128767,460,null
111,1716152128307,1716152128478,171,null
112,1716152128307,1716152128478,171,null
113,1716152128307,1716152128480,173,null
114,1716152128307,1716152128493,186,null
115,1716152128307,1716152128488,181,null
116,1716152128307,1716152128495,188,null
117,1716152128307,1716152128493,186,null
118,1716152128307,1716152128568,261,null
119,1716152128308,1716152128481,173,null
120,1716152128308,1716152128568,260,null
121,1716152128308,1716152128436,128,null
122,1716152128308,1716152128568,260,null
123,1716152128308,1716152128568,260,null
124,1716152128308,1716152128568,260,null
125,1716152128308,1716152128570,262,null
126,1716152128308,1716152128583,275,null
127,1716152128308,1716152128579,271,null
128,1716152128308,1716152128577,269,null
129,1716152128308,1716152128582,274,null
130,1716152128308,1716152128585,277,null
131,1716152128308,1716152128588,280,null
132,1716152128309,1716152128593,284,null
133,1716152128309,1716152128591,282,null
134,1716152128309,1716152128603,294,null
135,1716152128309,1716152128595,286,null
136,1716152128309,1716152128595,286,null
137,1716152128309,1716152128595,286,null
138,1716152128309,1716152128603,294,null
139,1716152128309,1716152128598,289,null
140,1716152128309,1716152128572,263,null
141,1716152128309,1716152128650,341,null
142,1716152128309,1716152128636,327,null
143,1716152128309,1716152128641,332,null
144,1716152128310,1716152128642,332,null
145,1716152128310,1716152128643,333,null
146,1716152128310,1716152128644,334,null
147,1716152128310,1716152128658,348,null
148,1716152128310,1716152128648,338,null
149,1716152128310,1716152128566,256,null
150,1716152128310,1716152128550,240,null
151,1716152128310,1716152128564,254,null
152,1716152128310,1716152128564,254,null
153,1716152128310,1716152128507,197,null
154,1716152128310,1716152128566,256,null
155,1716152128310,1716152128583,273,null
156,1716152128311,1716152128568,257,null
157,1716152128311,1716152128603,292,null
158,1716152128311,1716152128673,362,null
159,1716152128311,1716152128688,377,null
160,1716152128311,1716152128687,376,null
161,1716152128311,1716152128716,405,null
162,1716152128311,1716152128631,320,null
163,1716152128311,1716152128705,394,null
164,1716152128311,1716152128709,398,null
165,1716152128311,1716152128493,182,null
166,1716152128311,1716152128502,191,null
167,1716152128311,1716152128498,187,null
168,1716152128311,1716152128507,196,null
169,1716152128312,1716152128518,206,null
170,1716152128312,1716152128531,219,null
171,1716152128312,1716152128528,216,null
172,1716152128312,1716152128531,219,null
173,1716152128312,1716152128522,210,null
174,1716152128312,1716152128534,222,null
175,1716152128312,1716152128531,219,null
176,1716152128312,1716152128705,393,null
177,1716152128312,1716152128502,190,null
178,1716152128312,1716152128502,190,null
179,1716152128312,1716152128515,203,null
180,1716152128312,1716152128518,206,null
181,1716152128313,1716152128517,204,null
182,1716152128313,1716152128518,205,null
183,1716152128313,1716152128519,206,null
184,1716152128313,1716152128531,218,null
185,1716152128313,1716152128531,218,null
186,1716152128313,1716152128543,230,null
187,1716152128313,1716152128533,220,null
188,1716152128313,1716152128537,224,null
189,1716152128313,1716152128568,255,null
190,1716152128313,1716152128553,240,null
191,1716152128313,1716152128536,223,null
192,1716152128313,1716152128536,223,null
193,1716152128314,1716152128545,231,null
194,1716152128314,1716152128552,238,null
195,1716152128314,1716152128507,193,null
196,1716152128314,1716152128603,289,null
197,1716152128314,1716152128631,317,null
198,1716152128314,1716152128631,317,null
199,1716152128314,1716152128605,291,null
200,1716152128314,1716152128631,317,null
201,1716152128314,1716152128606,292,null
202,1716152128314,1716152128631,317,null
203,1716152128314,1716152128631,317,null
204,1716152128315,1716152128631,316,null
205,1716152128315,1716152128631,316,null
206,1716152128315,1716152128631,316,null
207,1716152128315,1716152128629,314,null
208,1716152128315,1716152128631,316,null
209,1716152128315,1716152128640,325,null
210,1716152128315,1716152128632,317,null
211,1716152128315,1716152128631,316,null
212,1716152128315,1716152128626,311,null
213,1716152128315,1716152128752,437,null
214,1716152128315,1716152128723,408,null
215,1716152128316,1716152128767,451,null
216,1716152128316,1716152128767,451,null
217,1716152128316,1716152128767,451,null
218,1716152128316,1716152128775,459,null
219,1716152128316,1716152128767,451,null
220,1716152128316,1716152128770,454,null
221,1716152128316,1716152128770,454,null
222,1716152128316,1716152128767,451,null
223,1716152128316,1716152128767,451,null
224,1716152128316,1716152128475,159,null
225,1716152128316,1716152128767,451,null
226,1716152128317,1716152128767,450,null
227,1716152128317,1716152128767,450,null
228,1716152128317,1716152128767,450,null
229,1716152128317,1716152128780,463,null
230,1716152128317,1716152128428,111,null
231,1716152128317,1716152128745,428,null
232,1716152128317,1716152128425,108,null
233,1716152128317,1716152128425,108,null
234,1716152128317,1716152128425,108,null
235,1716152128317,1716152128434,117,null
236,1716152128317,1716152128475,158,null
237,1716152128318,1716152128475,157,null
238,1716152128318,1716152128742,424,null
239,1716152128318,1716152128475,157,null
240,1716152128318,1716152128777,459,null
241,1716152128318,1716152128750,432,null
242,1716152128318,1716152128625,307,null
243,1716152128772,1716152128780,8,null
244,1716152128772,1716152128835,63,null
245,1716152128772,1716152128795,23,null
246,1716152128772,1716152128784,12,null
247,1716152128773,1716152128784,11,null
248,1716152128773,1716152128787,14,null
249,1716152128773,1716152128791,18,null
250,1716152128773,1716152128793,20,null
251,1716152128773,1716152128832,59,null
252,1716152128773,1716152128798,25,null
253,1716152128773,1716152128835,62,null
254,1716152128773,1716152128806,33,null
255,1716152128773,1716152128835,62,null
256,1716152128774,1716152128835,61,null
257,1716152128774,1716152128835,61,null
258,1716152128774,1716152128797,23,null
259,1716152128774,1716152128810,36,null
260,1716152128774,1716152128835,61,null
261,1716152128774,1716152128802,28,null
262,1716152128774,1716152128868,94,null
263,1716152128774,1716152128860,86,null
264,1716152128774,1716152128885,111,null
265,1716152128774,1716152128908,134,null
266,1716152128774,1716152128794,20,null
267,1716152128775,1716152128949,174,null
268,1716152128775,1716152128949,174,null
269,1716152128775,1716152129000,225,null
270,1716152128775,1716152128972,197,null
271,1716152128775,1716152128919,144,null
272,1716152128775,1716152128949,174,null
273,1716152128775,1716152128950,175,null
274,1716152128775,1716152128972,197,null
275,1716152128775,1716152128835,60,null
276,1716152128775,1716152128843,68,null
277,1716152128776,1716152128854,78,null
278,1716152128776,1716152128878,102,null
279,1716152128776,1716152128890,114,null
280,1716152128776,1716152128912,136,null
281,1716152128776,1716152128921,145,null
282,1716152128776,1716152128835,59,null
283,1716152128776,1716152128872,96,null
284,1716152128776,1716152128899,123,null
285,1716152128776,1716152128846,70,null
286,1716152128776,1716152128835,59,null
287,1716152128776,1716152128835,59,null
288,1716152128777,1716152128835,58,null
289,1716152128777,1716152128835,58,null
290,1716152128777,1716152128949,172,null
291,1716152128779,1716152128860,81,null
292,1716152128779,1716152128949,170,null
293,1716152128779,1716152128900,121,null
294,1716152128779,1716152128905,126,null
295,1716152128779,1716152128949,170,null
296,1716152128780,1716152128949,169,null
297,1716152128780,1716152128949,169,null
298,1716152128780,1716152128949,169,null
299,1716152128780,1716152128949,169,null
300,1716152128780,1716152128950,170,null
301,1716152128780,1716152128835,55,null
302,1716152128780,1716152128861,81,null
303,1716152128780,1716152128828,48,null
304,1716152128781,1716152129010,229,null
305,1716152128798,1716152128950,152,null
306,1716152128798,1716152129118,320,null
307,1716152128798,1716152128950,152,null
308,1716152128799,1716152129013,214,null
309,1716152128799,1716152128954,155,null
310,1716152128799,1716152128984,185,null
311,1716152128799,1716152129079,280,null
312,1716152128799,1716152128972,173,null
313,1716152128799,1716152129094,295,null
314,1716152128799,1716152128951,152,null
315,1716152128799,1716152128991,192,null
316,1716152128799,1716152128950,151,null
317,1716152128799,1716152128861,62,null
318,1716152128799,1716152129037,238,null
319,1716152128800,1716152129030,230,null
320,1716152128800,1716152129044,244,null
321,1716152128800,1716152128835,35,null
322,1716152128800,1716152129058,258,null
323,1716152128800,1716152129141,341,null
324,1716152128800,1716152128893,93,null
325,1716152128800,1716152128949,149,null
326,1716152128800,1716152128907,107,null
327,1716152128800,1716152128835,35,null
328,1716152128800,1716152128882,82,null
329,1716152128800,1716152128875,75,null
330,1716152128800,1716152128880,80,null
331,1716152128801,1716152128949,148,null
332,1716152128801,1716152128894,93,null
333,1716152128801,1716152128901,100,null
334,1716152128801,1716152128888,87,null
335,1716152128809,1716152128900,91,null
336,1716152128809,1716152128948,139,null
337,1716152128810,1716152128835,25,null
338,1716152128810,1716152128870,60,null
339,1716152128810,1716152128949,139,null
340,1716152128836,1716152128891,55,null
341,1716152128836,1716152128915,79,null
342,1716152128836,1716152128910,74,null
343,1716152128836,1716152128903,67,null
344,1716152128836,1716152128921,85,null
345,1716152128836,1716152128949,113,null
346,1716152128836,1716152128949,113,null
347,1716152128836,1716152128950,114,null
348,1716152128836,1716152128949,113,null
349,1716152128836,1716152128949,113,null
350,1716152128836,1716152128949,113,null
351,1716152128837,1716152128949,112,null
352,1716152128837,1716152129117,280,null
353,1716152128837,1716152128950,113,null
354,1716152128837,1716152128984,147,null
355,1716152128837,1716152128950,113,null
356,1716152128837,1716152129141,304,null
357,1716152128837,1716152128950,113,null
358,1716152128837,1716152128950,113,null
359,1716152128837,1716152128953,116,null
360,1716152128837,1716152128956,119,null
361,1716152128838,1716152128973,135,null
362,1716152128838,1716152128949,111,null
363,1716152128838,1716152129006,168,null
364,1716152128838,1716152129010,172,null
365,1716152128838,1716152129013,175,null
366,1716152128838,1716152129120,282,null
367,1716152128838,1716152129137,299,null
368,1716152128838,1716152129040,202,null
369,1716152128838,1716152129050,212,null
370,1716152128839,1716152129044,205,null
371,1716152128839,1716152129054,215,null
372,1716152128839,1716152129055,216,null
373,1716152128839,1716152129076,237,null
374,1716152128839,1716152129058,219,null
375,1716152128839,1716152129062,223,null
376,1716152128839,1716152129061,222,null
377,1716152128839,1716152129065,226,null
378,1716152128840,1716152129130,290,null
379,1716152128840,1716152129089,249,null
380,1716152128840,1716152129096,256,null
381,1716152128840,1716152129085,245,null
382,1716152128840,1716152129105,265,null
383,1716152128840,1716152129101,261,null
384,1716152128840,1716152128949,109,null
385,1716152128840,1716152129120,280,null
386,1716152128841,1716152129085,244,null
387,1716152128841,1716152129003,162,null
388,1716152128924,1716152128979,55,null
389,1716152128938,1716152128976,38,null
390,1716152128939,1716152128983,44,null
391,1716152128939,1716152128986,47,null
392,1716152128939,1716152128990,51,null
393,1716152128939,1716152128993,54,null
394,1716152128939,1716152129131,192,null
395,1716152128940,1716152128997,57,null
396,1716152128940,1716152129012,72,null
397,1716152128940,1716152129038,98,null
398,1716152128940,1716152129039,99,null
399,1716152128940,1716152129140,200,null
400,1716152128940,1716152129043,103,null
401,1716152128940,1716152129055,115,null
402,1716152128941,1716152129131,190,null
403,1716152128941,1716152129061,120,null
404,1716152128941,1716152129069,128,null
405,1716152128941,1716152129133,192,null
406,1716152128941,1716152129072,131,null
407,1716152128941,1716152129058,117,null
408,1716152128941,1716152129085,144,null
409,1716152128941,1716152129086,145,null
410,1716152128942,1716152129057,115,null
411,1716152128942,1716152129089,147,null
412,1716152128942,1716152129093,151,null
413,1716152128942,1716152129112,170,null
414,1716152128942,1716152129078,136,null
415,1716152128942,1716152129115,173,null
416,1716152128942,1716152129116,174,null
417,1716152128942,1716152129119,177,null
418,1716152128943,1716152129128,185,null
419,1716152128943,1716152128972,29,null
420,1716152128943,1716152129447,504,null
421,1716152128945,1716152129100,155,null
422,1716152128946,1716152129118,172,null
423,1716152128946,1716152129131,185,null
424,1716152128946,1716152129127,181,null
425,1716152128946,1716152129123,177,null
426,1716152128946,1716152129166,220,null
427,1716152128946,1716152129135,189,null
428,1716152128946,1716152129149,203,null
429,1716152128947,1716152129155,208,null
430,1716152128947,1716152129162,215,null
431,1716152128947,1716152129169,222,null
432,1716152128947,1716152129177,230,null
433,1716152128947,1716152129244,297,null
434,1716152128947,1716152129447,500,null
435,1716152128947,1716152129447,500,null
436,1716152128948,1716152129258,310,null
437,1716152128948,1716152129299,351,null
438,1716152128948,1716152129447,499,null
439,1716152128948,1716152129447,499,null
440,1716152128948,1716152129447,499,null
441,1716152128948,1716152129466,518,null
442,1716152128948,1716152129127,179,null
443,1716152128948,1716152129466,518,null
444,1716152128968,1716152129465,497,null
445,1716152128968,1716152129465,497,null
446,1716152128968,1716152129465,497,null
447,1716152128968,1716152129466,498,null
448,1716152128968,1716152129466,498,null
449,1716152128968,1716152129466,498,null
450,1716152128968,1716152129466,498,null
451,1716152128969,1716152129466,497,null
452,1716152128969,1716152129466,497,null
453,1716152128969,1716152129083,114,null
454,1716152128969,1716152129465,496,null
455,1716152129092,1716152129155,63,null
456,1716152129092,1716152129160,68,null
457,1716152129092,1716152129165,73,null
458,1716152129092,1716152129174,82,null
459,1716152129093,1716152129181,88,null
460,1716152129093,1716152129256,163,null
461,1716152129093,1716152129297,204,null
462,1716152129093,1716152129303,210,null
463,1716152129093,1716152129149,56,null
464,1716152129093,1716152129466,373,null
465,1716152129099,1716152129447,348,null
466,1716152129099,1716152129447,348,null
467,1716152129099,1716152129447,348,null
468,1716152129099,1716152129452,353,null
469,1716152129099,1716152129452,353,null
470,1716152129099,1716152129465,366,null
471,1716152129099,1716152129447,348,null
472,1716152129099,1716152129465,366,null
473,1716152129099,1716152129465,366,null
474,1716152129099,1716152129465,366,null
475,1716152129100,1716152129465,365,null
476,1716152129100,1716152129465,365,null
477,1716152129100,1716152129465,365,null
478,1716152129100,1716152129247,147,null
479,1716152129103,1716152129465,362,null
480,1716152129103,1716152129254,151,null
481,1716152129103,1716152129466,363,null
482,1716152129103,1716152129466,363,null
483,1716152129103,1716152129466,363,null
484,1716152129103,1716152129465,362,null
485,1716152129103,1716152129466,363,null
486,1716152129103,1716152129169,66,null
487,1716152129103,1716152129177,74,null
488,1716152129103,1716152129179,76,null
489,1716152129103,1716152129182,79,null
490,1716152129104,1716152129465,361,null
491,1716152129104,1716152129447,343,null
492,1716152129104,1716152129447,343,null
493,1716152129104,1716152129447,343,null
494,1716152129104,1716152129452,348,null
495,1716152129104,1716152129452,348,null
496,1716152129104,1716152129465,361,null
497,1716152129104,1716152129465,361,null
498,1716152129104,1716152129466,362,null
499,1716152129104,1716152129466,362,null
500,1716152129104,1716152129466,362,null
501,1716152129105,1716152129318,213,null
502,1716152129105,1716152129318,213,null
503,1716152129105,1716152129318,213,null
504,1716152129105,1716152129172,67,null
505,1716152129107,1716152129465,358,null
506,1716152129107,1716152129465,358,null
507,1716152129107,1716152129465,358,null
508,1716152129107,1716152129465,358,null
509,1716152129107,1716152129466,359,null
510,1716152129107,1716152129465,358,null
511,1716152129108,1716152129466,358,null
512,1716152129108,1716152129465,357,null
513,1716152129108,1716152129466,358,null
514,1716152129108,1716152129466,358,null
515,1716152129108,1716152129465,357,null
516,1716152129108,1716152129466,358,null
517,1716152129108,1716152129466,358,null
518,1716152129109,1716152129466,357,null
519,1716152129109,1716152129247,138,null
520,1716152129109,1716152129466,357,null
521,1716152129109,1716152129465,356,null
522,1716152129109,1716152129166,57,null
523,1716152129109,1716152129564,455,null
524,1716152129110,1716152129565,455,null
525,1716152129110,1716152129466,356,null
526,1716152129110,1716152129466,356,null
527,1716152129110,1716152129466,356,null
528,1716152129110,1716152129466,356,null
529,1716152129110,1716152129466,356,null
530,1716152129110,1716152129466,356,null
531,1716152129110,1716152129466,356,null
532,1716152129110,1716152129482,372,null
533,1716152129110,1716152129559,449,null
534,1716152129110,1716152129465,355,null
535,1716152129111,1716152129316,205,null
536,1716152129111,1716152129466,355,null
537,1716152129111,1716152129466,355,null
538,1716152129111,1716152129466,355,null
539,1716152129111,1716152129466,355,null
540,1716152129111,1716152129466,355,null
541,1716152129111,1716152129466,355,null
542,1716152129141,1716152129465,324,null
543,1716152129141,1716152129465,324,null
544,1716152129142,1716152129465,323,null
545,1716152129142,1716152129447,305,null
546,1716152129142,1716152129447,305,null
547,1716152129142,1716152129450,308,null
548,1716152129143,1716152129452,309,null
549,1716152129143,1716152129463,320,null
550,1716152129143,1716152129447,304,null
551,1716152129143,1716152129465,322,null
552,1716152129143,1716152129465,322,null
553,1716152129144,1716152129465,321,null
554,1716152129144,1716152129252,108,null
555,1716152129144,1716152129465,321,null
556,1716152129144,1716152129181,37,null
557,1716152129144,1716152129466,322,null
558,1716152129145,1716152129466,321,null
559,1716152129145,1716152129465,320,null
560,1716152129145,1716152129466,321,null
561,1716152129204,1716152129466,262,null
562,1716152129204,1716152129465,261,null
563,1716152129204,1716152129466,262,null
564,1716152129204,1716152129466,262,null
565,1716152129263,1716152129466,203,null
566,1716152129263,1716152129303,40,null
567,1716152129263,1716152129318,55,null
568,1716152129263,1716152129318,55,null
569,1716152129264,1716152129447,183,null
570,1716152129264,1716152129466,202,null
571,1716152129264,1716152129466,202,null
572,1716152129264,1716152129466,202,null
573,1716152129265,1716152129466,201,null
574,1716152129265,1716152129466,201,null
575,1716152129265,1716152129466,201,null
576,1716152129265,1716152129466,201,null
577,1716152129266,1716152129559,293,null
578,1716152129266,1716152129466,200,null
579,1716152129266,1716152129447,181,null
580,1716152129266,1716152129447,181,null
581,1716152129267,1716152129447,180,null
582,1716152129267,1716152129447,180,null
583,1716152129268,1716152129447,179,null
584,1716152129268,1716152129466,198,null
585,1716152129268,1716152129466,198,null
586,1716152129268,1716152129466,198,null
587,1716152129268,1716152129466,198,null
588,1716152129269,1716152129466,197,null
589,1716152129269,1716152129466,197,null
590,1716152129269,1716152129466,197,null
591,1716152129270,1716152129466,196,null
592,1716152129270,1716152129466,196,null
593,1716152129270,1716152129466,196,null
594,1716152129270,1716152129466,196,null
595,1716152129270,1716152129466,196,null
596,1716152129271,1716152129466,195,null
597,1716152129271,1716152129466,195,null
598,1716152129271,1716152129466,195,null
599,1716152129271,1716152129466,195,null
600,1716152129272,1716152129466,194,null
601,1716152129272,1716152129466,194,null
602,1716152129272,1716152129466,194,null
603,1716152129273,1716152129466,193,null
604,1716152129273,1716152129466,193,null
605,1716152129273,1716152129318,45,null
606,1716152129285,1716152129466,181,null
607,1716152129285,1716152129466,181,null
608,1716152129286,1716152129466,180,null
609,1716152129286,1716152129466,180,null
610,1716152129287,1716152129466,179,null
611,1716152129287,1716152129517,230,null
612,1716152129287,1716152129466,179,null
613,1716152129288,1716152129466,178,null
614,1716152129288,1716152129466,178,null
615,1716152129289,1716152129492,203,null
616,1716152129291,1716152129569,278,null
617,1716152129291,1716152129447,156,null
618,1716152129292,1716152129447,155,null
619,1716152129292,1716152129447,155,null
620,1716152129292,1716152129447,155,null
621,1716152129293,1716152129447,154,null
622,1716152129293,1716152129447,154,null
