id,start_time,end_time,duration,len_block_range,booth
0,1756848910251,null,null,null,"2, 82, 86, 88, 93, 96, 97, 102, 110, 112, 120, 121, 122, 123, 127, 128, 130, 131, 133"
1,1756848910262,null,null,null,"2, 81, 83, 84, 87, 88, 93, 95, 98, 101, 106, 107, 109, 111, 118, 120, 124, 127, 129"
2,1756848910273,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
3,1756848910274,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
4,1756848910274,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
5,1756848910275,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
6,1756848910276,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
7,1756848910276,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
8,1756848910277,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
9,1756848910281,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
10,1756848910282,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
11,1756848910282,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
12,1756848910283,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
13,1756848910283,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
14,1756848910284,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
15,1756848910284,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
16,1756848910285,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
17,1756848910285,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
18,1756848910286,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
19,1756848910286,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
20,1756848910290,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
21,1756848910290,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
22,1756848910291,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
23,1756848910291,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
24,1756848910292,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
25,1756848910293,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
26,1756848910293,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
27,1756848910294,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
28,1756848910313,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
29,1756848910314,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
30,1756848910314,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
31,1756848910315,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
32,1756848910315,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
33,1756848910316,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
34,1756848910317,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
35,1756848910344,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
36,1756848910345,null,null,null,"2, 81, 83, 89, 93, 94, 96, 103, 105, 107, 110, 111, 113, 123, 125, 127, 129, 132, 133"
