id,start_time,end_time,duration,len_block_range,booth
3318,1734913519808,1734913520516,708,null,null
3319,1734913519808,1734913520455,647,null,null
3320,1734913519808,1734913520556,748,null,null
3321,1734913519818,1734913520450,632,null,null
3322,1734913519818,1734913520337,519,null,null
3323,1734913519818,1734913520422,604,null,null
3324,1734913519835,1734913520279,444,null,null
3325,1734913519908,1734913520518,610,null,null
3326,1734913519908,1734913521281,1373,null,null
3327,1734913519908,1734913520420,512,null,null
3328,1734913519908,1734913520917,1009,null,null
3329,1734913519908,1734913520669,761,null,null
3330,1734913519909,1734913520829,920,null,null
3331,1734913519909,1734913520654,745,null,null
3332,1734913519957,1734913521034,1077,null,null
3333,1734913519957,1734913520900,943,null,null
3334,1734913519957,1734913520743,786,null,null
3335,1734913519957,1734913520679,722,null,null
3336,1734913519957,1734913520835,878,null,null
3337,1734913519976,1734913520696,720,null,null
3338,1734913519976,1734913520898,922,null,null
3339,1734913519976,1734913521113,1137,null,null
3340,1734913519976,1734913520948,972,null,null
3341,1734913519976,1734913520901,925,null,null
3342,1734913519977,1734913521281,1304,null,null
3343,1734913519977,1734913520864,887,null,null
3344,1734913519977,1734913521116,1139,null,null
3345,1734913519977,1734913521281,1304,null,null
3346,1734913519977,1734913521281,1304,null,null
3347,1734913519977,1734913520870,893,null,null
3348,1734913520006,1734913521381,1375,null,null
3349,1734913520007,1734913521112,1105,null,null
3350,1734913520007,1734913520949,942,null,null
3351,1734913520008,1734913520904,896,null,null
3352,1734913520009,1734913520868,859,null,null
3353,1734913520084,1734913521026,942,null,null
3354,1734913520084,1734913521103,1019,null,null
3355,1734913520084,1734913521404,1320,null,null
3356,1734913520084,1734913520844,760,null,null
3357,1734913520084,1734913520974,890,null,null
3358,1734913520140,1734913520884,744,null,null
3359,1734913520140,1734913521051,911,null,null
3360,1734913520140,1734913520517,377,null,null
3361,1734913520140,1734913520921,781,null,null
3362,1734913520169,1734913520922,753,null,null
3363,1734913520169,1734913521261,1092,null,null
3364,1734913520169,1734913521274,1105,null,null
3365,1734913520169,1734913520804,635,null,null
3366,1734913520174,1734913521164,990,null,null
3367,1734913520174,1734913521411,1237,null,null
3368,1734913520192,1734913520688,496,null,null
3369,1734913520220,1734913520902,682,null,null
3370,1734913520220,1734913521155,935,null,null
3371,1734913520220,1734913521281,1061,null,null
3372,1734913520220,1734913521097,877,null,null
3373,1734913520220,1734913521335,1115,null,null
3374,1734913520317,1734913521280,963,null,null
3375,1734913520339,1734913521404,1065,null,null
3376,1734913520339,1734913521421,1082,null,null
3377,1734913520340,1734913521275,935,null,null
3378,1734913520340,1734913521281,941,null,null
3379,1734913520350,1734913521148,798,null,null
3380,1734913520355,1734913521396,1041,null,null
3381,1734913520355,1734913521293,938,null,null
3382,1734913520423,1734913521108,685,null,null
3383,1734913520428,1734913521385,957,null,null
3384,1734913520428,1734913521380,952,null,null
3385,1734913520428,1734913521408,980,null,null
3386,1734913520428,1734913520950,522,null,null
3387,1734913520490,1734913521423,933,null,null
3388,1734913520525,1734913521393,868,null,null
3389,1734913520529,1734913521303,774,null,null
3390,1734913520530,1734913521334,804,null,null
3391,1734913520533,1734913521748,1215,null,null
3392,1734913520606,1734913521580,974,null,null
3393,1734913520648,1734913521411,763,null,null
3394,1734913520648,1734913521780,1132,null,null
3395,1734913520648,1734913521749,1101,null,null
3396,1734913520723,1734913521589,866,null,null
3397,1734913520723,1734913521446,723,null,null
3398,1734913520723,1734913521599,876,null,null
3399,1734913520723,1734913521561,838,null,null
3400,1734913520723,1734913521560,837,null,null
3401,1734913520723,1734913521745,1022,null,null
3402,1734913520812,1734913521529,717,null,null
3403,1734913520812,1734913521608,796,null,null
3404,1734913520813,1734913521571,758,null,null
3405,1734913520871,1734913521885,1014,null,null
3406,1734913520871,1734913521981,1110,null,null
3407,1734913520871,1734913521680,809,null,null
3408,1734913520957,1734913521950,993,null,null
3409,1734913520957,1734913521741,784,null,null
3410,1734913520957,1734913521849,892,null,null
3411,1734913520957,1734913521815,858,null,null
3412,1734913521087,1734913521822,735,null,null
3413,1734913521087,1734913521845,758,null,null
3414,1734913521087,1734913521849,762,null,null
3415,1734913521088,1734913522279,1191,null,null
3416,1734913521088,1734913521936,848,null,null
3417,1734913521088,1734913521978,890,null,null
3418,1734913521088,1734913521979,891,null,null
3419,1734913521088,1734913521580,492,null,null
3420,1734913521088,1734913522227,1139,null,null
3421,1734913521141,1734913521728,587,null,null
3422,1734913521141,1734913521884,743,null,null
3423,1734913521141,1734913521967,826,null,null
3424,1734913521173,1734913521908,735,null,null
3425,1734913521174,1734913521882,708,null,null
3426,1734913521243,1734913522142,899,null,null
3427,1734913521243,1734913521955,712,null,null
3428,1734913521243,1734913522166,923,null,null
3429,1734913521243,1734913522295,1052,null,null
3430,1734913521243,1734913522001,758,null,null
3431,1734913521329,1734913521717,388,null,null
3432,1734913521336,1734913522289,953,null,null
3433,1734913521336,1734913521777,441,null,null
3434,1734913521393,1734913522297,904,null,null
3435,1734913521393,1734913521850,457,null,null
3436,1734913521393,1734913521932,539,null,null
3437,1734913521393,1734913522295,902,null,null
3438,1734913521393,1734913522288,895,null,null
3439,1734913521462,1734913522222,760,null,null
3440,1734913521462,1734913522535,1073,null,null
3441,1734913521462,1734913522092,630,null,null
3442,1734913521463,1734913522378,915,null,null
3443,1734913521463,1734913522624,1161,null,null
3444,1734913521463,1734913522346,883,null,null
3445,1734913521516,1734913522162,646,null,null
3446,1734913521516,1734913522314,798,null,null
3447,1734913521516,1734913522538,1022,null,null
3448,1734913521516,1734913522392,876,null,null
3449,1734913521516,1734913522385,869,null,null
3450,1734913521724,1734913522690,966,null,null
3451,1734913521724,1734913522632,908,null,null
3452,1734913521724,1734913522716,992,null,null
3453,1734913521724,1734913522314,590,null,null
3454,1734913521755,1734913522704,949,null,null
3455,1734913521755,1734913522728,973,null,null
3456,1734913521756,1734913522550,794,null,null
3457,1734913521756,1734913522611,855,null,null
3458,1734913521812,1734913522518,706,null,null
3459,1734913521813,1734913522707,894,null,null
3460,1734913521813,1734913522271,458,null,null
3461,1734913521814,1734913522747,933,null,null
3462,1734913521866,1734913522906,1040,null,null
3463,1734913521866,1734913522690,824,null,null
3464,1734913521866,1734913522528,662,null,null
3465,1734913521866,1734913522539,673,null,null
3466,1734913521866,1734913522928,1062,null,null
3467,1734913521929,1734913522699,770,null,null
3468,1734913521929,1734913522956,1027,null,null
3469,1734913521929,1734913522831,902,null,null
3470,1734913521931,1734913522711,780,null,null
3471,1734913521931,1734913522607,676,null,null
3472,1734913522031,1734913522942,911,null,null
3473,1734913522031,1734913523561,1530,null,null
3474,1734913522050,1734913522714,664,null,null
3475,1734913522050,1734913522957,907,null,null
3476,1734913522062,1734913522966,904,null,null
3477,1734913522062,1734913522880,818,null,null
3478,1734913522062,1734913523537,1475,null,null
3479,1734913522072,1734913523534,1462,null,null
3480,1734913522072,1734913522883,811,null,null
3481,1734913522128,1734913522982,854,null,null
3482,1734913522128,1734913522922,794,null,null
3483,1734913522128,1734913523579,1451,null,null
3484,1734913522128,1734913523440,1312,null,null
3485,1734913522129,1734913523621,1492,null,null
3486,1734913522190,1734913522732,542,null,null
3487,1734913522190,1734913522941,751,null,null
3488,1734913522190,1734913523433,1243,null,null
3489,1734913522190,1734913523539,1349,null,null
3490,1734913522190,1734913523446,1256,null,null
3491,1734913522191,1734913523527,1336,null,null
3492,1734913522283,1734913523012,729,null,null
3493,1734913522283,1734913523564,1281,null,null
3494,1734913522283,1734913523480,1197,null,null
3495,1734913522284,1734913523624,1340,null,null
3496,1734913522284,1734913523686,1402,null,null
3497,1734913522284,1734913523601,1317,null,null
3498,1734913522284,1734913523618,1334,null,null
3499,1734913522284,1734913523444,1160,null,null
3500,1734913522294,1734913523449,1155,null,null
3501,1734913522294,1734913523538,1244,null,null
3502,1734913522294,1734913523562,1268,null,null
3503,1734913522294,1734913523471,1177,null,null
3504,1734913522294,1734913523449,1155,null,null
3505,1734913522294,1734913523473,1179,null,null
3506,1734913522294,1734913523577,1283,null,null
3507,1734913522295,1734913523580,1285,null,null
3508,1734913522295,1734913523565,1270,null,null
3509,1734913522295,1734913523435,1140,null,null
3510,1734913522295,1734913522927,632,null,null
3511,1734913522295,1734913523449,1154,null,null
3512,1734913522295,1734913523569,1274,null,null
3513,1734913522295,1734913523458,1163,null,null
3514,1734913522295,1734913523608,1313,null,null
3515,1734913522295,1734913523416,1121,null,null
3516,1734913522296,1734913523539,1243,null,null
3517,1734913522296,1734913523470,1174,null,null
3518,1734913522332,1734913523530,1198,null,null
3519,1734913522334,1734913523459,1125,null,null
3520,1734913522336,1734913523472,1136,null,null
3521,1734913522338,1734913523614,1276,null,null
3522,1734913522517,1734913522964,447,null,null
3523,1734913522517,1734913523618,1101,null,null
3524,1734913522517,1734913523472,955,null,null
3525,1734913522517,1734913523600,1083,null,null
3526,1734913522578,1734913523691,1113,null,null
3527,1734913522578,1734913523450,872,null,null
3528,1734913522578,1734913523601,1023,null,null
3529,1734913522578,1734913523542,964,null,null
3530,1734913522578,1734913523603,1025,null,null
3531,1734913522717,1734913523612,895,null,null
3532,1734913522728,1734913523697,969,null,null
3533,1734913522791,1734913523585,794,null,null
3534,1734913522800,1734913523622,822,null,null
3535,1734913522804,1734913523840,1036,null,null
3536,1734913522870,1734913523663,793,null,null
3537,1734913522870,1734913523945,1075,null,null
3538,1734913522870,1734913523946,1076,null,null
3539,1734913522870,1734913523814,944,null,null
3540,1734913522870,1734913523910,1040,null,null
3541,1734913522973,1734913523688,715,null,null
3542,1734913522982,1734913523867,885,null,null
3543,1734913522982,1734913523936,954,null,null
3544,1734913522982,1734913524133,1151,null,null
3545,1734913522982,1734913523776,794,null,null
3546,1734913523073,1734913523707,634,null,null
3547,1734913523073,1734913523924,851,null,null
3548,1734913523073,1734913523780,707,null,null
3549,1734913523073,1734913524157,1084,null,null
3550,1734913523073,1734913523849,776,null,null
3551,1734913523183,1734913523908,725,null,null
3552,1734913523183,1734913524348,1165,null,null
3553,1734913523183,1734913524133,950,null,null
3554,1734913523183,1734913524149,966,null,null
3555,1734913523183,1734913524274,1091,null,null
3556,1734913523252,1734913523810,558,null,null
3557,1734913523252,1734913523846,594,null,null
3558,1734913523252,1734913524097,845,null,null
3559,1734913523253,1734913524193,940,null,null
3560,1734913523253,1734913524158,905,null,null
3561,1734913523356,1734913524198,842,null,null
3562,1734913523356,1734913524227,871,null,null
3563,1734913523432,1734913524163,731,null,null
3564,1734913523432,1734913524205,773,null,null
3565,1734913523432,1734913524143,711,null,null
3566,1734913523432,1734913524261,829,null,null
3567,1734913523476,1734913524094,618,null,null
3568,1734913523531,1734913524344,813,null,null
3569,1734913523531,1734913524136,605,null,null
3570,1734913523531,1734913524214,683,null,null
3571,1734913523531,1734913524427,896,null,null
3572,1734913523531,1734913524198,667,null,null
3573,1734913523573,1734913524365,792,null,null
3574,1734913523573,1734913524381,808,null,null
3575,1734913523573,1734913524367,794,null,null
3576,1734913523621,1734913523927,306,null,null
3577,1734913523625,1734913524339,714,null,null
3578,1734913523632,1734913524327,695,null,null
3579,1734913523632,1734913524477,845,null,null
3580,1734913523664,1734913524352,688,null,null
3581,1734913523682,1734913524506,824,null,null
3582,1734913523682,1734913524579,897,null,null
3583,1734913523709,1734913524510,801,null,null
3584,1734913523714,1734913524457,743,null,null
3585,1734913523714,1734913524481,767,null,null
3586,1734913523759,1734913524633,874,null,null
3587,1734913523759,1734913524526,767,null,null
3588,1734913523759,1734913524522,763,null,null
3589,1734913523759,1734913524423,664,null,null
3590,1734913523842,1734913524478,636,null,null
3591,1734913523901,1734913525129,1228,null,null
3592,1734913523901,1734913525185,1284,null,null
3593,1734913523901,1734913525229,1328,null,null
3594,1734913523901,1734913524604,703,null,null
3595,1734913523901,1734913524586,685,null,null
3596,1734913523967,1734913525232,1265,null,null
3597,1734913523967,1734913525175,1208,null,null
3598,1734913524013,1734913525214,1201,null,null
3599,1734913524013,1734913524692,679,null,null
3600,1734913524013,1734913525249,1236,null,null
3601,1734913524014,1734913524578,564,null,null
3602,1734913524078,1734913525303,1225,null,null
3603,1734913524078,1734913525114,1036,null,null
3604,1734913524078,1734913524652,574,null,null
3605,1734913524078,1734913524913,835,null,null
3606,1734913524160,1734913524946,786,null,null
3607,1734913524160,1734913525305,1145,null,null
3608,1734913524160,1734913525097,937,null,null
3609,1734913524160,1734913525189,1029,null,null
3610,1734913524269,1734913524910,641,null,null
3611,1734913524269,1734913524885,616,null,null
3612,1734913524269,1734913525333,1064,null,null
3613,1734913524269,1734913525309,1040,null,null
3614,1734913524269,1734913525319,1050,null,null
3615,1734913524269,1734913524934,665,null,null
3616,1734913524270,1734913525213,943,null,null
3617,1734913524270,1734913525165,895,null,null
3618,1734913524270,1734913525323,1053,null,null
3619,1734913524339,1734913525189,850,null,null
3620,1734913524343,1734913525191,848,null,null
3621,1734913524348,1734913525343,995,null,null
3622,1734913524348,1734913525326,978,null,null
3623,1734913524348,1734913525253,905,null,null
3624,1734913524348,1734913524948,600,null,null
3625,1734913524392,1734913524949,557,null,null
3626,1734913524392,1734913525161,769,null,null
3627,1734913524392,1734913525335,943,null,null
3628,1734913524392,1734913525212,820,null,null
3629,1734913524392,1734913524950,558,null,null
3630,1734913524443,1734913525344,901,null,null
3631,1734913524443,1734913525346,903,null,null
3632,1734913524443,1734913524928,485,null,null
3633,1734913524443,1734913524878,435,null,null
3634,1734913524448,1734913524947,499,null,null
3635,1734913524448,1734913525098,650,null,null
3636,1734913524537,1734913525203,666,null,null
3637,1734913524541,1734913525305,764,null,null
3638,1734913524541,1734913525116,575,null,null
3639,1734913524541,1734913525134,593,null,null
3640,1734913524541,1734913525187,646,null,null
3641,1734913524617,1734913525215,598,null,null
3642,1734913524626,1734913525334,708,null,null
3643,1734913524626,1734913525187,561,null,null
3644,1734913524716,1734913525436,720,null,null
3645,1734913524731,1734913525350,619,null,null
3646,1734913524731,1734913525613,882,null,null
3647,1734913524731,1734913525605,874,null,null
3648,1734913524754,1734913525387,633,null,null
3649,1734913524754,1734913525546,792,null,null
3650,1734913524754,1734913525368,614,null,null
3651,1734913524755,1734913525438,683,null,null
3652,1734913524790,1734913525453,663,null,null
3653,1734913524822,1734913525557,735,null,null
3654,1734913524822,1734913525562,740,null,null
3655,1734913524822,1734913525822,1000,null,null
3656,1734913524822,1734913525799,977,null,null
3657,1734913524823,1734913525829,1006,null,null
3658,1734913524823,1734913525770,947,null,null
3659,1734913524823,1734913525876,1053,null,null
3660,1734913524823,1734913525868,1045,null,null
3661,1734913524911,1734913525564,653,null,null
3662,1734913524911,1734913526011,1100,null,null
3663,1734913524911,1734913525904,993,null,null
3664,1734913524911,1734913525974,1063,null,null
3665,1734913524911,1734913525851,940,null,null
3666,1734913524911,1734913526041,1130,null,null
3667,1734913524912,1734913525966,1054,null,null
3668,1734913524912,1734913526258,1346,null,null
3669,1734913524912,1734913525810,898,null,null
3670,1734913524912,1734913525940,1028,null,null
3671,1734913524959,1734913526044,1085,null,null
3672,1734913524959,1734913526071,1112,null,null
3673,1734913524959,1734913525799,840,null,null
3674,1734913524959,1734913526308,1349,null,null
