id,start_time,end_time,duration,len_block_range,booth
191,1729581083869,1729581086714,2845,28,null
192,1729581084427,1729581085754,1327,17,null
193,1729581084939,1729581086386,1447,16,null
194,1729581085447,1729581086731,1284,18,null
195,1729581086018,1729581087403,1385,22,null
196,1729581086521,1729581087576,1055,18,null
197,1729581087053,1729581087981,928,25,null
198,1729581087564,1729581088402,838,18,null
199,1729581088075,1729581089012,937,13,null
200,1729581088612,1729581089885,1273,27,null
201,1729581089136,1729581090424,1288,13,null
202,1729581089756,1729581091100,1344,29,null
203,1729581090294,1729581091229,935,15,null
204,1729581090876,1729581091922,1046,16,null
205,1729581091471,1729581092690,1219,25,null
206,1729581091955,1729581092836,881,28,null
207,1729581092451,1729581093464,1013,18,null
208,1729581092964,1729581093907,943,14,null
209,1729581093490,1729581094582,1092,20,null
210,1729581093995,1729581095348,1353,23,null
211,1729581094554,1729581096126,1572,24,null
212,1729581095075,1729581096071,996,15,null
213,1729581095615,1729581097031,1416,13,null
214,1729581096122,1729581097410,1288,21,null
215,1729581096670,1729581097678,1008,22,null
216,1729581097165,1729581097823,658,15,null
217,1729581097717,1729581098808,1091,21,null
218,1729581098224,1729581099364,1140,19,null
219,1729581098744,1729581099801,1057,18,null
220,1729581099330,1729581100693,1363,30,null
221,1729581099932,1729581100718,786,25,null
222,1729581100589,1729581101887,1298,16,null
223,1729581101119,1729581102259,1140,23,null
224,1729581101627,1729581103053,1426,18,null
225,1729581102162,1729581103195,1033,22,null
226,1729581102987,1729581104176,1189,30,null
227,1729581103495,1729581105360,1865,7,null
228,1729581104012,1729581105623,1611,37,null
229,1729581104641,1729581106456,1815,35,null
230,1729581105178,1729581106020,842,14,null
231,1729581106376,1729581107122,746,39,null
232,1729581106897,1729581107604,707,18,null
233,1729581107421,1729581108228,807,22,null
234,1729581107928,1729581109088,1160,10,null
235,1729581108465,1729581109298,833,22,null
236,1729581108998,1729581109521,523,23,null
237,1729581109520,1729581109604,84,29,null
