id,start_time,end_time,duration,len_block_range,booth
100,1734913520517,1734913521422,905,17,null
101,1734913521081,1734913521915,834,51,null
102,1734913521568,1734913522113,545,21,null
103,1734913522092,1734913523560,1468,42,null
104,1734913522602,1734913523671,1069,23,null
105,1734913523119,1734913523971,852,43,null
106,1734913523694,1734913524210,516,26,null
107,1734913524261,1734913524911,650,43,null
108,1734913524764,1734913525579,815,51,null
109,1734913525275,1734913526038,763,16,null
110,1734913525829,1734913526599,770,29,null
111,1734913526347,1734913527221,874,33,null
112,1734913526862,1734913527790,928,32,null
113,1734913527392,1734913528079,687,36,null
114,1734913527901,1734913528891,990,29,null
115,1734913528413,1734913529766,1353,28,null
116,1734913528925,1734913529854,929,13,null
117,1734913529431,1734913530393,962,27,null
118,1734913529944,1734913530405,461,25,null
119,1734913530502,1734913531135,633,50,null
120,1734913531107,1734913531848,741,45,null
121,1734913531614,1734913532352,738,28,null
122,1734913532138,1734913532739,601,32,null
123,1734913532658,1734913533382,724,27,null
124,1734913533161,1734913533842,681,37,null
125,1734913533689,1734913534509,820,46,null
126,1734913534352,1734913534968,616,34,null
127,1734913534885,1734913535554,669,43,null
128,1734913535403,1734913536097,694,35,null
129,1734913535965,1734913536967,1002,44,null
130,1734913536468,1734913537305,837,19,null
131,1734913537004,1734913537726,722,19,null
132,1734913538168,1734913538733,565,71,null
133,1734913538785,1734913539566,781,22,null
134,1734913539409,1734913540192,783,55,null
135,1734913539910,1734913540669,759,40,null
136,1734913540437,1734913541531,1094,28,null
137,1734913540966,1734913541652,686,35,null
138,1734913541450,1734913542023,573,39,null
139,1734913542095,1734913542867,772,35,null
140,1734913542577,1734913543319,742,31,null
141,1734913543097,1734913544028,931,36,null
142,1734913543621,1734913544916,1295,34,null
143,1734913544123,1734913545543,1420,21,null
144,1734913544622,1734913545683,1061,23,null
145,1734913545231,1734913545970,739,34,null
146,1734913545800,1734913546608,808,49,null
147,1734913546447,1734913547128,681,21,null
148,1734913546990,1734913547203,213,56,null
149,1734913547483,1734913547522,39,14,null
