id,start_time,end_time,duration,len_block_range,booth
0,1734913043508,1734913044232,724,null,null
1,1734913043513,1734913044191,678,null,null
2,1734913043513,1734913044672,1159,null,null
3,1734913043513,1734913044878,1365,null,null
4,1734913043513,1734913044227,714,null,null
5,1734913043516,1734913044717,1201,null,null
6,1734913043516,1734913044198,682,null,null
7,1734913043520,1734913044260,740,null,null
8,1734913043520,1734913044169,649,null,null
9,1734913043520,1734913044224,704,null,null
10,1734913043521,1734913044812,1291,null,null
11,1734913043524,1734913044659,1135,null,null
12,1734913043524,1734913044589,1065,null,null
13,1734913043524,1734913044165,641,null,null
14,1734913043524,1734913044662,1138,null,null
15,1734913043533,1734913044535,1002,null,null
16,1734913043533,1734913044195,662,null,null
17,1734913043533,1734913044576,1043,null,null
18,1734913043533,1734913044809,1276,null,null
19,1734913043533,1734913044646,1113,null,null
20,1734913043533,1734913044917,1384,null,null
21,1734913043533,1734913044223,690,null,null
22,1734913043533,1734913044750,1217,null,null
23,1734913043540,1734913045052,1512,null,null
24,1734913043654,1734913045061,1407,null,null
25,1734913043654,1734913044706,1052,null,null
26,1734913043654,1734913044833,1179,null,null
27,1734913043654,1734913044707,1053,null,null
28,1734913043654,1734913044693,1039,null,null
29,1734913043662,1734913044689,1027,null,null
30,1734913043677,1734913044879,1202,null,null
31,1734913043677,1734913044682,1005,null,null
32,1734913043677,1734913044534,857,null,null
33,1734913043677,1734913044771,1094,null,null
34,1734913043677,1734913044844,1167,null,null
35,1734913043727,1734913044458,731,null,null
36,1734913043727,1734913045093,1366,null,null
37,1734913043727,1734913044204,477,null,null
38,1734913043727,1734913044642,915,null,null
39,1734913043727,1734913044568,841,null,null
40,1734913043803,1734913044423,620,null,null
41,1734913043807,1734913044712,905,null,null
42,1734913043807,1734913044774,967,null,null
43,1734913043810,1734913044919,1109,null,null
44,1734913043810,1734913044824,1014,null,null
45,1734913043810,1734913044964,1154,null,null
46,1734913043843,1734913044486,643,null,null
47,1734913043883,1734913044659,776,null,null
48,1734913043893,1734913044705,812,null,null
49,1734913043893,1734913045043,1150,null,null
50,1734913043904,1734913045207,1303,null,null
51,1734913043904,1734913045067,1163,null,null
52,1734913043904,1734913044903,999,null,null
53,1734913043951,1734913044949,998,null,null
54,1734913043951,1734913045055,1104,null,null
55,1734913043951,1734913044822,871,null,null
56,1734913043951,1734913044907,956,null,null
57,1734913044045,1734913045435,1390,null,null
58,1734913044049,1734913045430,1381,null,null
59,1734913044052,1734913044790,738,null,null
60,1734913044059,1734913045122,1063,null,null
61,1734913044059,1734913045211,1152,null,null
62,1734913044059,1734913045350,1291,null,null
63,1734913044179,1734913045382,1203,null,null
64,1734913044179,1734913045513,1334,null,null
65,1734913044179,1734913045217,1038,null,null
66,1734913044345,1734913045385,1040,null,null
67,1734913044345,1734913045779,1434,null,null
68,1734913044345,1734913046160,1815,null,null
69,1734913044345,1734913045584,1239,null,null
70,1734913044473,1734913045609,1136,null,null
71,1734913044473,1734913046408,1935,null,null
72,1734913044473,1734913046435,1962,null,null
73,1734913044473,1734913045878,1405,null,null
74,1734913044474,1734913046328,1854,null,null
75,1734913044555,1734913046357,1802,null,null
76,1734913044568,1734913046429,1861,null,null
77,1734913044653,1734913046067,1414,null,null
78,1734913044653,1734913045918,1265,null,null
79,1734913044653,1734913046407,1754,null,null
80,1734913044653,1734913045626,973,null,null
81,1734913044653,1734913046318,1665,null,null
82,1734913044691,1734913045895,1204,null,null
83,1734913044691,1734913046476,1785,null,null
84,1734913044691,1734913046327,1636,null,null
85,1734913044707,1734913046281,1574,null,null
86,1734913044707,1734913046747,2040,null,null
87,1734913044707,1734913046072,1365,null,null
88,1734913044707,1734913045623,916,null,null
89,1734913044783,1734913045601,818,null,null
90,1734913044783,1734913045974,1191,null,null
91,1734913044797,1734913046599,1802,null,null
92,1734913044797,1734913046596,1799,null,null
93,1734913044852,1734913045852,1000,null,null
94,1734913044852,1734913046317,1465,null,null
95,1734913044853,1734913045885,1032,null,null
96,1734913044919,1734913046663,1744,null,null
97,1734913044919,1734913046733,1814,null,null
