id,start_time,end_time,duration,len_block_range,booth
0,1734913044026,1734913045459,1433,2,null
1,1734913044669,1734913045411,742,40,null
2,1734913045199,1734913046282,1083,19,null
3,1734913045723,1734913047454,1731,22,null
4,1734913046262,1734913047894,1632,18,null
5,1734913046749,1734913047990,1241,13,null
6,1734913047263,1734913048738,1475,12,null
7,1734913047839,1734913049010,1171,30,null
8,1734913048354,1734913049515,1161,20,null
9,1734913048852,1734913049797,945,24,null
10,1734913049406,1734913050370,964,23,null
11,1734913049912,1734913050929,1017,27,null
12,1734913050493,1734913051633,1140,26,null
13,1734913051133,1734913052300,1167,20,null
14,1734913051552,1734913053075,1523,13,null
15,1734913052074,1734913053387,1313,21,null
16,1734913052650,1734913053616,966,24,null
17,1734913053147,1734913054638,1491,29,null
18,1734913053696,1734913055031,1335,18,null
19,1734913054238,1734913055271,1033,17,null
20,1734913054718,1734913055642,924,21,null
21,1734913055311,1734913056261,950,24,null
22,1734913055871,1734913057183,1312,25,null
23,1734913056386,1734913057359,973,20,null
24,1734913056975,1734913057957,982,16,null
25,1734913057469,1734913058700,1231,25,null
26,1734913058046,1734913059168,1122,30,null
27,1734913058547,1734913059444,897,21,null
28,1734913059060,1734913060448,1388,26,null
29,1734913059607,null,null,15,null
30,1734913060235,null,null,34,null
