id,start_time,end_time,duration,len_block_range,booth
80,1729577449342,1729577450596,1254,12,null
81,1729577449875,1729577451713,1838,7,null
82,1729577450385,1729577452480,2095,19,null
83,1729577451484,1729577453109,1625,38,null
84,1729577451484,1729577453047,1563,12,null
85,1729577452025,1729577453783,1758,26,null
86,1729577452579,1729577454222,1643,18,null
87,1729577453148,1729577454428,1280,26,null
88,1729577453678,1729577454956,1278,26,null
89,1729577454285,1729577455284,999,17,null
90,1729577454834,1729577455977,1143,6,null
91,1729577455363,1729577457056,1693,19,null
92,1729577455924,1729577457694,1770,30,null
93,1729577456415,1729577457571,1156,14,null
94,1729577456950,1729577457617,667,24,null
95,1729577457481,1729577458800,1319,25,null
96,1729577458031,1729577459271,1240,12,null
97,1729577458602,1729577460245,1643,21,null
98,1729577459355,1729577461138,1783,23,null
99,1729577460068,1729577461631,1563,29,null
100,1729577460719,1729577462092,1373,30,null
101,1729577461322,1729577462857,1535,5,null
102,1729577463158,1729577464304,1146,72,null
103,1729577463749,1729577465327,1578,17,null
104,1729577464315,1729577467644,3329,35,null
105,1729577464840,1729577467074,2234,9,null
106,1729577465373,1729577466957,1584,2,null
107,1729577465851,1729577468952,3101,4,null
108,1729577466574,1729577469054,2480,30,null
109,1729577467073,1729577468820,1747,36,null
110,1729577467590,1729577469125,1535,22,null
111,1729577468286,1729577469684,1398,37,null
112,1729577468948,1729577470477,1529,9,null
113,1729577469369,1729577470456,1087,7,null
114,1729577469968,1729577471596,1628,20,null
115,1729577470626,1729577471669,1043,29,null
116,1729577471174,1729577472703,1529,29,null
117,1729577471701,1729577473403,1702,23,null
118,1729577472248,1729577475329,3081,23,null
119,1729577472799,1729577474268,1469,13,null
120,1729577473564,1729577475368,1804,13,null
121,1729577474223,1729577477372,3149,36,null
122,1729577474755,1729577476527,1772,23,null
123,1729577475315,1729577477380,2065,13,null
124,1729577475813,1729577478434,2621,32,null
125,1729577476839,1729577478829,1990,32,null
126,1729577477346,1729577478781,1435,23,null
127,1729577477855,1729577479299,1444,25,null
128,1729577478369,1729577479649,1280,14,null
129,1729577478875,1729577481218,2343,14,null
130,1729577479538,1729577481431,1893,31,null
131,1729577480113,1729577482317,2204,17,null
132,1729577480683,1729577483022,2339,16,null
133,1729577481130,1729577482521,1391,5,null
134,1729577481678,1729577483160,1482,20,null
135,1729577482185,1729577483458,1273,38,null
136,1729577482785,1729577483915,1130,40,null
137,1729577483496,1729577486041,2545,17,null
138,1729577484105,1729577486128,2023,8,null
139,1729577484552,1729577486025,1473,4,null
140,1729577485053,1729577486041,988,6,null
141,1729577485676,1729577487096,1420,57,null
142,1729577486179,1729577488378,2199,32,null
143,1729577486685,1729577489499,2814,9,null
144,1729577487231,null,null,3,null
145,1729577487902,null,null,1,null
146,1729577488440,null,null,36,null
147,1729577489042,null,null,45,null
