id,start_time,end_time,duration,len_block_range,booth
2378,1734912121561,1734912122767,1206,null,null
2379,1734912121561,1734912122482,921,null,null
2380,1734912121561,1734912122495,934,null,null
2381,1734912121591,1734912122770,1179,null,null
2382,1734912121597,1734912122583,986,null,null
2383,1734912121597,1734912122950,1353,null,null
2384,1734912121597,1734912122779,1182,null,null
2385,1734912121648,1734912122930,1282,null,null
2386,1734912121653,1734912122767,1114,null,null
2387,1734912121653,1734912122737,1084,null,null
2388,1734912121653,1734912122973,1320,null,null
2389,1734912121703,1734912122952,1249,null,null
2390,1734912121703,1734912122951,1248,null,null
2391,1734912121713,1734912122775,1062,null,null
2392,1734912121782,1734912122969,1187,null,null
2393,1734912121782,1734912122744,962,null,null
2394,1734912121796,1734912122622,826,null,null
2395,1734912121846,1734912123066,1220,null,null
2396,1734912121846,1734912122898,1052,null,null
2397,1734912121934,1734912122750,816,null,null
2398,1734912121934,1734912122966,1032,null,null
2399,1734912121934,1734912122741,807,null,null
2400,1734912121962,1734912123109,1147,null,null
2401,1734912121965,1734912122965,1000,null,null
2402,1734912121965,1734912123336,1371,null,null
2403,1734912121982,1734912122894,912,null,null
2404,1734912121983,1734912122982,999,null,null
2405,1734912122000,1734912122971,971,null,null
2406,1734912122006,1734912122963,957,null,null
2407,1734912122006,1734912123310,1304,null,null
2408,1734912122041,1734912123104,1063,null,null
2409,1734912122041,1734912122835,794,null,null
2410,1734912122041,1734912122925,884,null,null
2411,1734912122136,1734912122949,813,null,null
2412,1734912122136,1734912123249,1113,null,null
2413,1734912122136,1734912122938,802,null,null
2414,1734912122198,1734912123094,896,null,null
2415,1734912122199,1734912122952,753,null,null
2416,1734912122202,1734912123256,1054,null,null
2417,1734912122277,1734912123127,850,null,null
2418,1734912122277,1734912123257,980,null,null
2419,1734912122277,1734912122922,645,null,null
2420,1734912122281,1734912123302,1021,null,null
2421,1734912122281,1734912123139,858,null,null
2422,1734912122281,1734912123285,1004,null,null
2423,1734912122282,1734912123367,1085,null,null
2424,1734912122301,1734912123315,1014,null,null
2425,1734912122301,1734912123106,805,null,null
2426,1734912122346,1734912123252,906,null,null
2427,1734912122347,1734912123097,750,null,null
2428,1734912122347,1734912123324,977,null,null
2429,1734912122447,1734912123291,844,null,null
2430,1734912122447,1734912122892,445,null,null
2431,1734912122447,1734912123086,639,null,null
2432,1734912122504,1734912123339,835,null,null
2433,1734912122508,1734912123435,927,null,null
2434,1734912122654,1734912123151,497,null,null
2435,1734912122654,1734912123903,1249,null,null
2436,1734912122654,1734912123276,622,null,null
2437,1734912122753,1734912123560,807,null,null
2438,1734912122753,1734912123710,957,null,null
2439,1734912122754,1734912123558,804,null,null
2440,1734912122754,1734912123553,799,null,null
2441,1734912122754,1734912123342,588,null,null
2442,1734912122801,1734912123555,754,null,null
2443,1734912122830,1734912123562,732,null,null
2444,1734912122830,1734912123267,437,null,null
2445,1734912122987,1734912123899,912,null,null
2446,1734912122987,1734912123603,616,null,null
2447,1734912122987,1734912123721,734,null,null
2448,1734912122987,1734912123563,576,null,null
2449,1734912123013,1734912123821,808,null,null
2450,1734912123013,1734912123881,868,null,null
2451,1734912123013,1734912123786,773,null,null
2452,1734912123013,1734912123684,671,null,null
2453,1734912123058,1734912123899,841,null,null
2454,1734912123058,1734912124154,1096,null,null
2455,1734912123117,1734912123901,784,null,null
2456,1734912123117,1734912124263,1146,null,null
2457,1734912123117,1734912124230,1113,null,null
2458,1734912123117,1734912123904,787,null,null
2459,1734912123117,1734912123917,800,null,null
2460,1734912123181,1734912123747,566,null,null
2461,1734912123181,1734912123893,712,null,null
2462,1734912123297,1734912123679,382,null,null
2463,1734912123298,1734912123883,585,null,null
2464,1734912123298,1734912123887,589,null,null
2465,1734912123298,1734912123933,635,null,null
2466,1734912123298,1734912124290,992,null,null
2467,1734912123298,1734912123927,629,null,null
2468,1734912123298,1734912124248,950,null,null
2469,1734912123298,1734912123794,496,null,null
2470,1734912123298,1734912124116,818,null,null
2471,1734912123298,1734912124223,925,null,null
2472,1734912123314,1734912124281,967,null,null
2473,1734912123314,1734912124219,905,null,null
2474,1734912123314,1734912124228,914,null,null
2475,1734912123327,1734912124505,1178,null,null
2476,1734912123356,1734912124009,653,null,null
2477,1734912123366,1734912123772,406,null,null
2478,1734912123417,1734912124031,614,null,null
2479,1734912123418,1734912124278,860,null,null
2480,1734912123426,1734912123983,557,null,null
2481,1734912123435,1734912123852,417,null,null
2482,1734912123435,1734912123855,420,null,null
2483,1734912123435,1734912124275,840,null,null
2484,1734912123496,1734912124352,856,null,null
2485,1734912123496,1734912124286,790,null,null
2486,1734912123496,1734912124048,552,null,null
2487,1734912123505,1734912124307,802,null,null
2488,1734912123505,1734912124257,752,null,null
2489,1734912123572,1734912124363,791,null,null
2490,1734912123572,1734912124606,1034,null,null
2491,1734912123576,1734912124393,817,null,null
2492,1734912123584,1734912124253,669,null,null
2493,1734912123621,1734912124739,1118,null,null
2494,1734912123621,1734912124667,1046,null,null
2495,1734912123621,1734912124257,636,null,null
2496,1734912123644,1734912124319,675,null,null
2497,1734912123644,1734912124501,857,null,null
2498,1734912123644,1734912124488,844,null,null
2499,1734912123669,1734912124321,652,null,null
2500,1734912123669,1734912124591,922,null,null
2501,1734912123720,1734912124594,874,null,null
2502,1734912123730,1734912124579,849,null,null
2503,1734912123733,1734912124815,1082,null,null
2504,1734912123733,1734912125080,1347,null,null
2505,1734912123733,1734912124462,729,null,null
2506,1734912123775,1734912124503,728,null,null
2507,1734912123777,1734912124703,926,null,null
2508,1734912123778,1734912124693,915,null,null
2509,1734912123809,1734912124772,963,null,null
2510,1734912123929,1734912124600,671,null,null
2511,1734912123929,1734912124997,1068,null,null
2512,1734912123929,1734912125269,1340,null,null
2513,1734912123929,1734912124717,788,null,null
2514,1734912123956,1734912124808,852,null,null
2515,1734912123956,1734912124771,815,null,null
2516,1734912123957,1734912124767,810,null,null
2517,1734912123957,1734912125047,1090,null,null
2518,1734912123957,1734912125084,1127,null,null
2519,1734912124000,1734912125192,1192,null,null
2520,1734912124000,1734912125443,1443,null,null
2521,1734912124000,1734912125042,1042,null,null
2522,1734912124000,1734912125069,1069,null,null
2523,1734912124000,1734912125046,1046,null,null
2524,1734912124001,1734912125044,1043,null,null
2525,1734912124001,1734912124785,784,null,null
2526,1734912124001,1734912125062,1061,null,null
2527,1734912124001,1734912125309,1308,null,null
2528,1734912124001,1734912124764,763,null,null
2529,1734912124001,1734912125000,999,null,null
2530,1734912124001,1734912125079,1078,null,null
2531,1734912124001,1734912125450,1449,null,null
2532,1734912124001,1734912125549,1548,null,null
2533,1734912124002,1734912125257,1255,null,null
2534,1734912124080,1734912124765,685,null,null
2535,1734912124080,1734912124909,829,null,null
2536,1734912124080,1734912125149,1069,null,null
2537,1734912124080,1734912124681,601,null,null
2538,1734912124081,1734912125104,1023,null,null
2539,1734912124201,1734912125119,918,null,null
2540,1734912124202,1734912125199,997,null,null
2541,1734912124202,1734912125065,863,null,null
2542,1734912124202,1734912125208,1006,null,null
2543,1734912124202,1734912125348,1146,null,null
2544,1734912124269,1734912125058,789,null,null
2545,1734912124275,1734912124818,543,null,null
2546,1734912124275,1734912124905,630,null,null
2547,1734912124275,1734912125007,732,null,null
2548,1734912124275,1734912125057,782,null,null
2549,1734912124375,1734912125511,1136,null,null
2550,1734912124375,1734912125457,1082,null,null
2551,1734912124375,1734912125348,973,null,null
2552,1734912124375,1734912125359,984,null,null
2553,1734912124375,1734912125338,963,null,null
2554,1734912124427,1734912125529,1102,null,null
2555,1734912124427,1734912125044,617,null,null
2556,1734912124427,1734912125150,723,null,null
2557,1734912124427,1734912125049,622,null,null
2558,1734912124441,1734912125091,650,null,null
2559,1734912124526,1734912124944,418,null,null
2560,1734912124531,1734912125451,920,null,null
2561,1734912124532,1734912125449,917,null,null
2562,1734912124532,1734912125557,1025,null,null
2563,1734912124623,1734912125519,896,null,null
2564,1734912124623,1734912125441,818,null,null
2565,1734912124623,1734912125472,849,null,null
2566,1734912124623,1734912125528,905,null,null
2567,1734912124623,1734912125550,927,null,null
2568,1734912124711,1734912125592,881,null,null
2569,1734912124711,1734912125419,708,null,null
2570,1734912124711,1734912125549,838,null,null
2571,1734912124849,1734912125634,785,null,null
2572,1734912124849,1734912125717,868,null,null
2573,1734912124849,1734912125626,777,null,null
2574,1734912124849,1734912125751,902,null,null
2575,1734912124849,1734912125714,865,null,null
2576,1734912124900,1734912126092,1192,null,null
2577,1734912124900,1734912125923,1023,null,null
2578,1734912124900,1734912125912,1012,null,null
2579,1734912124900,1734912125892,992,null,null
2580,1734912124900,1734912125793,893,null,null
2581,1734912124900,1734912125773,873,null,null
2582,1734912125039,1734912125688,649,null,null
2583,1734912125039,1734912126178,1139,null,null
2584,1734912125039,1734912126131,1092,null,null
2585,1734912125039,1734912125791,752,null,null
2586,1734912125039,1734912125916,877,null,null
2587,1734912125127,1734912125902,775,null,null
2588,1734912125139,1734912126117,978,null,null
2589,1734912125139,1734912125550,411,null,null
2590,1734912125139,1734912126110,971,null,null
2591,1734912125170,1734912125896,726,null,null
2592,1734912125170,1734912125892,722,null,null
2593,1734912125170,1734912126083,913,null,null
2594,1734912125171,1734912125898,727,null,null
2595,1734912125183,1734912125868,685,null,null
2596,1734912125259,1734912126369,1110,null,null
2597,1734912125259,1734912126250,991,null,null
2598,1734912125259,1734912126131,872,null,null
2599,1734912125259,1734912125900,641,null,null
2600,1734912125259,1734912125566,307,null,null
2601,1734912125310,1734912126072,762,null,null
2602,1734912125310,1734912126085,775,null,null
2603,1734912125310,1734912126258,948,null,null
2604,1734912125310,1734912125766,456,null,null
2605,1734912125435,1734912125805,370,null,null
2606,1734912125435,1734912126092,657,null,null
2607,1734912125435,1734912126111,676,null,null
2608,1734912125435,1734912126086,651,null,null
2609,1734912125460,1734912126179,719,null,null
2610,1734912125460,1734912126245,785,null,null
2611,1734912125466,1734912126178,712,null,null
2612,1734912125466,1734912126077,611,null,null
2613,1734912125466,1734912126179,713,null,null
2614,1734912125551,1734912126379,828,null,null
2615,1734912125554,1734912126293,739,null,null
2616,1734912125563,1734912126334,771,null,null
2617,1734912125563,1734912126347,784,null,null
2618,1734912125567,1734912126357,790,null,null
2619,1734912125571,1734912126074,503,null,null
2620,1734912125620,1734912126265,645,null,null
2621,1734912125620,1734912126389,769,null,null
2622,1734912125620,1734912126305,685,null,null
2623,1734912125620,1734912126328,708,null,null
2624,1734912125620,1734912126425,805,null,null
2625,1734912125669,1734912126542,873,null,null
2626,1734912125669,1734912126484,815,null,null
2627,1734912125669,1734912126432,763,null,null
2628,1734912125673,1734912126447,774,null,null
2629,1734912125747,1734912126688,941,null,null
2630,1734912125747,1734912126394,647,null,null
2631,1734912125747,1734912126575,828,null,null
2632,1734912125747,1734912126523,776,null,null
2633,1734912125859,1734912126768,909,null,null
2634,1734912125976,1734912126755,779,null,null
2635,1734912125976,1734912126555,579,null,null
2636,1734912125976,1734912126572,596,null,null
2637,1734912125977,1734912126783,806,null,null
2638,1734912125977,1734912126575,598,null,null
2639,1734912125977,1734912126690,713,null,null
2640,1734912126092,1734912126710,618,null,null
2641,1734912126092,1734912126832,740,null,null
2642,1734912126092,1734912126883,791,null,null
2643,1734912126092,1734912127007,915,null,null
2644,1734912126092,1734912126832,740,null,null
2645,1734912126092,1734912126541,449,null,null
2646,1734912126092,1734912126887,795,null,null
2647,1734912126093,1734912126891,798,null,null
2648,1734912126179,1734912126889,710,null,null
2649,1734912126179,1734912127095,916,null,null
2650,1734912126179,1734912127081,902,null,null
2651,1734912126179,1734912126829,650,null,null
2652,1734912126212,1734912126818,606,null,null
2653,1734912126212,1734912127051,839,null,null
2654,1734912126212,1734912126578,366,null,null
2655,1734912126212,1734912127119,907,null,null
2656,1734912126212,1734912126886,674,null,null
2657,1734912126267,1734912127075,808,null,null
2658,1734912126267,1734912126813,546,null,null
2659,1734912126267,1734912126767,500,null,null
2660,1734912126267,1734912126748,481,null,null
2661,1734912126267,1734912127010,743,null,null
2662,1734912126322,1734912127057,735,null,null
2663,1734912126322,1734912127005,683,null,null
2664,1734912126322,1734912127154,832,null,null
2665,1734912126414,1734912127062,648,null,null
2666,1734912126414,1734912127129,715,null,null
2667,1734912126414,1734912127166,752,null,null
2668,1734912126414,1734912127032,618,null,null
2669,1734912126415,1734912127050,635,null,null
2670,1734912126457,1734912127079,622,null,null
2671,1734912126507,1734912127823,1316,null,null
2672,1734912126507,1734912127029,522,null,null
2673,1734912126518,1734912127199,681,null,null
2674,1734912126518,1734912127231,713,null,null
2675,1734912126576,1734912127419,843,null,null
2676,1734912126588,1734912127303,715,null,null
2677,1734912126588,1734912128049,1461,null,null
2678,1734912126588,1734912127494,906,null,null
2679,1734912126588,1734912127482,894,null,null
2680,1734912126638,1734912127975,1337,null,null
2681,1734912126638,1734912127610,972,null,null
2682,1734912126639,1734912127239,600,null,null
2683,1734912126639,1734912127390,751,null,null
2684,1734912126639,1734912127121,482,null,null
2685,1734912126691,1734912127757,1066,null,null
2686,1734912126691,1734912127394,703,null,null
2687,1734912126691,1734912127849,1158,null,null
2688,1734912126735,1734912127812,1077,null,null
2689,1734912126735,1734912127798,1063,null,null
2690,1734912126747,1734912127490,743,null,null
2691,1734912126747,1734912127700,953,null,null
2692,1734912126747,1734912127709,962,null,null
2693,1734912126807,1734912127442,635,null,null
2694,1734912126808,1734912127730,922,null,null
2695,1734912126808,1734912127485,677,null,null
2696,1734912126808,1734912127899,1091,null,null
2697,1734912126888,1734912128002,1114,null,null
2698,1734912126897,1734912128000,1103,null,null
2699,1734912126897,1734912127702,805,null,null
2700,1734912126900,1734912128042,1142,null,null
2701,1734912126900,1734912127659,759,null,null
2702,1734912126900,1734912128041,1141,null,null
2703,1734912126900,1734912127811,911,null,null
2704,1734912126934,1734912127897,963,null,null
2705,1734912126934,1734912127497,563,null,null
2706,1734912126963,1734912127880,917,null,null
2707,1734912126963,1734912128014,1051,null,null
2708,1734912127109,1734912127705,596,null,null
2709,1734912127109,1734912128001,892,null,null
2710,1734912127109,1734912128035,926,null,null
2711,1734912127109,1734912127983,874,null,null
2712,1734912127109,1734912128032,923,null,null
2713,1734912127150,1734912128077,927,null,null
2714,1734912127150,1734912128076,926,null,null
2715,1734912127150,1734912128184,1034,null,null
2716,1734912127218,1734912128265,1047,null,null
2717,1734912127218,1734912128343,1125,null,null
2718,1734912127218,1734912128347,1129,null,null
2719,1734912127218,1734912128216,998,null,null
2720,1734912127258,1734912128938,1680,null,null
2721,1734912127264,1734912128347,1083,null,null
2722,1734912127264,1734912128347,1083,null,null
2723,1734912127276,1734912128673,1397,null,null
2724,1734912127314,1734912128723,1409,null,null
2725,1734912127314,1734912128706,1392,null,null
2726,1734912127314,1734912128343,1029,null,null
2727,1734912127314,1734912128662,1348,null,null
2728,1734912127314,1734912128751,1437,null,null
2729,1734912127372,1734912128279,907,null,null
2730,1734912127372,1734912128506,1134,null,null
2731,1734912127372,1734912129074,1702,null,null
2732,1734912127372,1734912128734,1362,null,null
2733,1734912127372,1734912128764,1392,null,null
2734,1734912127372,1734912129338,1966,null,null
2735,1734912127372,1734912128570,1198,null,null
2736,1734912127372,1734912128723,1351,null,null
2737,1734912127372,1734912129216,1844,null,null
2738,1734912127373,1734912129050,1677,null,null
2739,1734912127373,1734912128944,1571,null,null
2740,1734912127373,1734912128814,1441,null,null
2741,1734912127373,1734912129555,2182,null,null
2742,1734912127373,1734912129208,1835,null,null
2743,1734912127373,1734912128823,1450,null,null
2744,1734912127391,1734912128690,1299,null,null
2745,1734912127391,1734912128705,1314,null,null
2746,1734912127391,1734912128625,1234,null,null
2747,1734912127391,1734912129057,1666,null,null
2748,1734912127391,1734912129098,1707,null,null
2749,1734912127391,1734912129456,2065,null,null
2750,1734912127391,1734912128702,1311,null,null
2751,1734912127391,1734912129083,1692,null,null
2752,1734912127391,1734912129112,1721,null,null
2753,1734912127391,1734912128914,1523,null,null
2754,1734912127391,1734912128663,1272,null,null
2755,1734912127429,1734912128559,1130,null,null
2756,1734912127429,1734912128802,1373,null,null
2757,1734912127433,1734912128595,1162,null,null
2758,1734912127433,1734912128597,1164,null,null
2759,1734912127433,1734912129046,1613,null,null
2760,1734912127433,1734912128655,1222,null,null
2761,1734912127435,1734912128901,1466,null,null
2762,1734912127439,1734912129172,1733,null,null
2763,1734912127500,1734912129344,1844,null,null
2764,1734912127500,1734912129311,1811,null,null
2765,1734912127500,1734912129072,1572,null,null
2766,1734912127500,1734912128812,1312,null,null
2767,1734912127500,1734912128880,1380,null,null
2768,1734912127500,1734912129426,1926,null,null
2769,1734912127501,1734912128741,1240,null,null
2770,1734912127501,1734912129324,1823,null,null
2771,1734912127501,1734912129357,1856,null,null
2772,1734912127501,1734912128963,1462,null,null
2773,1734912127501,1734912128679,1178,null,null
2774,1734912127501,1734912128872,1371,null,null
2775,1734912127501,1734912129366,1865,null,null
2776,1734912127501,1734912129278,1777,null,null
2777,1734912127501,1734912129473,1972,null,null
2778,1734912127501,1734912129048,1547,null,null
2779,1734912127501,1734912128668,1167,null,null
2780,1734912127634,1734912128880,1246,null,null
2781,1734912127634,1734912128397,763,null,null
2782,1734912127634,1734912128632,998,null,null
2783,1734912127634,1734912129470,1836,null,null
2784,1734912127634,1734912128822,1188,null,null
2785,1734912127635,1734912128918,1283,null,null
2786,1734912127635,1734912128899,1264,null,null
2787,1734912127635,1734912129100,1465,null,null
2788,1734912127635,1734912129079,1444,null,null
2789,1734912127635,1734912129053,1418,null,null
2790,1734912127635,1734912128815,1180,null,null
2791,1734912127635,1734912129079,1444,null,null
2792,1734912127635,1734912129341,1706,null,null
2793,1734912127635,1734912129155,1520,null,null
2794,1734912127636,1734912128665,1029,null,null
2795,1734912127636,1734912128699,1063,null,null
2796,1734912127636,1734912129476,1840,null,null
2797,1734912127636,1734912128511,875,null,null
2798,1734912127736,1734912128916,1180,null,null
2799,1734912127736,1734912128739,1003,null,null
2800,1734912127736,1734912129357,1621,null,null
2801,1734912127736,1734912129440,1704,null,null
2802,1734912127737,1734912129168,1431,null,null
2803,1734912127845,1734912129521,1676,null,null
2804,1734912127865,1734912129623,1758,null,null
2805,1734912127865,1734912128767,902,null,null
2806,1734912127865,1734912128898,1033,null,null
2807,1734912127866,1734912128902,1036,null,null
2808,1734912127866,1734912128942,1076,null,null
2809,1734912127866,1734912129211,1345,null,null
2810,1734912127866,1734912128672,806,null,null
2811,1734912127969,1734912129349,1380,null,null
2812,1734912127983,1734912128726,743,null,null
2813,1734912127983,1734912129409,1426,null,null
2814,1734912127983,1734912129467,1484,null,null
2815,1734912128116,1734912129253,1137,null,null
2816,1734912128116,1734912129586,1470,null,null
2817,1734912128116,1734912128795,679,null,null
2818,1734912128116,1734912129044,928,null,null
2819,1734912128116,1734912129053,937,null,null
2820,1734912128231,1734912129276,1045,null,null
2821,1734912128231,1734912129456,1225,null,null
2822,1734912128233,1734912129444,1211,null,null
2823,1734912128240,1734912129289,1049,null,null
2824,1734912128321,1734912129641,1320,null,null
2825,1734912128321,1734912129365,1044,null,null
2826,1734912128321,1734912129440,1119,null,null
2827,1734912128321,1734912129335,1014,null,null
2828,1734912128493,1734912129612,1119,null,null
2829,1734912128596,1734912130186,1590,null,null
2830,1734912128596,1734912130011,1415,null,null
2831,1734912128596,1734912129961,1365,null,null
2832,1734912128596,1734912129890,1294,null,null
2833,1734912128716,1734912130022,1306,null,null
2834,1734912128716,1734912129632,916,null,null
2835,1734912128716,1734912129894,1178,null,null
2836,1734912128895,1734912129729,834,null,null
2837,1734912128895,1734912130026,1131,null,null
2838,1734912128895,1734912129971,1076,null,null
2839,1734912128895,1734912130327,1432,null,null
2840,1734912128896,1734912130021,1125,null,null
2841,1734912129039,1734912130318,1279,null,null
2842,1734912129039,1734912129866,827,null,null
2843,1734912129040,1734912129734,694,null,null
2844,1734912129040,1734912129707,667,null,null
2845,1734912129162,1734912130028,866,null,null
2846,1734912129166,1734912130080,914,null,null
2847,1734912129268,1734912130331,1063,null,null
2848,1734912129349,1734912130259,910,null,null
2849,1734912129349,1734912130277,928,null,null
