id,start_time,end_time,duration,len_block_range,booth
71,1734912122242,1734912123078,836,12,null
72,1734912122784,1734912123574,790,20,null
73,1734912123290,1734912124031,741,38,null
74,1734912123807,1734912124705,898,31,null
75,1734912124342,1734912124910,568,29,null
76,1734912124877,1734912125740,863,40,null
77,1734912125472,1734912126092,620,33,null
78,1734912125903,1734912126743,840,27,null
79,1734912126426,1734912127181,755,33,null
80,1734912126938,1734912128021,1083,33,null
81,1734912127497,1734912128634,1137,41,null
82,1734912127996,null,null,12,null
83,1734912128469,1734912129628,1159,30,null
84,1734912129057,1734912129701,644,48,null
85,1734912129569,1734912130753,1184,36,null
86,1734912130086,1734912130846,760,21,null
87,1734912130641,1734912131577,936,21,null
88,1734912131115,1734912132149,1034,30,null
89,1734912131629,1734912132264,635,35,null
90,1734912132475,1734912132797,322,61,null
91,1734912133026,1734912133839,813,26,null
92,1734912133536,1734912134280,744,20,null
93,1734912134124,1734912134915,791,42,null
94,1734912134621,1734912135613,992,27,null
95,1734912135122,1734912136113,991,41,null
96,1734912135621,1734912136315,694,20,null
97,1734912136156,1734912137219,1063,33,null
98,1734912136656,1734912137785,1129,36,null
99,1734912137176,1734912138080,904,41,null
100,1734912137774,1734912138889,1115,30,null
101,1734912138282,1734912139076,794,17,null
102,1734912138881,1734912139767,886,28,null
103,1734912139384,1734912140256,872,32,null
104,1734912139913,1734912140778,865,39,null
105,1734912140415,1734912141422,1007,28,null
106,1734912140958,1734912141780,822,35,null
107,1734912141467,1734912142059,592,32,null
108,1734912142062,1734912143505,1443,38,null
109,1734912142659,1734912143628,969,29,null
110,1734912143257,1734912144323,1066,28,null
111,1734912143776,1734912144485,709,58,null
112,1734912144300,1734912144859,559,29,null
113,1734912144816,1734912145599,783,27,null
114,1734912145341,1734912146262,921,33,null
115,1734912145849,1734912146750,901,24,null
116,1734912146373,1734912147147,774,43,null
117,1734912146974,1734912147787,813,40,null
118,1734912147478,1734912148314,836,28,null
119,1734912148076,1734912148956,880,49,null
120,1734912148657,1734912149503,846,31,null
121,1734912149198,1734912150276,1078,38,null
122,1734912149700,1734912151087,1387,35,null
123,1734912150208,1734912151469,1261,16,null
124,1734912150712,1734912151531,819,19,null
125,1734912151223,1734912152356,1133,27,null
126,1734912151777,1734912153014,1237,41,null
