id,start_time,end_time,duration,len_block_range,booth
0,1729578053441,1729578055323,1882,null,null
1,1729578053462,1729578054804,1342,null,null
2,1729578053476,1729578056019,2543,null,null
3,1729578053482,1729578054543,1061,null,null
4,1729578053482,1729578054104,622,null,null
5,1729578053482,1729578055975,2493,null,null
6,1729578053521,1729578056215,2694,null,null
7,1729578053558,1729578057069,3511,null,null
8,1729578053559,1729578056054,2495,null,null
9,1729578053559,1729578055659,2100,null,null
10,1729578053666,1729578054540,874,null,null
11,1729578053682,1729578055919,2237,null,null
12,1729578053682,1729578056325,2643,null,null
13,1729578053686,1729578056438,2752,null,null
14,1729578053686,1729578056215,2529,null,null
15,1729578053686,1729578056943,3257,null,null
16,1729578053760,1729578057078,3318,null,null
17,1729578053767,1729578054916,1149,null,null
18,1729578053767,1729578056398,2631,null,null
19,1729578053819,1729578056400,2581,null,null
20,1729578053825,1729578060343,6518,null,null
21,1729578053857,1729578056390,2533,null,null
22,1729578053876,1729578057562,3686,null,null
23,1729578053927,1729578058690,4763,null,null
24,1729578053938,1729578057976,4038,null,null
25,1729578053986,1729578059894,5908,null,null
26,1729578054009,1729578058567,4558,null,null
27,1729578054009,1729578057524,3515,null,null
28,1729578054009,1729578059748,5739,null,null
29,1729578054009,1729578059677,5668,null,null
30,1729578054009,1729578058367,4358,null,null
31,1729578054013,1729578060009,5996,null,null
32,1729578054013,1729578058566,4553,null,null
33,1729578054013,1729578057508,3495,null,null
34,1729578054023,1729578058035,4012,null,null
35,1729578054049,1729578058749,4700,null,null
36,1729578054049,1729578059251,5202,null,null
37,1729578054049,1729578061719,7670,null,null
38,1729578054049,1729578057406,3357,null,null
39,1729578054049,1729578060697,6648,null,null
40,1729578054063,1729578060447,6384,null,null
41,1729578054063,1729578060351,6288,null,null
42,1729578054063,1729578057234,3171,null,null
43,1729578054063,1729578058305,4242,null,null
44,1729578054082,1729578057521,3439,null,null
45,1729578054082,1729578058820,4738,null,null
46,1729578054084,1729578057633,3549,null,null
47,1729578054207,1729578060072,5865,null,null
48,1729578054207,1729578058280,4073,null,null
49,1729578054372,1729578059601,5229,null,null
50,1729578054372,1729578058554,4182,null,null
51,1729578054372,1729578059330,4958,null,null
52,1729578054372,1729578060151,5779,null,null
53,1729578054372,1729578057552,3180,null,null
54,1729578054372,1729578060340,5968,null,null
55,1729578054372,1729578061402,7030,null,null
56,1729578054372,1729578058438,4066,null,null
57,1729578054372,1729578062017,7645,null,null
58,1729578054372,1729578059819,5447,null,null
59,1729578054373,1729578060010,5637,null,null
60,1729578054373,1729578061467,7094,null,null
61,1729578054373,1729578060117,5744,null,null
62,1729578054373,1729578060547,6174,null,null
63,1729578054373,1729578060081,5708,null,null
64,1729578054398,1729578059769,5371,null,null
65,1729578054399,1729578060009,5610,null,null
66,1729578054399,1729578059061,4662,null,null
67,1729578054399,1729578057539,3140,null,null
68,1729578054399,1729578059262,4863,null,null
69,1729578054399,1729578059756,5357,null,null
70,1729578054399,1729578057518,3119,null,null
71,1729578054399,1729578059679,5280,null,null
72,1729578054399,1729578061846,7447,null,null
73,1729578054399,1729578060153,5754,null,null
74,1729578054399,1729578058283,3884,null,null
75,1729578054399,1729578058254,3855,null,null
76,1729578054399,1729578057542,3143,null,null
77,1729578054399,1729578057847,3448,null,null
78,1729578054400,1729578058040,3640,null,null
79,1729578054423,1729578060087,5664,null,null
80,1729578054423,1729578060372,5949,null,null
81,1729578054423,1729578058303,3880,null,null
82,1729578054423,1729578059792,5369,null,null
83,1729578054437,1729578057765,3328,null,null
84,1729578054437,1729578060693,6256,null,null
85,1729578054437,1729578061553,7116,null,null
86,1729578054559,1729578062166,7607,null,null
87,1729578054559,1729578060447,5888,null,null
88,1729578054559,1729578060189,5630,null,null
89,1729578054559,1729578059739,5180,null,null
90,1729578054559,1729578060160,5601,null,null
91,1729578054559,1729578060007,5448,null,null
92,1729578054559,1729578060504,5945,null,null
93,1729578054559,1729578062029,7470,null,null
94,1729578054559,1729578059774,5215,null,null
95,1729578054560,1729578057053,2493,null,null
96,1729578054560,1729578060436,5876,null,null
97,1729578054560,1729578060345,5785,null,null
98,1729578054579,1729578060653,6074,null,null
99,1729578054579,1729578059091,4512,null,null
100,1729578054579,1729578057487,2908,null,null
101,1729578054579,1729578060090,5511,null,null
102,1729578054579,1729578061470,6891,null,null
103,1729578054580,1729578057150,2570,null,null
104,1729578054716,1729578060396,5680,null,null
105,1729578054716,1729578061598,6882,null,null
106,1729578055042,1729578060456,5414,null,null
107,1729578055042,1729578058095,3053,null,null
108,1729578055284,1729578059855,4571,null,null
109,1729578055284,1729578059546,4262,null,null
110,1729578055490,1729578060435,4945,null,null
111,1729578055664,1729578060174,4510,null,null
112,1729578055664,1729578057103,1439,null,null
113,1729578055664,1729578060360,4696,null,null
114,1729578055930,1729578062068,6138,null,null
115,1729578056222,1729578061562,5340,null,null
116,1729578056232,1729578062230,5998,null,null
117,1729578056508,1729578061983,5475,null,null
118,1729578056508,1729578062139,5631,null,null
119,1729578056512,1729578061846,5334,null,null
120,1729578056512,1729578061257,4745,null,null
121,1729578056512,1729578060171,3659,null,null
122,1729578056512,1729578061810,5298,null,null
123,1729578056523,1729578061595,5072,null,null
124,1729578056523,1729578062096,5573,null,null
125,1729578056523,1729578062214,5691,null,null
126,1729578056523,1729578062003,5480,null,null
127,1729578056523,1729578061946,5423,null,null
128,1729578056523,1729578061861,5338,null,null
129,1729578056523,1729578062003,5480,null,null
130,1729578056527,1729578061714,5187,null,null
131,1729578056527,1729578061247,4720,null,null
132,1729578056527,1729578061926,5399,null,null
133,1729578056836,1729578061648,4812,null,null
134,1729578057105,1729578062214,5109,null,null
135,1729578057258,1729578062231,4973,null,null
136,1729578057463,1729578062328,4865,null,null
137,1729578057774,1729578062260,4486,null,null
138,1729578058040,1729578062103,4063,null,null
139,1729578058040,1729578062413,4373,null,null
140,1729578058040,1729578062855,4815,null,null
141,1729578058637,1729578063160,4523,null,null
142,1729578058638,1729578062908,4270,null,null
143,1729578059220,1729578064124,4904,null,null
144,1729578059220,1729578062955,3735,null,null
145,1729578059220,1729578063137,3917,null,null
146,1729578059589,1729578063695,4106,null,null
147,1729578059760,1729578063714,3954,null,null
148,1729578059760,1729578063377,3617,null,null
149,1729578059760,1729578065841,6081,null,null
150,1729578059760,1729578063665,3905,null,null
151,1729578059760,1729578066538,6778,null,null
152,1729578059760,1729578065804,6044,null,null
153,1729578059760,1729578063682,3922,null,null
154,1729578059760,1729578064062,4302,null,null
155,1729578059760,1729578064289,4529,null,null
156,1729578059760,1729578065871,6111,null,null
157,1729578059760,1729578063575,3815,null,null
158,1729578059761,1729578063789,4028,null,null
159,1729578059761,1729578064005,4244,null,null
160,1729578059761,1729578066585,6824,null,null
161,1729578059761,1729578065513,5752,null,null
162,1729578059761,1729578064082,4321,null,null
163,1729578059761,1729578064061,4300,null,null
164,1729578059761,1729578066146,6385,null,null
165,1729578059761,1729578066300,6539,null,null
166,1729578059761,1729578065991,6230,null,null
167,1729578059761,1729578063215,3454,null,null
168,1729578059761,1729578065305,5544,null,null
169,1729578059761,1729578063404,3643,null,null
170,1729578059761,1729578066224,6463,null,null
171,1729578059762,1729578063667,3905,null,null
172,1729578059762,1729578063409,3647,null,null
173,1729578059762,1729578064134,4372,null,null
174,1729578059762,1729578064838,5076,null,null
175,1729578059762,1729578065738,5976,null,null
176,1729578059762,1729578064898,5136,null,null
177,1729578059762,1729578066504,6742,null,null
178,1729578059762,1729578066237,6475,null,null
179,1729578059930,1729578064341,4411,null,null
180,1729578059978,1729578066681,6703,null,null
181,1729578059978,1729578063574,3596,null,null
182,1729578060090,1729578063649,3559,null,null
183,1729578060091,1729578064074,3983,null,null
184,1729578060372,1729578063415,3043,null,null
185,1729578060376,1729578066013,5637,null,null
186,1729578060501,1729578063404,2903,null,null
187,1729578060504,1729578063424,2920,null,null
188,1729578060661,1729578065385,4724,null,null
189,1729578060661,1729578065878,5217,null,null
190,1729578060661,1729578066548,5887,null,null
191,1729578060661,1729578066217,5556,null,null
192,1729578060661,1729578066762,6101,null,null
193,1729578060661,1729578064759,4098,null,null
194,1729578060894,1729578066320,5426,null,null
195,1729578060894,1729578064828,3934,null,null
196,1729578061026,1729578066175,5149,null,null
197,1729578061026,1729578063610,2584,null,null
198,1729578061026,1729578065871,4845,null,null
199,1729578061412,1729578063726,2314,null,null
200,1729578061412,1729578065794,4382,null,null
201,1729578061412,1729578066012,4600,null,null
202,1729578061412,1729578065547,4135,null,null
