id,start_time,end_time,duration,len_block_range,booth
0,1729578053976,1729578057224,3248,1,null
1,1729578054528,1729578057853,3325,5,null
2,1729578055392,1729578057941,2549,1,null
3,1729578055869,1729578060698,4829,1,null
4,1729578056373,1729578059647,3274,10,null
5,1729578056988,1729578060144,3156,4,null
6,1729578057598,1729578062178,4580,17,null
7,1729578058886,1729578062980,4094,54,null
8,1729578060387,1729578065789,5402,36,null
9,1729578061000,1729578066470,5470,9,null
10,1729578061566,1729578066336,4770,1,null
11,1729578062148,1729578064446,2298,1,null
12,1729578064054,1729578070132,6078,36,null
13,1729578064815,1729578070047,5232,24,null
14,1729578065477,1729578070503,5026,9,null
15,1729578066079,1729578070256,4177,2,null
16,1729578066454,1729578070593,4139,2,null
17,1729578067008,1729578070149,3141,1,null
18,1729578067590,1729578070774,3184,6,null
19,1729578068317,1729578070879,2562,21,null
20,1729578069299,1729578072359,3060,23,null
