id,start_time,end_time,duration,len_block_range,booth
24,1729580511878,1729580514971,3093,27,null
25,1729580512395,1729580514074,1679,21,null
26,1729580512911,1729580514190,1279,19,null
27,1729580513430,1729580515043,1613,17,null
28,1729580513954,1729580515052,1098,26,null
29,1729580514473,1729580515518,1045,18,null
30,1729580514979,1729580516116,1137,17,null
31,1729580515582,1729580516712,1130,24,null
32,1729580516110,1729580517319,1209,20,null
33,1729580516679,1729580517951,1272,25,null
34,1729580517242,1729580518530,1288,13,null
35,1729580517764,1729580519339,1575,24,null
36,1729580518272,1729580519299,1027,18,null
37,1729580518821,1729580519920,1099,18,null
38,1729580519341,1729580520216,875,22,null
39,1729580519849,1729580520930,1081,18,null
40,1729580520412,1729580522316,1904,29,null
41,1729580520944,1729580521931,987,14,null
42,1729580521435,1729580522488,1053,25,null
43,1729580521939,1729580523153,1214,28,null
44,1729580522585,1729580523707,1122,25,null
45,1729580523087,1729580524275,1188,26,null
46,1729580523592,1729580524909,1317,19,null
47,1729580524125,1729580525197,1072,15,null
48,1729580524715,1729580525966,1251,20,null
49,1729580525274,1729580526302,1028,27,null
50,1729580525834,1729580527037,1203,21,null
51,1729580526343,1729580527800,1457,18,null
52,1729580526908,1729580528233,1325,19,null
53,1729580527512,1729580528659,1147,27,null
54,1729580528078,1729580529064,986,28,null
55,1729580528583,1729580529432,849,16,null
56,1729580529142,1729580530096,954,20,null
57,1729580529647,1729580530757,1110,20,null
58,1729580530153,1729580531240,1087,21,null
59,1729580530671,1729580531499,828,18,null
60,1729580531188,1729580531984,796,25,null
61,1729580531715,1729580532572,857,19,null
62,1729580532230,1729580533392,1162,17,null
63,1729580532744,1729580533519,775,16,null
64,1729580533242,1729580534503,1261,18,null
65,1729580533794,1729580534939,1145,17,null
66,1729580534300,1729580535412,1112,22,null
67,1729580534841,1729580535897,1056,24,null
68,1729580535351,1729580536490,1139,18,null
69,1729580535888,1729580536855,967,19,null
70,1729580536390,1729580537229,839,22,null
71,1729580536917,1729580538163,1246,25,null
72,1729580537528,1729580538539,1011,18,null
73,1729580538134,1729580539179,1045,30,null
74,1729580538642,1729580540000,1358,15,null
75,1729580539162,1729580540169,1007,20,null
76,1729580539682,1729580540745,1063,17,null
77,1729580540199,1729580541226,1027,22,null
78,1729580540706,1729580541751,1045,22,null
79,1729580541216,1729580542190,974,19,null
