id,start_time,end_time,duration,len_block_range,booth
4458,1729581094344,1729581095624,1280,null,null
4459,1729581094345,1729581095899,1554,null,null
4460,1729581094345,1729581095653,1308,null,null
4461,1729581094414,1729581095636,1222,null,null
4462,1729581094415,1729581095599,1184,null,null
4463,1729581094458,1729581095639,1181,null,null
4464,1729581094516,1729581095694,1178,null,null
4465,1729581094591,1729581095791,1200,null,null
4466,1729581094592,1729581095920,1328,null,null
4467,1729581094607,1729581096094,1487,null,null
4468,1729581094631,1729581095985,1354,null,null
4469,1729581094650,1729581095629,979,null,null
4470,1729581094717,1729581096159,1442,null,null
4471,1729581094758,1729581095974,1216,null,null
4472,1729581094759,1729581096116,1357,null,null
4473,1729581094797,1729581095944,1147,null,null
4474,1729581094804,1729581095852,1048,null,null
4475,1729581094805,1729581096074,1269,null,null
4476,1729581094856,1729581096054,1198,null,null
4477,1729581094857,1729581095752,895,null,null
4478,1729581094910,1729581095934,1024,null,null
4479,1729581094911,1729581096353,1442,null,null
4480,1729581094911,1729581096454,1543,null,null
4481,1729581094911,1729581096371,1460,null,null
4482,1729581094911,1729581096280,1369,null,null
4483,1729581094946,1729581096168,1222,null,null
4484,1729581094957,1729581096432,1475,null,null
4485,1729581095018,1729581096401,1383,null,null
4486,1729581095018,1729581096096,1078,null,null
4487,1729581095062,1729581096734,1672,null,null
4488,1729581095073,1729581096553,1480,null,null
4489,1729581095073,1729581096162,1089,null,null
4490,1729581095128,1729581096665,1537,null,null
4491,1729581095128,1729581096406,1278,null,null
4492,1729581095213,1729581096789,1576,null,null
4493,1729581095213,1729581096463,1250,null,null
4494,1729581095266,1729581096464,1198,null,null
4495,1729581095269,1729581096788,1519,null,null
4496,1729581095270,1729581096276,1006,null,null
4497,1729581095325,1729581096954,1629,null,null
4498,1729581095326,1729581096708,1382,null,null
4499,1729581095369,1729581096370,1001,null,null
4500,1729581095375,1729581096845,1470,null,null
4501,1729581095393,1729581096830,1437,null,null
4502,1729581095425,1729581096779,1354,null,null
4503,1729581095431,1729581096720,1289,null,null
4504,1729581095440,1729581096605,1165,null,null
4505,1729581095440,1729581097016,1576,null,null
4506,1729581095440,1729581097065,1625,null,null
4507,1729581095475,1729581097064,1589,null,null
4508,1729581095476,1729581097023,1547,null,null
4509,1729581095476,1729581096709,1233,null,null
4510,1729581095616,1729581096795,1179,null,null
4511,1729581095694,1729581096822,1128,null,null
4512,1729581095753,1729581096669,916,null,null
4513,1729581095754,1729581096689,935,null,null
4514,1729581095764,1729581097269,1505,null,null
4515,1729581095774,1729581097149,1375,null,null
4516,1729581095778,1729581097092,1314,null,null
4517,1729581095878,1729581096972,1094,null,null
4518,1729581095879,1729581097157,1278,null,null
4519,1729581095986,1729581097228,1242,null,null
4520,1729581095987,1729581097402,1415,null,null
4521,1729581095987,1729581097700,1713,null,null
4522,1729581096084,1729581097450,1366,null,null
4523,1729581096085,1729581097409,1324,null,null
4524,1729581096085,1729581097474,1389,null,null
4525,1729581096144,1729581097162,1018,null,null
4526,1729581096148,1729581097492,1344,null,null
4527,1729581096231,1729581097193,962,null,null
4528,1729581096232,1729581097660,1428,null,null
4529,1729581096232,1729581097416,1184,null,null
4530,1729581096342,1729581097436,1094,null,null
4531,1729581096343,1729581097695,1352,null,null
4532,1729581096343,1729581097411,1068,null,null
4533,1729581096343,1729581097703,1360,null,null
4534,1729581096413,1729581097468,1055,null,null
4535,1729581096414,1729581097820,1406,null,null
4536,1729581096472,1729581097590,1118,null,null
4537,1729581096530,1729581097629,1099,null,null
4538,1729581096579,1729581097567,988,null,null
4539,1729581096580,1729581097846,1266,null,null
4540,1729581096583,1729581097518,935,null,null
4541,1729581096652,1729581098092,1440,null,null
4542,1729581096652,1729581097931,1279,null,null
4543,1729581096735,1729581098095,1360,null,null
4544,1729581096736,1729581097925,1189,null,null
4545,1729581096736,1729581098161,1425,null,null
4546,1729581096736,1729581097683,947,null,null
4547,1729581096828,1729581097914,1086,null,null
4548,1729581096828,1729581098317,1489,null,null
4549,1729581096883,1729581098088,1205,null,null
4550,1729581096884,1729581098210,1326,null,null
4551,1729581096892,1729581097910,1018,null,null
4552,1729581096901,1729581097817,916,null,null
4553,1729581096901,1729581098387,1486,null,null
4554,1729581096901,1729581098139,1238,null,null
4555,1729581096994,1729581098210,1216,null,null
4556,1729581097001,1729581098154,1153,null,null
4557,1729581097001,1729581097844,843,null,null
4558,1729581097063,1729581098185,1122,null,null
