id,start_time,end_time,duration,len_block_range,booth
121,1734913531647,1734913532665,1018,28,null
122,1734913532151,1734913532760,609,32,null
123,1734913532645,1734913533465,820,27,null
124,1734913533165,1734913533823,658,37,null
125,1734913533694,1734913534479,785,46,null
126,1734913534359,1734913535011,652,34,null
127,1734913534880,1734913535608,728,43,null
128,1734913535412,1734913535948,536,35,null
129,1734913535961,1734913536959,998,44,null
130,1734913536463,1734913537375,912,19,null
131,1734913537002,1734913537734,732,19,null
132,1734913538162,1734913538726,564,71,null
133,1734913538789,1734913539552,763,22,null
134,1734913539402,1734913540005,603,55,null
135,1734913539904,1734913540716,812,40,null
136,1734913540441,1734913541526,1085,28,null
137,1734913540966,1734913541648,682,35,null
138,1734913541476,1734913542166,690,39,null
139,1734913542065,1734913542883,818,35,null
140,1734913542560,1734913543311,751,31,null
141,1734913543115,1734913544009,894,36,null
142,1734913543606,1734913544910,1304,34,null
143,1734913544123,1734913545514,1391,21,null
144,1734913544623,1734913545676,1053,23,null
145,1734913545231,1734913546015,784,34,null
146,1734913545823,1734913546686,863,49,null
147,1734913546454,1734913547160,706,21,null
148,1734913546985,1734913547203,218,56,null
149,1734913547483,1734913547525,42,14,null
