id,start_time,end_time,duration,len_block_range,booth
212,1729581095078,1729581096666,1588,15,null
213,1729581095613,1729581097053,1440,13,null
214,1729581096130,1729581097410,1280,21,null
215,1729581096665,1729581097685,1020,22,null
216,1729581097165,1729581097844,679,15,null
217,1729581097717,1729581098853,1136,21,null
218,1729581098224,1729581099372,1148,19,null
219,1729581098746,1729581099912,1166,18,null
220,1729581099338,1729581100710,1372,30,null
221,1729581099983,1729581100704,721,25,null
222,1729581100586,1729581101963,1377,16,null
223,1729581101100,1729581102288,1188,23,null
224,1729581101615,1729581103147,1532,18,null
225,1729581102175,1729581103183,1008,22,null
226,1729581102994,1729581104137,1143,30,null
227,1729581103502,1729581105491,1989,7,null
228,1729581103997,1729581105598,1601,37,null
229,1729581104724,1729581106462,1738,35,null
230,1729581105219,1729581106078,859,14,null
231,1729581106383,1729581107173,790,39,null
232,1729581106896,1729581107589,693,18,null
233,1729581107419,1729581108225,806,22,null
234,1729581107932,1729581109068,1136,10,null
235,1729581108456,1729581109276,820,22,null
236,1729581108995,1729581109519,524,23,null
237,1729581109520,1729581109603,83,29,null
