id,start_time,end_time,duration,len_block_range,booth
0,1734911067855,1734911069201,1346,null,null
1,1734911067877,1734911068420,543,null,null
2,1734911067877,1734911070107,2230,null,null
3,1734911067877,1734911069412,1535,null,null
4,1734911067877,1734911069288,1411,null,null
5,1734911067941,1734911069644,1703,null,null
6,1734911067941,1734911068975,1034,null,null
7,1734911067971,1734911070047,2076,null,null
8,1734911067994,1734911069509,1515,null,null
9,1734911068030,1734911070403,2373,null,null
10,1734911068030,1734911069617,1587,null,null
11,1734911068030,1734911068694,664,null,null
12,1734911068063,1734911069327,1264,null,null
13,1734911068064,1734911070441,2377,null,null
14,1734911068064,1734911069976,1912,null,null
15,1734911068121,1734911070332,2211,null,null
16,1734911068121,1734911069883,1762,null,null
17,1734911068165,1734911069747,1582,null,null
18,1734911068165,1734911070118,1953,null,null
19,1734911068175,1734911070021,1846,null,null
20,1734911068227,1734911070207,1980,null,null
21,1734911068231,1734911069444,1213,null,null
22,1734911068231,1734911070401,2170,null,null
23,1734911068313,1734911070457,2144,null,null
24,1734911068313,1734911070314,2001,null,null
25,1734911068359,1734911069994,1635,null,null
26,1734911068359,1734911069990,1631,null,null
27,1734911068359,1734911070271,1912,null,null
28,1734911068429,1734911070620,2191,null,null
29,1734911068434,1734911070359,1925,null,null
30,1734911068444,1734911070535,2091,null,null
31,1734911068466,1734911070734,2268,null,null
32,1734911068540,1734911069537,997,null,null
33,1734911068558,1734911070271,1713,null,null
34,1734911068564,1734911070536,1972,null,null
35,1734911068585,1734911070857,2272,null,null
36,1734911068660,1734911070869,2209,null,null
37,1734911068694,1734911070685,1991,null,null
38,1734911068777,1734911070977,2200,null,null
39,1734911068810,1734911071306,2496,null,null
40,1734911068810,1734911071216,2406,null,null
41,1734911068810,1734911071158,2348,null,null
42,1734911068915,1734911072437,3522,null,null
43,1734911068915,1734911071409,2494,null,null
44,1734911068915,1734911071781,2866,null,null
45,1734911068915,1734911071385,2470,null,null
46,1734911068915,1734911071808,2893,null,null
47,1734911068915,1734911070797,1882,null,null
48,1734911068916,1734911072689,3773,null,null
49,1734911068922,1734911071813,2891,null,null
50,1734911068923,1734911071792,2869,null,null
51,1734911068923,1734911071474,2551,null,null
52,1734911068956,1734911073379,4423,null,null
53,1734911068956,1734911071491,2535,null,null
54,1734911069171,1734911072369,3198,null,null
55,1734911069171,1734911071757,2586,null,null
56,1734911069171,1734911073005,3834,null,null
57,1734911069382,1734911072758,3376,null,null
58,1734911069382,1734911072819,3437,null,null
59,1734911069382,1734911071817,2435,null,null
60,1734911069382,1734911071777,2395,null,null
61,1734911069383,1734911072951,3568,null,null
62,1734911069383,1734911072890,3507,null,null
63,1734911069383,1734911072801,3418,null,null
64,1734911069383,1734911070661,1278,null,null
65,1734911069457,1734911072821,3364,null,null
66,1734911069457,1734911072445,2988,null,null
67,1734911069457,1734911071809,2352,null,null
68,1734911069515,1734911072842,3327,null,null
69,1734911069519,1734911072603,3084,null,null
70,1734911069528,1734911073173,3645,null,null
71,1734911069528,1734911071754,2226,null,null
72,1734911069569,1734911071416,1847,null,null
73,1734911069569,1734911072432,2863,null,null
74,1734911069569,1734911072846,3277,null,null
75,1734911070225,1734911072741,2516,null,null
76,1734911070226,1734911071824,1598,null,null
77,1734911070226,1734911071748,1522,null,null
78,1734911070226,1734911072799,2573,null,null
79,1734911070226,1734911072889,2663,null,null
80,1734911070226,1734911072747,2521,null,null
81,1734911070226,1734911072886,2660,null,null
82,1734911070226,1734911072603,2377,null,null
83,1734911070226,1734911072856,2630,null,null
84,1734911070226,1734911072407,2181,null,null
85,1734911070226,1734911072764,2538,null,null
86,1734911070335,1734911071865,1530,null,null
87,1734911070335,1734911072778,2443,null,null
88,1734911070335,1734911072780,2445,null,null
89,1734911070553,1734911072903,2350,null,null
90,1734911070553,1734911073320,2767,null,null
91,1734911070553,1734911072781,2228,null,null
92,1734911070752,1734911073063,2311,null,null
93,1734911070752,1734911073009,2257,null,null
94,1734911070930,1734911072694,1764,null,null
95,1734911071031,1734911073319,2288,null,null
96,1734911071055,1734911073378,2323,null,null
97,1734911071178,1734911073075,1897,null,null
98,1734911071267,1734911073618,2351,null,null
99,1734911071389,1734911073878,2489,null,null
100,1734911071389,1734911073767,2378,null,null
101,1734911071389,1734911073829,2440,null,null
102,1734911071792,1734911073628,1836,null,null
103,1734911071846,1734911073860,2014,null,null
104,1734911071849,1734911073594,1745,null,null
105,1734911072013,1734911073504,1491,null,null
106,1734911072275,1734911075353,3078,null,null
107,1734911072275,1734911074477,2202,null,null
108,1734911072275,1734911074277,2002,null,null
109,1734911072416,1734911075602,3186,null,null
110,1734911072416,1734911074252,1836,null,null
111,1734911072578,1734911074233,1655,null,null
112,1734911072694,1734911074067,1373,null,null
113,1734911072695,1734911074510,1815,null,null
114,1734911072695,1734911075299,2604,null,null
115,1734911072911,1734911075610,2699,null,null
116,1734911072911,1734911074396,1485,null,null
117,1734911073031,1734911074596,1565,null,null
118,1734911073033,1734911074393,1360,null,null
119,1734911073145,1734911074232,1087,null,null
120,1734911073260,1734911074276,1016,null,null
121,1734911073351,1734911075290,1939,null,null
122,1734911073351,1734911075697,2346,null,null
123,1734911073433,1734911075014,1581,null,null
124,1734911073433,1734911076012,2579,null,null
125,1734911073619,1734911076022,2403,null,null
126,1734911073719,1734911077049,3330,null,null
127,1734911073719,1734911076232,2513,null,null
128,1734911073809,1734911076258,2449,null,null
129,1734911073817,1734911076224,2407,null,null
130,1734911073885,1734911076954,3069,null,null
131,1734911073922,1734911077134,3212,null,null
132,1734911073937,1734911076181,2244,null,null
133,1734911073989,1734911076328,2339,null,null
134,1734911073989,1734911077006,3017,null,null
135,1734911073989,1734911077102,3113,null,null
136,1734911074090,1734911076670,2580,null,null
137,1734911074121,1734911077139,3018,null,null
138,1734911074155,1734911076218,2063,null,null
139,1734911074155,1734911077029,2874,null,null
140,1734911074215,1734911077144,2929,null,null
141,1734911074215,1734911077386,3171,null,null
142,1734911074297,1734911077143,2846,null,null
143,1734911074354,1734911076240,1886,null,null
144,1734911074402,1734911077046,2644,null,null
145,1734911074466,1734911077246,2780,null,null
146,1734911074481,1734911076460,1979,null,null
147,1734911074624,1734911076503,1879,null,null
148,1734911074624,1734911077436,2812,null,null
149,1734911074758,1734911077188,2430,null,null
150,1734911074833,1734911077047,2214,null,null
151,1734911074880,1734911077217,2337,null,null
152,1734911074880,1734911078197,3317,null,null
153,1734911074884,1734911077143,2259,null,null
154,1734911074894,1734911077418,2524,null,null
155,1734911074894,1734911078308,3414,null,null
156,1734911074894,1734911078146,3252,null,null
