id,start_time,end_time,duration,len_block_range,booth
0,1734911068374,1734911070201,1827,1,null
1,1734911069018,1734911071153,2135,10,null
2,1734911069551,1734911072821,3270,17,null
3,1734911070021,1734911072462,2441,5,null
4,1734911070522,1734911072350,1828,5,null
5,1734911071047,1734911073318,2271,4,null
6,1734911071613,1734911073841,2228,17,null
7,1734911072301,1734911074624,2323,30,null
8,1734911072849,1734911074941,2092,4,null
9,1734911073380,1734911075636,2256,5,null
10,1734911073885,1734911077231,3346,8,null
11,1734911074397,1734911077035,2638,11,null
12,1734911075088,1734911077528,2440,7,null
13,1734911077189,1734911079098,1909,33,null
14,1734911077995,1734911080138,2143,26,null
15,1734911078913,1734911081140,2227,13,null
16,1734911079505,1734911082267,2762,9,null
17,1734911080072,1734911082133,2061,8,null
18,1734911080759,1734911083854,3095,7,null
19,1734911081424,1734911083887,2463,16,null
20,1734911081933,1734911084707,2774,21,null
21,1734911082804,1734911084748,1944,9,null
22,1734911083321,1734911085906,2585,5,null
23,1734911083955,1734911085797,1842,14,null
24,1734911084506,1734911086977,2471,7,null
25,1734911085040,1734911087677,2637,8,null
26,1734911085611,1734911087728,2117,15,null
27,1734911086152,1734911088367,2215,8,null
28,1734911086664,1734911088608,1944,10,null
29,1734911087192,1734911089233,2041,12,null
30,1734911087719,1734911090626,2907,11,null
31,1734911088320,1734911089710,1390,6,null
32,1734911088888,1734911091183,2295,14,null
33,1734911089743,1734911091592,1849,11,null
34,1734911090237,1734911092661,2424,11,null
35,1734911090751,1734911093029,2278,9,null
36,1734911091298,1734911093373,2075,13,null
37,1734911091799,1734911094286,2487,1,null
38,1734911092307,1734911094338,2031,13,null
39,1734911092852,1734911095851,2999,7,null
40,1734911093530,1734911095975,2445,14,null
41,1734911094057,1734911097041,2984,14,null
42,1734911094589,1734911096556,1967,7,null
43,1734911095150,1734911097638,2488,5,null
44,1734911095662,1734911097568,1906,6,null
45,1734911096173,1734911099100,2927,9,null
46,1734911096719,1734911099503,2784,4,null
47,1734911097242,1734911100546,3304,16,null
48,1734911097925,1734911100610,2685,6,null
49,1734911098749,1734911100649,1900,21,null
50,1734911099263,1734911101851,2588,8,null
51,1734911099823,1734911102627,2804,7,null
52,1734911100367,1734911103582,3215,14,null
53,1734911100845,1734911103837,2992,8,null
54,1734911101505,1734911103858,2353,11,null
55,1734911102033,1734911104881,2848,11,null
56,1734911102585,1734911105334,2749,15,null
57,1734911103178,1734911105708,2530,6,null
58,1734911103861,1734911106348,2487,5,null
59,1734911104400,1734911106364,1964,11,null
60,1734911104944,1734911107165,2221,7,null
61,1734911105451,1734911107498,2047,5,null
62,1734911106011,1734911108485,2474,12,null
63,1734911106810,1734911108984,2174,18,null
64,1734911107384,1734911109580,2196,7,null
65,1734911107929,1734911110463,2534,10,null
66,1734911108594,1734911111758,3164,12,null
67,1734911109135,1734911111756,2621,7,null
68,1734911109624,1734911111803,2179,8,null
69,1734911110165,1734911112914,2749,10,null
70,1734911110699,1734911112312,1613,7,null
71,1734911111264,1734911113299,2035,9,null
72,1734911111894,1734911113636,1742,17,null
73,1734911112835,1734911115000,2165,15,null
74,1734911113358,1734911115195,1837,8,null
75,1734911113904,1734911115906,2002,13,null
76,1734911114735,1734911118161,3426,15,null
77,1734911115256,1734911117418,2162,3,null
78,1734911115770,1734911118087,2317,6,null
79,1734911116306,1734911119068,2762,7,null
80,1734911116830,1734911119230,2400,13,null
81,1734911117332,1734911121118,3786,16,null
82,1734911117907,1734911120880,2973,12,null
