id,start_time,end_time,duration,len_block_range,booth
0,1729580974073,1729580975038,965,null,null
1,1729580974078,1729580975005,927,null,null
2,1729580974079,1729580974882,803,null,null
3,1729580974079,1729580974954,875,null,null
4,1729580974083,1729580974839,756,null,null
5,1729580974092,1729580975036,944,null,null
6,1729580974093,1729580974666,573,null,null
7,1729580974098,1729580974957,859,null,null
8,1729580974111,1729580974657,546,null,null
9,1729580974111,1729580975180,1069,null,null
10,1729580974112,1729580975490,1378,null,null
11,1729580974112,1729580975054,942,null,null
12,1729580974112,1729580974968,856,null,null
13,1729580974115,1729580974659,544,null,null
14,1729580974123,1729580975131,1008,null,null
15,1729580974124,1729580975470,1346,null,null
16,1729580974124,1729580975396,1272,null,null
17,1729580974124,1729580975051,927,null,null
18,1729580974131,1729580975520,1389,null,null
19,1729580974132,1729580975473,1341,null,null
20,1729580974132,1729580974740,608,null,null
21,1729580974142,1729580974954,812,null,null
22,1729580974142,1729580975060,918,null,null
23,1729580974142,1729580975334,1192,null,null
24,1729580974167,1729580975517,1350,null,null
25,1729580974167,1729580975288,1121,null,null
26,1729580974167,1729580975206,1039,null,null
27,1729580974167,1729580974736,569,null,null
28,1729580974174,1729580975383,1209,null,null
29,1729580974185,1729580975286,1101,null,null
30,1729580974195,1729580975327,1132,null,null
31,1729580974196,1729580974938,742,null,null
32,1729580974196,1729580974925,729,null,null
33,1729580974254,1729580975492,1238,null,null
34,1729580974255,1729580975003,748,null,null
35,1729580974255,1729580975047,792,null,null
36,1729580974255,1729580975423,1168,null,null
37,1729580974288,1729580974937,649,null,null
38,1729580974288,1729580975669,1381,null,null
39,1729580974289,1729580974945,656,null,null
40,1729580974359,1729580975969,1610,null,null
41,1729580974360,1729580975323,963,null,null
42,1729580974421,1729580976045,1624,null,null
43,1729580974422,1729580975351,929,null,null
44,1729580974428,1729580975454,1026,null,null
45,1729580974442,1729580975793,1351,null,null
46,1729580974442,1729580975874,1432,null,null
47,1729580974497,1729580975797,1300,null,null
48,1729580974531,1729580976070,1539,null,null
49,1729580974540,1729580975556,1016,null,null
50,1729580974541,1729580975581,1040,null,null
51,1729580974596,1729580975743,1147,null,null
52,1729580974596,1729580975672,1076,null,null
53,1729580974597,1729580975874,1277,null,null
54,1729580974666,1729580975943,1277,null,null
55,1729580974666,1729580976071,1405,null,null
56,1729580974667,1729580975360,693,null,null
57,1729580974729,1729580976045,1316,null,null
58,1729580974730,1729580975820,1090,null,null
59,1729580974731,1729580975925,1194,null,null
60,1729580974828,1729580975959,1131,null,null
61,1729580974829,1729580975956,1127,null,null
62,1729580974934,1729580977213,2279,null,null
63,1729580974993,1729580976197,1204,null,null
64,1729580975060,1729580976148,1088,null,null
65,1729580975061,1729580977098,2037,null,null
66,1729580975097,1729580976248,1151,null,null
67,1729580975097,1729580977160,2063,null,null
68,1729580975179,1729580976404,1225,null,null
69,1729580975180,1729580976036,856,null,null
70,1729580975246,1729580976904,1658,null,null
71,1729580975246,1729580977204,1958,null,null
72,1729580975246,1729580976620,1374,null,null
73,1729580975351,1729580977634,2283,null,null
74,1729580975435,1729580976417,982,null,null
75,1729580975436,1729580976484,1048,null,null
76,1729580975436,1729580976817,1381,null,null
77,1729580975477,1729580977618,2141,null,null
78,1729580975478,1729580977079,1601,null,null
79,1729580975478,1729580977057,1579,null,null
80,1729580975533,1729580977473,1940,null,null
81,1729580975542,1729580977243,1701,null,null
82,1729580975542,1729580977335,1793,null,null
83,1729580975618,1729580977179,1561,null,null
84,1729580975618,1729580976945,1327,null,null
85,1729580975618,1729580977138,1520,null,null
86,1729580975639,1729580976537,898,null,null
87,1729580975651,1729580977092,1441,null,null
88,1729580975652,1729580977600,1948,null,null
89,1729580975692,1729580976683,991,null,null
90,1729580975693,1729580977155,1462,null,null
91,1729580975797,1729580977588,1791,null,null
92,1729580975797,1729580977409,1612,null,null
93,1729580975797,1729580977607,1810,null,null
94,1729580975877,1729580976745,868,null,null
95,1729580975877,1729580977331,1454,null,null
96,1729580975877,1729580978267,2390,null,null
97,1729580975910,1729580977769,1859,null,null
