id,start_time,end_time,duration,len_block_range,booth
0,1729580974601,1729580975395,794,3,null
1,1729580975161,1729580976150,989,32,null
2,1729580975669,1729580977579,1910,15,null
3,1729580976269,1729580977897,1628,32,null
4,1729580976985,1729580980741,3756,21,null
5,1729580978131,1729580979615,1484,13,null
6,1729580978131,1729580980442,2311,5,null
7,1729580978567,1729580981490,2923,14,null
8,1729580979061,1729580981487,2426,13,null
9,1729580979583,1729580981883,2300,21,null
10,1729580980339,null,null,63,null
11,1729580981300,null,null,42,null
12,1729580981961,null,null,9,null
