id,start_time,end_time,duration,len_block_range,booth
0,1729577035719,1729577038078,2359,13,null
1,1729577036245,1729577037627,1382,15,null
2,1729577036768,1729577038682,1914,20,null
3,1729577037312,1729577039778,2466,26,null
4,1729577037830,1729577040075,2245,11,null
5,1729577038346,1729577040797,2451,22,null
6,1729577039211,1729577041095,1884,40,null
7,1729577039947,1729577042218,2271,28,null
8,1729577040347,1729577042087,1740,10,null
9,1729577040814,1729577043526,2712,9,null
10,1729577041379,1729577043050,1671,6,null
11,1729577042009,1729577044014,2005,17,null
12,1729577042525,1729577043373,848,36,null
13,1729577043419,1729577044622,1203,64,null
14,1729577044159,1729577044885,726,16,null
15,1729577044723,1729577045808,1085,25,null
16,1729577045277,1729577047623,2346,29,null
17,1729577045766,1729577047552,1786,11,null
18,1729577046582,1729577049498,2916,16,null
19,1729577047000,1729577049426,2426,4,null
20,1729577047467,1729577048409,942,1,null
