id,start_time,end_time,duration,len_block_range,booth
0,1729577035174,1729577035456,282,null,null
1,1729577035182,1729577035638,456,null,null
2,1729577035182,1729577035759,577,null,null
3,1729577035189,1729577035716,527,null,null
4,1729577035190,1729577035433,243,null,null
5,1729577035206,1729577035443,237,null,null
6,1729577035211,1729577035746,535,null,null
7,1729577035211,1729577035911,700,null,null
8,1729577035249,1729577035450,201,null,null
9,1729577035249,1729577035949,700,null,null
10,1729577035279,1729577035509,230,null,null
11,1729577035279,1729577036272,993,null,null
12,1729577035279,1729577035940,661,null,null
13,1729577035279,1729577035642,363,null,null
14,1729577035303,1729577036183,880,null,null
15,1729577035303,1729577035819,516,null,null
16,1729577035303,1729577036263,960,null,null
17,1729577035303,1729577036263,960,null,null
18,1729577035344,1729577035920,576,null,null
19,1729577035344,1729577035995,651,null,null
20,1729577035344,1729577036538,1194,null,null
21,1729577035344,1729577036245,901,null,null
22,1729577035399,1729577036728,1329,null,null
23,1729577035399,1729577036327,928,null,null
24,1729577035399,1729577036543,1144,null,null
25,1729577035399,1729577035707,308,null,null
26,1729577035450,1729577036856,1406,null,null
27,1729577035454,1729577036310,856,null,null
28,1729577035454,1729577036610,1156,null,null
29,1729577035454,1729577035985,531,null,null
30,1729577035536,1729577037556,2020,null,null
31,1729577035536,1729577036737,1201,null,null
32,1729577035536,1729577037244,1708,null,null
33,1729577035536,1729577038079,2543,null,null
34,1729577035536,1729577036349,813,null,null
35,1729577035536,1729577037095,1559,null,null
36,1729577035536,1729577036344,808,null,null
37,1729577035536,1729577037501,1965,null,null
38,1729577035536,1729577036342,806,null,null
39,1729577035536,1729577037636,2100,null,null
40,1729577035546,1729577036843,1297,null,null
41,1729577035546,1729577036411,865,null,null
42,1729577035546,1729577037138,1592,null,null
43,1729577035546,1729577037225,1679,null,null
44,1729577035610,1729577037518,1908,null,null
45,1729577035610,1729577036753,1143,null,null
46,1729577035610,1729577036832,1222,null,null
47,1729577035613,1729577036718,1105,null,null
48,1729577035613,1729577037072,1459,null,null
49,1729577035619,1729577037538,1919,null,null
50,1729577035619,1729577037295,1676,null,null
51,1729577035734,1729577037555,1821,null,null
52,1729577035795,1729577036831,1036,null,null
53,1729577035795,1729577036378,583,null,null
54,1729577035795,1729577036752,957,null,null
55,1729577035795,1729577037343,1548,null,null
56,1729577035795,1729577037275,1480,null,null
57,1729577035795,1729577037590,1795,null,null
58,1729577035795,1729577037518,1723,null,null
59,1729577035856,1729577036596,740,null,null
60,1729577035997,1729577037005,1008,null,null
61,1729577036000,1729577037556,1556,null,null
62,1729577036000,1729577037488,1488,null,null
63,1729577036000,1729577037556,1556,null,null
64,1729577036017,1729577038639,2622,null,null
65,1729577036017,1729577037208,1191,null,null
66,1729577036017,1729577037625,1608,null,null
67,1729577036017,1729577037499,1482,null,null
68,1729577036017,1729577037745,1728,null,null
69,1729577036017,1729577037816,1799,null,null
70,1729577036017,1729577037507,1490,null,null
71,1729577036017,1729577038915,2898,null,null
72,1729577036017,1729577037332,1315,null,null
73,1729577036084,1729577037586,1502,null,null
74,1729577036084,1729577037568,1484,null,null
75,1729577036084,1729577036981,897,null,null
76,1729577036105,1729577037571,1466,null,null
77,1729577036105,1729577038951,2846,null,null
78,1729577036105,1729577037743,1638,null,null
79,1729577036209,1729577037982,1773,null,null
80,1729577036209,1729577037555,1346,null,null
81,1729577036209,1729577037518,1309,null,null
82,1729577036352,1729577037639,1287,null,null
83,1729577036410,1729577038797,2387,null,null
84,1729577036410,1729577037584,1174,null,null
85,1729577036410,1729577038352,1942,null,null
86,1729577036410,1729577038626,2216,null,null
87,1729577036410,1729577038013,1603,null,null
88,1729577036410,1729577038111,1701,null,null
89,1729577036410,1729577037717,1307,null,null
90,1729577036410,1729577037554,1144,null,null
91,1729577036410,1729577037626,1216,null,null
92,1729577036410,1729577037556,1146,null,null
93,1729577036411,1729577037993,1582,null,null
94,1729577036411,1729577038958,2547,null,null
95,1729577036411,1729577038224,1813,null,null
96,1729577036476,1729577038236,1760,null,null
97,1729577036476,1729577039018,2542,null,null
98,1729577036476,1729577038639,2163,null,null
99,1729577036645,1729577038372,1727,null,null
100,1729577036674,1729577038384,1710,null,null
101,1729577036674,1729577039419,2745,null,null
102,1729577036674,1729577038019,1345,null,null
103,1729577036674,1729577037518,844,null,null
104,1729577036858,1729577038743,1885,null,null
105,1729577036858,1729577038678,1820,null,null
106,1729577037208,1729577038779,1571,null,null
107,1729577037208,1729577039210,2002,null,null
108,1729577037208,1729577038731,1523,null,null
109,1729577037208,1729577039188,1980,null,null
110,1729577037208,1729577038719,1511,null,null
111,1729577037208,1729577040183,2975,null,null
112,1729577037208,1729577038792,1584,null,null
113,1729577037208,1729577038640,1432,null,null
114,1729577037208,1729577038051,843,null,null
115,1729577037208,1729577038777,1569,null,null
116,1729577037209,1729577038709,1500,null,null
117,1729577037209,1729577039209,2000,null,null
118,1729577037209,1729577040912,3703,null,null
119,1729577037209,1729577038793,1584,null,null
120,1729577037209,1729577039479,2270,null,null
121,1729577037209,1729577039128,1919,null,null
122,1729577037209,1729577039541,2332,null,null
123,1729577037209,1729577040057,2848,null,null
124,1729577037209,1729577038548,1339,null,null
125,1729577037209,1729577039114,1905,null,null
126,1729577037209,1729577038889,1680,null,null
127,1729577037209,1729577038948,1739,null,null
128,1729577037210,1729577040122,2912,null,null
129,1729577037210,1729577038951,1741,null,null
130,1729577037210,1729577038537,1327,null,null
131,1729577037210,1729577039276,2066,null,null
132,1729577037210,1729577038949,1739,null,null
133,1729577037210,1729577040199,2989,null,null
134,1729577037210,1729577039408,2198,null,null
135,1729577037210,1729577039419,2209,null,null
136,1729577037210,1729577039171,1961,null,null
137,1729577037210,1729577038888,1678,null,null
138,1729577037210,1729577039167,1957,null,null
139,1729577037249,1729577040139,2890,null,null
140,1729577037249,1729577038775,1526,null,null
141,1729577037249,1729577038746,1497,null,null
142,1729577037249,1729577039530,2281,null,null
143,1729577037638,1729577040736,3098,null,null
144,1729577037639,1729577040352,2713,null,null
145,1729577037639,1729577040079,2440,null,null
146,1729577037757,1729577040783,3026,null,null
147,1729577037758,1729577041093,3335,null,null
148,1729577037758,1729577040091,2333,null,null
149,1729577037759,1729577040765,3006,null,null
150,1729577037759,1729577041362,3603,null,null
151,1729577037759,1729577040790,3031,null,null
152,1729577037759,1729577039172,1413,null,null
153,1729577037785,1729577040910,3125,null,null
154,1729577037785,1729577040837,3052,null,null
155,1729577037785,1729577039820,2035,null,null
156,1729577037785,1729577041092,3307,null,null
157,1729577037785,1729577041092,3307,null,null
158,1729577037786,1729577040837,3051,null,null
159,1729577037786,1729577040792,3006,null,null
160,1729577037786,1729577040629,2843,null,null
161,1729577037786,1729577039728,1942,null,null
162,1729577037786,1729577040765,2979,null,null
163,1729577037786,1729577039430,1644,null,null
164,1729577037786,1729577040144,2358,null,null
165,1729577037786,1729577039699,1913,null,null
166,1729577037911,1729577040056,2145,null,null
167,1729577037925,1729577039728,1803,null,null
168,1729577038017,1729577040468,2451,null,null
169,1729577038017,1729577040688,2671,null,null
170,1729577038137,1729577040761,2624,null,null
171,1729577038137,1729577040881,2744,null,null
172,1729577038137,1729577039334,1197,null,null
173,1729577038137,1729577040495,2358,null,null
174,1729577038419,1729577040799,2380,null,null
175,1729577038627,1729577040189,1562,null,null
176,1729577038627,1729577040902,2275,null,null
177,1729577038627,1729577041448,2821,null,null
178,1729577038627,1729577040746,2119,null,null
179,1729577038942,1729577041169,2227,null,null
180,1729577038942,1729577041454,2512,null,null
181,1729577038942,1729577040893,1951,null,null
182,1729577038951,1729577040794,1843,null,null
183,1729577038975,1729577041190,2215,null,null
184,1729577038979,1729577040987,2008,null,null
185,1729577038979,1729577039873,894,null,null
186,1729577038979,1729577040986,2007,null,null
187,1729577039083,1729577041833,2750,null,null
188,1729577039084,1729577041082,1998,null,null
189,1729577039084,1729577041562,2478,null,null
190,1729577039084,1729577041956,2872,null,null
191,1729577039084,1729577041561,2477,null,null
192,1729577039084,1729577041531,2447,null,null
193,1729577039158,1729577040950,1792,null,null
194,1729577039158,1729577040979,1821,null,null
195,1729577039158,1729577041586,2428,null,null
196,1729577039159,1729577041278,2119,null,null
197,1729577039159,1729577041912,2753,null,null
198,1729577039159,1729577041525,2366,null,null
199,1729577039159,1729577041072,1913,null,null
200,1729577039159,1729577041914,2755,null,null
201,1729577039159,1729577040984,1825,null,null
202,1729577039159,1729577040800,1641,null,null
203,1729577039312,1729577041524,2212,null,null
204,1729577039312,1729577041878,2566,null,null
205,1729577039312,1729577041944,2632,null,null
206,1729577039312,1729577041830,2518,null,null
207,1729577039541,1729577041934,2393,null,null
208,1729577039541,1729577041528,1987,null,null
209,1729577039541,1729577042225,2684,null,null
210,1729577039541,1729577042007,2466,null,null
211,1729577039541,1729577041781,2240,null,null
212,1729577039542,1729577042114,2572,null,null
213,1729577039643,1729577042043,2400,null,null
214,1729577039643,1729577043198,3555,null,null
215,1729577039643,1729577041910,2267,null,null
216,1729577039643,1729577043614,3971,null,null
217,1729577039643,1729577042196,2553,null,null
218,1729577039643,1729577041923,2280,null,null
219,1729577039643,1729577042206,2563,null,null
220,1729577039643,1729577042148,2505,null,null
221,1729577039644,1729577041918,2274,null,null
222,1729577039644,1729577041961,2317,null,null
223,1729577039644,1729577042466,2822,null,null
224,1729577039644,1729577042452,2808,null,null
225,1729577039644,1729577043385,3741,null,null
226,1729577039644,1729577041920,2276,null,null
227,1729577039760,1729577042278,2518,null,null
228,1729577039761,1729577041868,2107,null,null
229,1729577039761,1729577043358,3597,null,null
230,1729577039761,1729577041931,2170,null,null
231,1729577039761,1729577042430,2669,null,null
232,1729577039761,1729577043400,3639,null,null
233,1729577039761,1729577042699,2938,null,null
234,1729577039761,1729577043962,4201,null,null
235,1729577039761,1729577042968,3207,null,null
236,1729577039762,1729577043217,3455,null,null
237,1729577039762,1729577043419,3657,null,null
238,1729577039762,1729577042998,3236,null,null
239,1729577039762,1729577043790,4028,null,null
240,1729577039762,1729577042702,2940,null,null
241,1729577039762,1729577043376,3614,null,null
242,1729577039762,1729577042753,2991,null,null
243,1729577039762,1729577042645,2883,null,null
244,1729577040063,1729577042825,2762,null,null
245,1729577040063,1729577043395,3332,null,null
246,1729577040064,1729577043045,2981,null,null
247,1729577040064,1729577043468,3404,null,null
248,1729577040264,1729577043004,2740,null,null
249,1729577040281,1729577043386,3105,null,null
250,1729577040379,1729577042992,2613,null,null
251,1729577040379,1729577042957,2578,null,null
252,1729577040379,1729577043450,3071,null,null
253,1729577040379,1729577043548,3169,null,null
254,1729577040379,1729577042923,2544,null,null
255,1729577040380,1729577043102,2722,null,null
256,1729577040380,1729577043559,3179,null,null
257,1729577040380,1729577042389,2009,null,null
258,1729577040380,1729577042977,2597,null,null
259,1729577040380,1729577043616,3236,null,null
260,1729577040381,1729577042765,2384,null,null
261,1729577040381,1729577042120,1739,null,null
262,1729577040381,1729577043447,3066,null,null
263,1729577040381,1729577043046,2665,null,null
264,1729577040381,1729577043026,2645,null,null
265,1729577040381,1729577043416,3035,null,null
266,1729577040382,1729577042918,2536,null,null
267,1729577040382,1729577042751,2369,null,null
268,1729577040382,1729577043975,3593,null,null
269,1729577040382,1729577042818,2436,null,null
270,1729577040382,1729577042173,1791,null,null
271,1729577040679,1729577043653,2974,null,null
272,1729577040679,1729577042714,2035,null,null
273,1729577040680,1729577043577,2897,null,null
274,1729577040680,1729577042182,1502,null,null
275,1729577040680,1729577042938,2258,null,null
276,1729577040680,1729577042963,2283,null,null
277,1729577040680,1729577043263,2583,null,null
278,1729577040680,1729577042082,1402,null,null
279,1729577040680,1729577042827,2147,null,null
280,1729577040680,1729577042916,2236,null,null
281,1729577040680,1729577042821,2141,null,null
282,1729577040680,1729577044081,3401,null,null
283,1729577040680,1729577042832,2152,null,null
284,1729577040680,1729577042679,1999,null,null
285,1729577040681,1729577043333,2652,null,null
286,1729577040757,1729577043823,3066,null,null
287,1729577040757,1729577043436,2679,null,null
288,1729577040757,1729577042365,1608,null,null
289,1729577040848,1729577043947,3099,null,null
290,1729577040902,1729577043650,2748,null,null
291,1729577040902,1729577043386,2484,null,null
292,1729577041060,1729577042974,1914,null,null
293,1729577041180,1729577043111,1931,null,null
294,1729577041180,1729577042090,910,null,null
295,1729577041184,1729577043607,2423,null,null
296,1729577041184,1729577043434,2250,null,null
297,1729577041184,1729577043433,2249,null,null
298,1729577041184,1729577042757,1573,null,null
299,1729577041190,1729577043010,1820,null,null
300,1729577041190,1729577042652,1462,null,null
301,1729577041190,1729577043396,2206,null,null
302,1729577041190,1729577044032,2842,null,null
303,1729577041190,1729577042637,1447,null,null
304,1729577041190,1729577043876,2686,null,null
305,1729577041195,1729577042062,867,null,null
306,1729577041195,1729577043435,2240,null,null
307,1729577041195,1729577042841,1646,null,null
308,1729577041367,1729577043376,2009,null,null
309,1729577041369,1729577043960,2591,null,null
310,1729577041378,1729577043754,2376,null,null
311,1729577041532,1729577043408,1876,null,null
312,1729577041534,1729577043524,1990,null,null
313,1729577041534,1729577044040,2506,null,null
314,1729577041535,1729577043549,2014,null,null
315,1729577041704,1729577044082,2378,null,null
316,1729577041789,1729577044040,2251,null,null
317,1729577041789,1729577043582,1793,null,null
318,1729577042018,1729577043580,1562,null,null
319,1729577042232,1729577043642,1410,null,null
320,1729577042232,1729577043446,1214,null,null
321,1729577042232,1729577043322,1090,null,null
322,1729577042287,1729577043780,1493,null,null
323,1729577042293,1729577043508,1215,null,null
324,1729577042296,1729577043383,1087,null,null
325,1729577042299,1729577044119,1820,null,null
326,1729577042299,1729577044086,1787,null,null
327,1729577042307,1729577044178,1871,null,null
328,1729577042402,1729577043881,1479,null,null
329,1729577042956,1729577044076,1120,null,null
330,1729577042956,1729577044440,1484,null,null
331,1729577042956,1729577044041,1085,null,null
332,1729577042956,1729577044140,1184,null,null
333,1729577042956,1729577044392,1436,null,null
334,1729577043050,1729577044480,1430,null,null
335,1729577043070,1729577045127,2057,null,null
336,1729577043070,1729577044543,1473,null,null
337,1729577043070,1729577044506,1436,null,null
338,1729577043070,1729577045531,2461,null,null
339,1729577043070,1729577044516,1446,null,null
340,1729577043070,1729577045262,2192,null,null
341,1729577043070,1729577044537,1467,null,null
342,1729577043070,1729577044623,1553,null,null
343,1729577043071,1729577045721,2650,null,null
344,1729577043071,1729577045517,2446,null,null
345,1729577043071,1729577044907,1836,null,null
346,1729577043071,1729577044460,1389,null,null
347,1729577043071,1729577044755,1684,null,null
348,1729577043071,1729577045223,2152,null,null
349,1729577043071,1729577044518,1447,null,null
350,1729577043071,1729577043936,865,null,null
351,1729577043144,1729577045201,2057,null,null
352,1729577043349,1729577044431,1082,null,null
353,1729577043349,1729577045222,1873,null,null
354,1729577043349,1729577045001,1652,null,null
355,1729577043349,1729577044858,1509,null,null
356,1729577043653,1729577045816,2163,null,null
357,1729577043653,1729577045126,1473,null,null
358,1729577043653,1729577045537,1884,null,null
359,1729577043653,1729577045223,1570,null,null
360,1729577043764,1729577045249,1485,null,null
361,1729577043764,1729577045183,1419,null,null
362,1729577043764,1729577045638,1874,null,null
363,1729577043764,1729577044529,765,null,null
364,1729577043827,1729577044827,1000,null,null
365,1729577043829,1729577044730,901,null,null
366,1729577043926,1729577045742,1816,null,null
367,1729577043926,1729577044556,630,null,null
368,1729577043926,1729577044744,818,null,null
369,1729577043926,1729577045181,1255,null,null
370,1729577043926,1729577044687,761,null,null
371,1729577044016,1729577045450,1434,null,null
372,1729577044017,1729577045535,1518,null,null
373,1729577044017,1729577044836,819,null,null
374,1729577044017,1729577045041,1024,null,null
375,1729577044050,1729577044898,848,null,null
376,1729577044162,1729577044908,746,null,null
377,1729577044237,1729577045227,990,null,null
378,1729577044239,1729577045640,1401,null,null
379,1729577044330,1729577045251,921,null,null
380,1729577044330,1729577045512,1182,null,null
381,1729577044389,1729577045872,1483,null,null
382,1729577044390,1729577045446,1056,null,null
383,1729577044392,1729577045765,1373,null,null
384,1729577044478,1729577045729,1251,null,null
385,1729577044478,1729577045755,1277,null,null
386,1729577044478,1729577045250,772,null,null
387,1729577044478,1729577045604,1126,null,null
388,1729577044552,1729577045875,1323,null,null
389,1729577044589,1729577045874,1285,null,null
390,1729577044589,1729577045951,1362,null,null
391,1729577044674,1729577045865,1191,null,null
392,1729577044674,1729577045604,930,null,null
393,1729577044674,1729577047145,2471,null,null
394,1729577044781,1729577047031,2250,null,null
395,1729577044802,1729577047016,2214,null,null
396,1729577044802,1729577046355,1553,null,null
