id,start_time,end_time,duration,len_block_range,booth
875,1729577057736,1729577059301,1565,null,null
876,1729577057779,1729577058890,1111,null,null
877,1729577057779,1729577059529,1750,null,null
878,1729577057779,1729577060371,2592,null,null
879,1729577057903,1729577059750,1847,null,null
880,1729577057903,1729577059450,1547,null,null
881,1729577058007,1729577059072,1065,null,null
882,1729577058015,1729577060145,2130,null,null
883,1729577058015,1729577060869,2854,null,null
884,1729577058015,1729577059569,1554,null,null
885,1729577058194,1729577060393,2199,null,null
886,1729577058194,1729577060313,2119,null,null
887,1729577058279,1729577060786,2507,null,null
888,1729577058279,1729577060453,2174,null,null
889,1729577058279,1729577060766,2487,null,null
890,1729577058279,1729577060898,2619,null,null
891,1729577058283,1729577060926,2643,null,null
892,1729577058283,1729577060489,2206,null,null
893,1729577058302,1729577060371,2069,null,null
894,1729577058302,1729577060466,2164,null,null
895,1729577058302,1729577060897,2595,null,null
896,1729577058302,1729577059883,1581,null,null
897,1729577058302,1729577060993,2691,null,null
898,1729577058302,1729577060456,2154,null,null
899,1729577058302,1729577061160,2858,null,null
900,1729577058302,1729577060837,2535,null,null
901,1729577058302,1729577059876,1574,null,null
902,1729577058302,1729577060834,2532,null,null
903,1729577058376,1729577060870,2494,null,null
904,1729577058376,1729577060856,2480,null,null
905,1729577058376,1729577060371,1995,null,null
906,1729577058473,1729577059979,1506,null,null
907,1729577058751,1729577060623,1872,null,null
908,1729577058863,1729577060766,1903,null,null
909,1729577058863,1729577061012,2149,null,null
910,1729577058863,1729577060766,1903,null,null
911,1729577058863,1729577060594,1731,null,null
912,1729577058863,1729577061013,2150,null,null
913,1729577058863,1729577060561,1698,null,null
914,1729577059092,1729577061058,1966,null,null
915,1729577059096,1729577061241,2145,null,null
916,1729577059096,1729577061176,2080,null,null
917,1729577059241,1729577060848,1607,null,null
918,1729577059244,1729577060913,1669,null,null
919,1729577059305,1729577061204,1899,null,null
920,1729577059310,1729577060975,1665,null,null
921,1729577059310,1729577060970,1660,null,null
922,1729577059310,1729577061477,2167,null,null
923,1729577059407,1729577060889,1482,null,null
924,1729577059411,1729577061019,1608,null,null
925,1729577059411,1729577061199,1788,null,null
926,1729577059514,1729577060980,1466,null,null
927,1729577059597,1729577061250,1653,null,null
928,1729577059597,1729577061233,1636,null,null
929,1729577059597,1729577061404,1807,null,null
930,1729577059802,1729577061355,1553,null,null
931,1729577059872,1729577061500,1628,null,null
932,1729577060044,1729577061319,1275,null,null
933,1729577060044,1729577061412,1368,null,null
934,1729577060100,1729577061501,1401,null,null
935,1729577060218,1729577061195,977,null,null
936,1729577060450,1729577061486,1036,null,null
937,1729577060472,1729577061520,1048,null,null
938,1729577060555,1729577061745,1190,null,null
939,1729577060840,1729577062517,1677,null,null
940,1729577060844,1729577062149,1305,null,null
941,1729577060927,1729577062833,1906,null,null
942,1729577060927,1729577063026,2099,null,null
943,1729577060989,1729577062054,1065,null,null
944,1729577060989,1729577063107,2118,null,null
945,1729577061046,1729577062448,1402,null,null
946,1729577061087,1729577062540,1453,null,null
947,1729577061164,1729577062755,1591,null,null
948,1729577061164,1729577063101,1937,null,null
949,1729577061187,1729577062425,1238,null,null
950,1729577061203,1729577062816,1613,null,null
951,1729577061203,1729577062887,1684,null,null
952,1729577061204,1729577063153,1949,null,null
953,1729577061210,1729577062340,1130,null,null
954,1729577061255,1729577063021,1766,null,null
955,1729577061300,1729577062777,1477,null,null
956,1729577061300,1729577063083,1783,null,null
957,1729577061300,1729577062887,1587,null,null
958,1729577061300,1729577063085,1785,null,null
959,1729577061359,1729577063025,1666,null,null
960,1729577061360,1729577063119,1759,null,null
961,1729577061360,1729577062740,1380,null,null
962,1729577061374,1729577063120,1746,null,null
963,1729577061425,1729577063125,1700,null,null
964,1729577061516,1729577063353,1837,null,null
965,1729577061516,1729577064390,2874,null,null
966,1729577061519,1729577062850,1331,null,null
967,1729577061519,1729577063262,1743,null,null
968,1729577061520,1729577063340,1820,null,null
969,1729577061521,1729577063142,1621,null,null
970,1729577061522,1729577063106,1584,null,null
971,1729577061536,1729577063535,1999,null,null
972,1729577061536,1729577063118,1582,null,null
973,1729577061536,1729577063133,1597,null,null
974,1729577061536,1729577064116,2580,null,null
975,1729577061536,1729577063509,1973,null,null
976,1729577061536,1729577063355,1819,null,null
977,1729577061536,1729577063327,1791,null,null
978,1729577061540,1729577063707,2167,null,null
979,1729577061540,1729577063948,2408,null,null
980,1729577061540,1729577063710,2170,null,null
981,1729577061553,1729577063136,1583,null,null
982,1729577061609,1729577063128,1519,null,null
983,1729577061609,1729577063479,1870,null,null
984,1729577061609,1729577065025,3416,null,null
985,1729577061609,1729577063751,2142,null,null
986,1729577061609,1729577063723,2114,null,null
987,1729577061609,1729577063966,2357,null,null
988,1729577061609,1729577064814,3205,null,null
989,1729577061610,1729577064724,3114,null,null
990,1729577061610,1729577064972,3362,null,null
991,1729577061610,1729577064937,3327,null,null
992,1729577061621,1729577065032,3411,null,null
993,1729577061621,1729577064822,3201,null,null
994,1729577061621,1729577065042,3421,null,null
995,1729577061621,1729577065426,3805,null,null
996,1729577061621,1729577064963,3342,null,null
997,1729577061621,1729577065019,3398,null,null
998,1729577061621,1729577063138,1517,null,null
999,1729577061658,1729577064137,2479,null,null
1000,1729577061658,1729577064984,3326,null,null
1001,1729577061658,1729577063767,2109,null,null
1002,1729577061658,1729577064127,2469,null,null
1003,1729577061658,1729577063760,2102,null,null
1004,1729577061658,1729577064163,2505,null,null
1005,1729577061658,1729577065092,3434,null,null
1006,1729577061658,1729577064972,3314,null,null
1007,1729577061658,1729577064785,3127,null,null
1008,1729577061658,1729577064944,3286,null,null
1009,1729577061658,1729577064205,2547,null,null
1010,1729577061659,1729577064579,2920,null,null
1011,1729577061671,1729577063712,2041,null,null
1012,1729577061671,1729577064924,3253,null,null
1013,1729577061671,1729577065486,3815,null,null
1014,1729577061671,1729577064152,2481,null,null
1015,1729577061671,1729577064095,2424,null,null
1016,1729577061671,1729577063716,2045,null,null
