id,start_time,end_time,duration,len_block_range,booth
38,1729577058195,1729577059767,1572,16,null
39,1729577059017,1729577060850,1833,16,null
40,1729577059586,1729577063542,3956,30,null
41,1729577060106,1729577061389,1283,13,null
42,1729577060644,1729577061491,847,17,null
43,1729577061167,1729577062525,1358,24,null
44,1729577061745,1729577063539,1794,14,null
45,1729577062449,1729577064922,2473,15,null
46,1729577062814,1729577065038,2224,8,null
47,1729577063510,1729577064933,1423,14,null
48,1729577064150,1729577066117,1967,29,null
49,1729577064730,1729577065699,969,21,null
50,1729577065359,1729577066581,1222,24,null
51,1729577065777,1729577066927,1150,24,null
52,1729577066295,1729577067455,1160,24,null
53,1729577066857,1729577069111,2254,15,null
54,1729577067362,1729577068997,1635,15,null
55,1729577067894,1729577069737,1843,29,null
56,1729577068395,1729577069701,1306,18,null
57,1729577069122,1729577070267,1145,37,null
58,1729577069791,1729577071939,2148,18,null
59,1729577070340,1729577072106,1766,14,null
60,1729577070819,1729577072595,1776,24,null
61,1729577071465,1729577073321,1856,28,null
62,1729577071883,1729577073889,2006,16,null
63,1729577072411,1729577074416,2005,5,null
64,1729577073038,1729577074129,1091,12,null
65,1729577073586,1729577075118,1532,28,null
66,1729577074195,1729577075483,1288,22,null
67,1729577074802,1729577075923,1121,26,null
68,1729577075306,1729577076473,1167,16,null
69,1729577075847,1729577078372,2525,17,null
70,1729577076383,1729577077788,1405,7,null
71,1729577077006,1729577078055,1049,9,null
72,1729577077615,1729577079967,2352,23,null
73,1729577078238,1729577080175,1937,37,null
74,1729577078916,1729577081386,2470,43,null
75,1729577079656,1729577081887,2231,32,null
76,1729577080530,1729577082223,1693,9,null
77,1729577081088,1729577083429,2341,29,null
78,1729577081592,1729577083314,1722,15,null
79,1729577082202,1729577084118,1916,21,null
80,1729577082801,1729577084682,1881,32,null
81,1729577083526,1729577087350,3824,24,null
82,1729577084152,1729577085176,1024,10,null
83,1729577084779,1729577086924,2145,8,null
84,1729577085377,1729577088653,3276,64,null
85,1729577086139,1729577089010,2871,22,null
86,1729577086672,1729577089596,2924,14,null
87,1729577086874,1729577092222,5348,8,null
88,1729577087554,1729577092247,4693,4,null
89,1729577088310,1729577091502,3192,7,null
90,1729577088864,1729577090963,2099,3,null
91,1729577089134,1729577092951,3817,4,null
92,1729577089634,1729577094330,4696,3,null
93,1729577090481,1729577093950,3469,42,null
94,1729577091385,1729577094132,2747,41,null
95,1729577092049,1729577094855,2806,42,null
96,1729577092878,1729577094818,1940,38,null
97,1729577093630,1729577095317,1687,41,null
98,1729577094281,1729577095130,849,34,null
99,1729577094852,1729577097273,2421,4,null
100,1729577095340,1729577097260,1920,9,null
101,1729577095843,1729577096998,1155,18,null
102,1729577096366,1729577097270,904,26,null
103,1729577096899,1729577097428,529,26,null
104,1729577097421,1729577097889,468,8,null
