id,start_time,end_time,duration,len_block_range,booth
477,1734912486358,1734912488827,2469,null,null
478,1734912486358,1734912488689,2331,null,null
479,1734912486506,1734912489164,2658,null,null
480,1734912486506,1734912488749,2243,null,null
481,1734912486606,1734912489355,2749,null,null
482,1734912486696,1734912488930,2234,null,null
483,1734912486699,1734912489783,3084,null,null
484,1734912486699,1734912489794,3095,null,null
485,1734912486788,1734912488566,1778,null,null
486,1734912486791,1734912489343,2552,null,null
487,1734912486861,1734912489207,2346,null,null
488,1734912486861,1734912489800,2939,null,null
489,1734912486915,1734912488816,1901,null,null
490,1734912486915,1734912488847,1932,null,null
491,1734912486915,1734912489663,2748,null,null
492,1734912487038,1734912489157,2119,null,null
493,1734912487038,1734912489855,2817,null,null
494,1734912487038,1734912489799,2761,null,null
495,1734912487207,1734912489761,2554,null,null
496,1734912487353,1734912489840,2487,null,null
497,1734912487353,1734912490023,2670,null,null
498,1734912487453,1734912490325,2872,null,null
499,1734912487457,1734912489212,1755,null,null
500,1734912487457,1734912489975,2518,null,null
501,1734912487562,1734912489717,2155,null,null
502,1734912487562,1734912489835,2273,null,null
503,1734912487562,1734912489928,2366,null,null
504,1734912487748,1734912490087,2339,null,null
505,1734912487748,1734912490039,2291,null,null
506,1734912487748,1734912490029,2281,null,null
507,1734912487868,1734912489146,1278,null,null
508,1734912487901,1734912490145,2244,null,null
509,1734912487909,1734912490475,2566,null,null
510,1734912487960,1734912489790,1830,null,null
511,1734912487976,1734912490619,2643,null,null
512,1734912488171,1734912490340,2169,null,null
513,1734912488182,1734912490898,2716,null,null
514,1734912488182,1734912491082,2900,null,null
515,1734912488295,1734912490840,2545,null,null
516,1734912488295,1734912490636,2341,null,null
517,1734912488399,1734912490853,2454,null,null
518,1734912488408,1734912491225,2817,null,null
519,1734912488504,1734912490944,2440,null,null
520,1734912488504,1734912490733,2229,null,null
521,1734912488504,1734912491072,2568,null,null
522,1734912488613,1734912490944,2331,null,null
523,1734912488621,1734912490636,2015,null,null
524,1734912488817,1734912491719,2902,null,null
525,1734912488866,1734912491748,2882,null,null
526,1734912488871,1734912490628,1757,null,null
527,1734912488943,1734912491044,2101,null,null
528,1734912488997,1734912491225,2228,null,null
529,1734912488997,1734912491757,2760,null,null
530,1734912488997,1734912490846,1849,null,null
531,1734912489190,1734912491150,1960,null,null
532,1734912489248,1734912492039,2791,null,null
533,1734912489248,1734912491489,2241,null,null
534,1734912489248,1734912491168,1920,null,null
535,1734912489664,1734912492165,2501,null,null
536,1734912489664,1734912491797,2133,null,null
537,1734912489664,1734912491447,1783,null,null
538,1734912489664,1734912491753,2089,null,null
539,1734912489665,1734912492374,2709,null,null
540,1734912489665,1734912491930,2265,null,null
541,1734912489665,1734912492150,2485,null,null
542,1734912489665,1734912492403,2738,null,null
