id,start_time,end_time,duration,len_block_range,booth
39,1734912486888,1734912489697,2809,13,null
40,1734912487398,1734912490131,2733,7,null
41,1734912487968,1734912490291,2323,12,null
42,1734912488543,1734912490513,1970,7,null
43,1734912489084,1734912491738,2654,11,null
44,1734912489623,1734912491975,2352,13,null
45,1734912490173,1734912492808,2635,7,null
46,1734912490840,1734912493227,2387,18,null
47,1734912491421,1734912493960,2539,8,null
48,1734912491970,1734912493947,1977,9,null
49,1734912492537,1734912494707,2170,8,null
50,1734912493258,1734912495883,2625,12,null
51,1734912493729,1734912495424,1695,10,null
52,1734912494350,1734912496164,1814,8,null
53,1734912494840,1734912496988,2148,7,null
54,1734912495348,1734912497873,2525,11,null
55,1734912495863,1734912498830,2967,10,null
56,1734912496443,1734912498919,2476,14,null
57,1734912497121,1734912499143,2022,9,null
58,1734912497734,1734912500526,2792,11,null
59,1734912498278,1734912500533,2255,12,null
60,1734912498783,1734912500971,2188,9,null
61,1734912499284,1734912501498,2214,10,null
62,1734912499877,1734912502327,2450,8,null
63,1734912500424,1734912502240,1816,13,null
64,1734912500928,1734912503697,2769,12,null
65,1734912501441,1734912503849,2408,9,null
66,1734912501957,1734912503992,2035,7,null
67,1734912502560,1734912504065,1505,8,null
68,1734912503094,1734912504854,1760,10,null
69,1734912503691,1734912506383,2692,9,null
70,1734912504255,1734912507101,2846,10,null
71,1734912504723,1734912506987,2264,8,null
72,1734912505245,1734912507383,2138,6,null
73,1734912505966,1734912507899,1933,15,null
74,1734912506533,1734912508674,2141,9,null
75,1734912507069,1734912509246,2177,10,null
76,1734912507656,1734912509603,1947,13,null
77,1734912508264,1734912510636,2372,8,null
78,1734912508935,1734912511393,2458,14,null
79,1734912509461,1734912511611,2150,13,null
80,1734912510015,1734912515163,5148,9,null
81,1734912510556,1734912512431,1875,10,null
82,1734912511061,1734912513622,2561,4,null
83,1734912511610,1734912513642,2032,10,null
84,1734912512125,1734912514522,2397,10,null
85,1734912512956,1734912514509,1553,15,null
86,1734912513474,1734912514968,1494,9,null
87,1734912513987,1734912515325,1338,5,null
88,1734912514503,1734912516132,1629,9,null
89,1734912515043,1734912516958,1915,8,null
90,1734912515566,1734912517969,2403,9,null
91,1734912516121,1734912518281,2160,11,null
92,1734912516709,1734912518466,1757,15,null
93,1734912517177,1734912518898,1721,5,null
94,1734912517755,1734912519722,1967,14,null
95,1734912518256,1734912520341,2085,4,null
96,1734912518772,1734912521032,2260,10,null
97,1734912519330,1734912521535,2205,13,null
98,1734912519932,1734912521996,2064,10,null
99,1734912520476,1734912522244,1768,11,null
100,1734912520992,1734912523188,2196,9,null
101,1734912521616,1734912524429,2813,14,null
102,1734912522156,1734912525437,3281,6,null
103,1734912522791,1734912525773,2982,15,null
104,1734912523322,1734912526464,3142,6,null
105,1734912523823,1734912525619,1796,2,null
106,1734912524352,1734912526526,2174,7,null
107,1734912524933,1734912527863,2930,13,null
108,1734912525529,1734912527617,2088,9,null
109,1734912526131,1734912528222,2091,14,null
110,1734912526656,1734912528972,2316,9,null
111,1734912527153,1734912529171,2018,12,null
112,1734912527994,1734912529867,1873,12,null
113,1734912528497,1734912530395,1898,13,null
114,1734912529015,1734912530531,1516,12,null
115,1734912529549,1734912531933,2384,6,null
116,1734912530059,1734912532489,2430,12,null
117,1734912530743,1734912533522,2779,12,null
118,1734912531208,1734912534096,2888,14,null
119,1734912532085,1734912533899,1814,11,null
120,1734912532623,1734912535035,2412,5,null
121,1734912533159,1734912534919,1760,10,null
122,1734912533655,1734912535518,1863,7,null
123,1734912534155,1734912537049,2894,8,null
124,1734912534722,1734912536601,1879,13,null
125,1734912535264,1734912537931,2667,11,null
126,1734912535820,1734912537810,1990,5,null
127,1734912536376,1734912537857,1481,18,null
128,1734912537100,1734912539050,1950,12,null
129,1734912537679,1734912540214,2535,14,null
130,1734912538199,1734912540446,2247,7,null
131,1734912538704,1734912541215,2511,8,null
132,1734912539251,1734912541396,2145,8,null
133,1734912539757,1734912541943,2186,10,null
134,1734912540266,1734912542682,2416,6,null
135,1734912540801,1734912543123,2322,9,null
136,1734912541324,1734912543244,1920,10,null
137,1734912542036,1734912544302,2266,14,null
138,1734912542560,1734912545237,2677,12,null
139,1734912543140,1734912545759,2619,10,null
140,1734912543689,1734912546297,2608,9,null
141,1734912544236,1734912546408,2172,11,null
142,1734912544765,1734912547653,2888,7,null
143,1734912545350,null,null,10,null
144,1734912545865,null,null,11,null
145,1734912546382,null,null,12,null
146,1734912546900,null,null,14,null
147,1734912547506,null,null,7,null
