id,start_time,end_time,duration,len_block_range,booth
115,1729578989248,1729578992888,3640,3,null
116,1729578989684,1729578992677,2993,6,null
117,1729578990647,1729578994750,4103,22,null
118,1729578991089,1729578995038,3949,13,null
119,1729578991592,1729578994354,2762,4,null
120,1729578992098,1729578994075,1977,3,null
121,1729578992607,1729578995673,3066,7,null
122,1729578993124,1729578996480,3356,11,null
123,1729578994277,1729578997285,3008,27,null
124,1729578995423,1729578996509,1086,21,null
125,1729578996099,1729578998525,2426,15,null
126,1729578996606,1729578999846,3240,6,null
127,1729578997157,1729579000523,3366,4,null
128,1729578997694,1729579002573,4879,14,null
129,1729578998231,1729579002893,4662,1,null
130,1729578998744,1729579002926,4182,9,null
131,1729578999269,1729579003159,3890,11,null
132,1729578999973,1729579002605,2632,17,null
133,1729579000502,1729579003243,2741,5,null
134,1729579001078,1729579004923,3845,10,null
135,1729579001610,1729579004723,3113,7,null
136,1729579002130,1729579003249,1119,10,null
137,1729579002720,1729579005163,2443,11,null
138,1729579003301,1729579004707,1406,11,null
139,1729579004105,1729579007315,3210,28,null
140,1729579004749,1729579008254,3505,7,null
141,1729579005273,1729579008758,3485,2,null
142,1729579005854,1729579010427,4573,6,null
143,1729579006400,1729579011914,5514,9,null
144,1729579006999,1729579012240,5241,5,null
145,1729579007536,1729579010964,3428,4,null
146,1729579008222,1729579011457,3235,5,null
147,1729579009082,1729579013492,4410,7,null
148,1729579009676,1729579015030,5354,4,null
149,1729579010234,1729579014202,3968,7,null
150,1729579011241,1729579015771,4530,12,null
151,1729579011804,1729579017399,5595,22,null
152,1729579012786,1729579018432,5646,40,null
153,1729579013756,1729579017919,4163,21,null
154,1729579014544,1729579020468,5924,21,null
155,1729579015271,1729579024527,9256,25,null
156,1729579015703,1729579024676,8973,4,null
157,1729579016266,1729579021652,5386,4,null
158,1729579017330,1729579022109,4779,1,null
159,1729579017708,1729579023268,5560,2,null
160,1729579018540,1729579022671,4131,1,null
161,1729579019416,1729579025582,6166,1,null
162,1729579020356,1729579024959,4603,3,null
163,1729579020927,1729579026165,5238,17,null
164,1729579022153,1729579025574,3421,38,null
165,1729579023677,1729579027200,3523,64,null
166,1729579025501,1729579028207,2706,27,null
167,1729579026218,1729579028221,2003,12,null
168,1729579026784,1729579029678,2894,5,null
169,1729579027307,1729579033073,5766,13,null
170,1729579027962,1729579033372,5410,9,null
171,1729579028358,1729579033670,5312,5,null
172,1729579029292,1729579033338,4046,7,null
173,1729579030410,1729579034002,3592,9,null
174,1729579030922,1729579034470,3548,7,null
175,1729579031754,1729579035487,3733,19,null
176,1729579032431,1729579035500,3069,21,null
177,1729579033963,1729579036809,2846,32,null
178,1729579035152,1729579038093,2941,27,null
179,1729579035934,1729579039374,3440,9,null
180,1729579036530,1729579040657,4127,11,null
181,1729579037234,1729579043079,5845,11,null
182,1729579037796,1729579043761,5965,10,null
183,1729579040557,1729579045493,4936,18,null
184,1729579041309,1729579045459,4150,16,null
185,1729579041864,1729579045641,3777,17,null
186,1729579042392,1729579046187,3795,15,null
187,1729579043490,1729579047280,3790,15,null
188,1729579044327,1729579048686,4359,32,null
189,1729579045082,1729579047239,2157,12,null
190,1729579045620,1729579047455,1835,11,null
191,1729579046101,1729579049469,3368,6,null
192,1729579046624,1729579050004,3380,8,null
193,1729579047280,null,null,17,null
194,1729579048056,null,null,4,null
195,1729579048574,null,null,7,null
196,1729579049052,null,null,7,null
197,1729579049582,null,null,2,null
