id,start_time,end_time,duration,len_block_range,booth
3406,1734913129662,1734913130814,1152,null,null
3407,1734913129662,1734913130786,1124,null,null
3408,1734913129662,1734913130932,1270,null,null
3409,1734913129699,1734913130821,1122,null,null
3410,1734913129729,1734913130923,1194,null,null
3411,1734913129744,1734913130929,1185,null,null
3412,1734913129744,1734913130818,1074,null,null
3413,1734913129744,1734913130907,1163,null,null
3414,1734913129811,1734913131070,1259,null,null
3415,1734913129811,1734913131810,1999,null,null
3416,1734913129811,1734913131144,1333,null,null
3417,1734913129846,1734913131478,1632,null,null
3418,1734913129851,1734913131237,1386,null,null
3419,1734913129851,1734913130880,1029,null,null
3420,1734913129851,1734913131026,1175,null,null
3421,1734913129937,1734913131106,1169,null,null
3422,1734913129937,1734913131888,1951,null,null
3423,1734913129937,1734913131031,1094,null,null
3424,1734913129997,1734913131895,1898,null,null
3425,1734913130006,1734913131515,1509,null,null
3426,1734913130006,1734913132259,2253,null,null
3427,1734913130006,1734913131943,1937,null,null
3428,1734913130006,1734913131142,1136,null,null
3429,1734913130006,1734913131893,1887,null,null
3430,1734913130006,1734913131864,1858,null,null
3431,1734913130006,1734913131747,1741,null,null
3432,1734913130006,1734913131982,1976,null,null
3433,1734913130007,1734913132137,2130,null,null
3434,1734913130007,1734913131224,1217,null,null
3435,1734913130007,1734913131536,1529,null,null
3436,1734913130037,1734913131219,1182,null,null
3437,1734913130037,1734913131205,1168,null,null
3438,1734913130037,1734913131971,1934,null,null
3439,1734913130037,1734913131962,1925,null,null
3440,1734913130037,1734913131584,1547,null,null
3441,1734913130038,1734913132234,2196,null,null
3442,1734913130038,1734913131742,1704,null,null
3443,1734913130038,1734913131743,1705,null,null
3444,1734913130038,1734913131535,1497,null,null
3445,1734913130038,1734913131588,1550,null,null
3446,1734913130055,1734913131487,1432,null,null
3447,1734913130056,1734913131906,1850,null,null
3448,1734913130056,1734913131406,1350,null,null
3449,1734913130197,1734913131086,889,null,null
3450,1734913130213,1734913132256,2043,null,null
3451,1734913130213,1734913131020,807,null,null
3452,1734913130312,1734913131435,1123,null,null
3453,1734913130312,1734913131510,1198,null,null
3454,1734913130312,1734913131121,809,null,null
3455,1734913130371,1734913131534,1163,null,null
3456,1734913130372,1734913132169,1797,null,null
3457,1734913130383,1734913131989,1606,null,null
3458,1734913130396,1734913131866,1470,null,null
3459,1734913130396,1734913131205,809,null,null
3460,1734913130488,1734913131799,1311,null,null
3461,1734913130488,1734913131783,1295,null,null
3462,1734913130488,1734913132041,1553,null,null
3463,1734913130488,1734913132138,1650,null,null
3464,1734913130610,1734913132164,1554,null,null
3465,1734913130629,1734913131930,1301,null,null
3466,1734913130636,1734913131988,1352,null,null
3467,1734913130636,1734913132209,1573,null,null
3468,1734913130636,1734913132115,1479,null,null
3469,1734913130738,1734913131244,506,null,null
3470,1734913130749,1734913132427,1678,null,null
3471,1734913130757,1734913132137,1380,null,null
3472,1734913130758,1734913131808,1050,null,null
3473,1734913130829,1734913132290,1461,null,null
3474,1734913130829,1734913132151,1322,null,null
3475,1734913130841,1734913131799,958,null,null
3476,1734913130939,1734913132262,1323,null,null
3477,1734913130939,1734913132221,1282,null,null
3478,1734913130939,1734913132335,1396,null,null
3479,1734913130939,1734913132337,1398,null,null
3480,1734913131050,1734913132116,1066,null,null
3481,1734913131050,1734913132409,1359,null,null
3482,1734913131065,1734913132302,1237,null,null
3483,1734913131149,1734913132334,1185,null,null
3484,1734913131149,1734913132655,1506,null,null
3485,1734913131149,1734913132166,1017,null,null
3486,1734913131149,1734913132299,1150,null,null
3487,1734913131346,1734913132492,1146,null,null
3488,1734913131346,1734913132933,1587,null,null
3489,1734913131350,1734913132785,1435,null,null
3490,1734913131350,1734913132626,1276,null,null
3491,1734913131490,1734913132825,1335,null,null
3492,1734913131490,1734913133078,1588,null,null
3493,1734913131490,1734913133339,1849,null,null
3494,1734913131490,1734913133272,1782,null,null
3495,1734913131523,1734913133253,1730,null,null
3496,1734913131524,1734913133440,1916,null,null
3497,1734913131536,1734913132766,1230,null,null
3498,1734913131552,1734913132468,916,null,null
3499,1734913131688,1734913132669,981,null,null
3500,1734913131688,1734913132754,1066,null,null
3501,1734913131688,1734913133294,1606,null,null
3502,1734913131688,1734913132866,1178,null,null
3503,1734913131747,1734913132647,900,null,null
3504,1734913131756,1734913132853,1097,null,null
3505,1734913131756,1734913133083,1327,null,null
3506,1734913131848,1734913133140,1292,null,null
3507,1734913131848,1734913132669,821,null,null
3508,1734913131848,1734913133077,1229,null,null
3509,1734913131899,1734913133300,1401,null,null
3510,1734913131899,1734913133299,1400,null,null
3511,1734913131899,1734913133380,1481,null,null
3512,1734913131899,1734913133254,1355,null,null
3513,1734913131971,1734913133318,1347,null,null
3514,1734913131971,1734913133362,1391,null,null
3515,1734913131982,1734913133347,1365,null,null
3516,1734913132116,1734913133350,1234,null,null
3517,1734913132160,1734913133112,952,null,null
3518,1734913132160,1734913133242,1082,null,null
3519,1734913132228,1734913133466,1238,null,null
3520,1734913132228,1734913133285,1057,null,null
3521,1734913132228,1734913133361,1133,null,null
3522,1734913132228,1734913133167,939,null,null
3523,1734913132355,1734913133732,1377,null,null
3524,1734913132356,1734913133615,1259,null,null
3525,1734913132361,1734913133608,1247,null,null
3526,1734913132361,1734913133119,758,null,null
3527,1734913132433,1734913133639,1206,null,null
3528,1734913132437,1734913133340,903,null,null
3529,1734913132437,1734913133612,1175,null,null
3530,1734913132493,1734913133487,994,null,null
3531,1734913132499,1734913133627,1128,null,null
3532,1734913132499,1734913133439,940,null,null
3533,1734913132499,1734913133601,1102,null,null
3534,1734913132595,1734913133784,1189,null,null
3535,1734913132680,1734913133880,1200,null,null
3536,1734913132680,1734913133676,996,null,null
3537,1734913132680,1734913133921,1241,null,null
3538,1734913132680,1734913133500,820,null,null
3539,1734913132754,1734913134368,1614,null,null
3540,1734913132795,1734913133660,865,null,null
3541,1734913132795,1734913133983,1188,null,null
3542,1734913132795,1734913133851,1056,null,null
3543,1734913132795,1734913133880,1085,null,null
3544,1734913132880,1734913134004,1124,null,null
3545,1734913132881,1734913134342,1461,null,null
3546,1734913132881,1734913133573,692,null,null
3547,1734913133121,1734913134212,1091,null,null
3548,1734913133128,1734913133658,530,null,null
3549,1734913133128,1734913134276,1148,null,null
3550,1734913133128,1734913134162,1034,null,null
3551,1734913133128,1734913134277,1149,null,null
3552,1734913133129,1734913134003,874,null,null
3553,1734913133129,1734913134147,1018,null,null
3554,1734913133129,1734913134525,1396,null,null
3555,1734913133290,1734913134410,1120,null,null
3556,1734913133290,1734913134359,1069,null,null
3557,1734913133290,1734913134455,1165,null,null
3558,1734913133290,1734913134451,1161,null,null
3559,1734913133290,1734913134668,1378,null,null
3560,1734913133290,1734913134272,982,null,null
3561,1734913133291,1734913133995,704,null,null
3562,1734913133318,1734913134576,1258,null,null
3563,1734913133319,1734913134618,1299,null,null
3564,1734913133319,1734913134655,1336,null,null
3565,1734913133329,1734913134645,1316,null,null
3566,1734913133378,1734913134328,950,null,null
3567,1734913133383,1734913134266,883,null,null
3568,1734913133383,1734913134275,892,null,null
3569,1734913133444,1734913134613,1169,null,null
3570,1734913133445,1734913134414,969,null,null
3571,1734913133458,1734913134545,1087,null,null
3572,1734913133534,1734913134607,1073,null,null
3573,1734913133534,1734913134593,1059,null,null
3574,1734913133534,1734913134692,1158,null,null
3575,1734913133538,1734913134871,1333,null,null
3576,1734913133627,1734913134537,910,null,null
3577,1734913133627,1734913134356,729,null,null
3578,1734913133627,1734913134909,1282,null,null
3579,1734913133627,1734913134610,983,null,null
3580,1734913133682,1734913134554,872,null,null
3581,1734913133714,1734913134544,830,null,null
3582,1734913133714,1734913134664,950,null,null
3583,1734913133714,1734913134680,966,null,null
3584,1734913133714,1734913134751,1037,null,null
3585,1734913133797,1734913134680,883,null,null
3586,1734913133806,1734913134825,1019,null,null
3587,1734913133806,1734913134785,979,null,null
3588,1734913133886,1734913134847,961,null,null
3589,1734913133889,1734913134807,918,null,null
3590,1734913133889,1734913134867,978,null,null
3591,1734913133889,1734913135169,1280,null,null
3592,1734913134049,1734913134772,723,null,null
3593,1734913134101,1734913135195,1094,null,null
3594,1734913134115,1734913135252,1137,null,null
3595,1734913134115,1734913135124,1009,null,null
3596,1734913134115,1734913135141,1026,null,null
3597,1734913134115,1734913135208,1093,null,null
3598,1734913134178,1734913135246,1068,null,null
3599,1734913134178,1734913135242,1064,null,null
3600,1734913134178,1734913135105,927,null,null
3601,1734913134266,1734913135404,1138,null,null
3602,1734913134266,1734913135291,1025,null,null
3603,1734913134266,1734913135406,1140,null,null
3604,1734913134266,1734913135265,999,null,null
3605,1734913134352,1734913135615,1263,null,null
3606,1734913134352,1734913135097,745,null,null
3607,1734913134352,1734913135167,815,null,null
3608,1734913134352,1734913135293,941,null,null
3609,1734913134552,1734913135678,1126,null,null
3610,1734913134552,1734913135238,686,null,null
3611,1734913134552,1734913135214,662,null,null
3612,1734913134552,1734913135477,925,null,null
3613,1734913134571,1734913135529,958,null,null
3614,1734913134720,1734913135505,785,null,null
3615,1734913134720,1734913135730,1010,null,null
3616,1734913134730,1734913135613,883,null,null
3617,1734913134730,1734913135527,797,null,null
3618,1734913134779,1734913135720,941,null,null
3619,1734913134785,1734913135772,987,null,null
3620,1734913134785,1734913135475,690,null,null
3621,1734913134785,1734913135631,846,null,null
3622,1734913134816,1734913135740,924,null,null
3623,1734913134856,1734913135930,1074,null,null
3624,1734913134856,1734913135686,830,null,null
3625,1734913134891,1734913135730,839,null,null
3626,1734913134893,1734913135992,1099,null,null
3627,1734913134893,1734913135943,1050,null,null
3628,1734913134976,1734913136434,1458,null,null
3629,1734913134986,1734913136466,1480,null,null
3630,1734913134986,1734913136601,1615,null,null
3631,1734913135029,1734913136423,1394,null,null
3632,1734913135059,1734913136469,1410,null,null
3633,1734913135059,1734913136406,1347,null,null
3634,1734913135059,1734913137132,2073,null,null
3635,1734913135059,1734913136814,1755,null,null
3636,1734913135140,1734913136582,1442,null,null
3637,1734913135140,1734913137103,1963,null,null
3638,1734913135140,1734913136237,1097,null,null
3639,1734913135140,1734913137198,2058,null,null
3640,1734913135220,1734913136596,1376,null,null
3641,1734913135220,1734913136502,1282,null,null
3642,1734913135220,1734913135721,501,null,null
3643,1734913135295,1734913136598,1303,null,null
3644,1734913135307,1734913137303,1996,null,null
3645,1734913135311,1734913137072,1761,null,null
3646,1734913135407,1734913136791,1384,null,null
3647,1734913135407,1734913137237,1830,null,null
3648,1734913135407,1734913137158,1751,null,null
3649,1734913135439,1734913137337,1898,null,null
3650,1734913135488,1734913137429,1941,null,null
3651,1734913135488,1734913137305,1817,null,null
3652,1734913135488,1734913137003,1515,null,null
3653,1734913135525,1734913137061,1536,null,null
3654,1734913135525,1734913137200,1675,null,null
3655,1734913135526,1734913136890,1364,null,null
3656,1734913135526,1734913137344,1818,null,null
3657,1734913135526,1734913137129,1603,null,null
3658,1734913135573,1734913137344,1771,null,null
3659,1734913135573,1734913137463,1890,null,null
3660,1734913135573,1734913137142,1569,null,null
3661,1734913135615,1734913137863,2248,null,null
3662,1734913135615,1734913137820,2205,null,null
3663,1734913135615,1734913137564,1949,null,null
3664,1734913135622,1734913137399,1777,null,null
3665,1734913135722,1734913137344,1622,null,null
3666,1734913135722,1734913137164,1442,null,null
3667,1734913135722,1734913137200,1478,null,null
3668,1734913135783,1734913137848,2065,null,null
3669,1734913135783,1734913137416,1633,null,null
3670,1734913135790,1734913137444,1654,null,null
3671,1734913135790,1734913137826,2036,null,null
3672,1734913135790,1734913137438,1648,null,null
3673,1734913135790,1734913137567,1777,null,null
3674,1734913135790,1734913137317,1527,null,null
3675,1734913135790,1734913137700,1910,null,null
3676,1734913135791,1734913137666,1875,null,null
3677,1734913135797,1734913137756,1959,null,null
3678,1734913135797,1734913137749,1952,null,null
3679,1734913135797,1734913137197,1400,null,null
3680,1734913135835,1734913137804,1969,null,null
3681,1734913135950,1734913137759,1809,null,null
3682,1734913135950,1734913137759,1809,null,null
3683,1734913136046,1734913137062,1016,null,null
3684,1734913136048,1734913137059,1011,null,null
3685,1734913136119,1734913137003,884,null,null
3686,1734913136121,1734913137740,1619,null,null
3687,1734913136121,1734913137794,1673,null,null
3688,1734913136123,1734913137769,1646,null,null
3689,1734913136130,1734913137814,1684,null,null
3690,1734913136130,1734913137493,1363,null,null
3691,1734913136202,1734913137778,1576,null,null
