id,start_time,end_time,duration,len_block_range,booth
155,1734913130498,1734913132355,1857,17,null
156,1734913131071,1734913132689,1618,19,null
157,1734913131584,1734913132442,858,32,null
158,1734913132088,1734913132934,846,24,null
159,1734913132640,1734913133996,1356,16,null
160,1734913133157,1734913134358,1201,28,null
161,1734913133690,1734913134792,1102,18,null
162,1734913134223,1734913135019,796,29,null
163,1734913134728,1734913135584,856,21,null
164,1734913135234,1734913136781,1547,20,null
165,1734913135786,1734913137050,1264,17,null
166,1734913136320,1734913137816,1496,9,null
167,1734913136824,1734913137853,1029,26,null
168,1734913137344,1734913138386,1042,27,null
169,1734913137874,1734913138896,1022,12,null
170,1734913138413,1734913139646,1233,18,null
171,1734913138995,1734913139796,801,27,null
172,1734913139557,1734913140706,1149,23,null
173,1734913140233,1734913141763,1530,23,null
174,1734913140728,1734913142265,1537,20,null
175,1734913141284,1734913142296,1012,25,null
176,1734913141782,1734913142889,1107,21,null
177,1734913142356,1734913143247,891,16,null
178,1734913142865,1734913143653,788,22,null
179,1734913143400,1734913144744,1344,25,null
180,1734913143928,1734913145196,1268,24,null
181,1734913144471,1734913145197,726,13,null
182,1734913145013,1734913145880,867,16,null
183,1734913145499,1734913146094,595,28,null
184,1734913146052,1734913147318,1266,17,null
185,1734913146577,1734913147631,1054,19,null
186,1734913147134,1734913148361,1227,17,null
187,1734913147706,1734913148860,1154,16,null
188,1734913148221,1734913149473,1252,31,null
189,1734913148764,1734913150089,1325,24,null
190,1734913149299,1734913149922,623,21,null
191,1734913149829,1734913150844,1015,24,null
192,1734913150362,1734913151599,1237,23,null
193,1734913150877,1734913152195,1318,14,null
194,1734913151420,1734913153092,1672,26,null
195,1734913151937,1734913153305,1368,23,null
196,1734913152434,1734913153989,1555,11,null
197,1734913152970,1734913153849,879,15,null
198,1734913153776,1734913154662,886,20,null
199,1734913154040,1734913155459,1419,25,null
200,1734913154564,1734913155725,1161,24,null
201,1734913155212,1734913156684,1472,22,null
202,1734913155721,1734913157457,1736,12,null
203,1734913156224,1734913157477,1253,25,null
204,1734913156774,1734913157733,959,23,null
205,1734913157326,1734913158522,1196,16,null
206,1734913157878,1734913158971,1093,24,null
207,1734913158402,1734913159473,1071,19,null
208,1734913159005,1734913159917,912,31,null
209,1734913159517,1734913160974,1457,17,null
210,1734913160022,1734913161182,1160,22,null
211,1734913160552,1734913162056,1504,15,null
212,1734913161191,1734913162282,1091,14,null
213,1734913161738,1734913162818,1080,21,null
214,1734913162239,1734913163701,1462,16,null
215,1734913162763,1734913163788,1025,30,null
216,1734913163275,1734913164471,1196,25,null
217,1734913163789,1734913165039,1250,20,null
218,1734913164298,1734913165297,999,22,null
219,1734913164824,1734913166002,1178,21,null
220,1734913165363,1734913166289,926,28,null
221,1734913166013,1734913167643,1630,24,null
222,1734913166526,1734913168434,1908,17,null
223,1734913167138,1734913168758,1620,26,null
224,1734913167583,1734913169485,1902,16,null
225,1734913168215,null,null,21,null
226,1734913168879,null,null,14,null
227,1734913169458,null,null,37,null
