id,start_time,end_time,duration,len_block_range,booth
0,1729578903983,1729578905840,1857,1,null
1,1729578904513,1729578907020,2507,1,null
2,1729578905059,1729578908040,2981,1,null
3,1729578905752,1729578908604,2852,16,null
4,1729578906285,1729578908918,2633,16,null
5,1729578906852,1729578909550,2698,12,null
6,1729578907397,1729578910870,3473,11,null
7,1729578908277,1729578910869,2592,16,null
8,1729578909027,1729578911788,2761,7,null
9,1729578909641,1729578913437,3796,4,null
10,1729578910238,1729578912691,2453,17,null
11,1729578910780,1729578913815,3035,3,null
12,1729578911283,1729578912960,1677,4,null
13,1729578911869,1729578914960,3091,11,null
14,1729578912691,1729578916005,3314,14,null
15,1729578913397,1729578915556,2159,17,null
16,1729578914060,1729578916333,2273,15,null
17,1729578914700,1729578917510,2810,17,null
18,1729578915238,1729578916851,1613,14,null
19,1729578916122,1729578917744,1622,20,null
20,1729578916616,1729578918285,1669,9,null
21,1729578917150,1729578919178,2028,5,null
22,1729578917756,1729578919834,2078,2,null
23,1729578918274,1729578920686,2412,4,null
24,1729578918964,1729578921731,2767,14,null
25,1729578919582,1729578921694,2112,14,null
26,1729578920214,1729578922378,2164,16,null
27,1729578920756,1729578924465,3709,11,null
28,1729578921380,1729578924541,3161,7,null
29,1729578921857,1729578923537,1680,6,null
30,1729578922418,1729578926279,3861,6,null
31,1729578922902,1729578925853,2951,9,null
32,1729578923517,1729578926872,3355,13,null
33,1729578924027,1729578926802,2775,21,null
34,1729578924565,null,null,10,null
35,1729578925195,null,null,4,null
36,1729578927297,null,null,2,null
37,1729578927297,null,null,1,null
38,1729578927297,null,null,4,null
39,1729578927297,null,null,1,null
40,1729578928040,null,null,5,null
41,1729578928873,null,null,1,null
