id,start_time,end_time,duration,len_block_range,booth
62,1729577439352,1729577446328,6976,54,null
63,1729577439865,1729577441270,1405,6,null
64,1729577440368,1729577441746,1378,7,null
65,1729577441153,1729577442103,950,4,null
66,1729577441712,1729577443529,1817,21,null
67,1729577442242,1729577444013,1771,34,null
68,1729577442729,1729577444255,1526,27,null
69,1729577443295,1729577444647,1352,22,null
70,1729577443780,1729577445465,1685,8,null
71,1729577444407,1729577447313,2906,22,null
72,1729577444965,1729577446978,2013,18,null
73,1729577445569,1729577447307,1738,6,null
74,1729577446051,1729577448056,2005,21,null
75,1729577446699,1729577448070,1371,30,null
76,1729577447174,1729577448160,986,18,null
77,1729577447715,1729577448704,989,9,null
78,1729577448266,1729577449456,1190,33,null
79,1729577448765,1729577450498,1733,26,null
80,1729577449315,1729577451004,1689,12,null
81,1729577449903,1729577451837,1934,7,null
82,1729577450385,1729577452581,2196,19,null
83,1729577450997,1729577453214,2217,38,null
84,1729577451445,1729577452999,1554,12,null
85,1729577452025,1729577453920,1895,26,null
86,1729577452581,1729577454268,1687,18,null
87,1729577453158,1729577454364,1206,26,null
88,1729577453803,1729577454981,1178,26,null
89,1729577454292,1729577455242,950,17,null
90,1729577454797,1729577456127,1330,6,null
91,1729577455355,1729577457053,1698,19,null
92,1729577455937,1729577457394,1457,30,null
93,1729577456415,1729577457566,1151,14,null
94,1729577456950,1729577457773,823,24,null
95,1729577457487,1729577458780,1293,25,null
96,1729577457971,1729577459267,1296,12,null
97,1729577458600,1729577460338,1738,21,null
98,1729577459358,1729577461168,1810,23,null
99,1729577460072,1729577461640,1568,29,null
100,1729577460716,1729577462110,1394,30,null
101,1729577461260,1729577462797,1537,5,null
102,1729577463156,1729577464639,1483,72,null
103,1729577463748,1729577465196,1448,17,null
104,1729577464366,1729577467570,3204,35,null
105,1729577464879,1729577467132,2253,9,null
106,1729577465342,1729577466920,1578,2,null
107,1729577465851,1729577469164,3313,4,null
108,1729577466542,1729577469170,2628,30,null
109,1729577467077,1729577468639,1562,36,null
110,1729577467584,1729577469212,1628,22,null
111,1729577468326,1729577469653,1327,37,null
112,1729577468910,1729577470487,1577,9,null
113,1729577469364,1729577470472,1108,7,null
114,1729577469933,1729577471575,1642,20,null
115,1729577470518,1729577471668,1150,29,null
116,1729577471225,1729577472598,1373,29,null
117,1729577471714,1729577473377,1663,23,null
118,1729577472236,1729577475331,3095,23,null
119,1729577472799,1729577474200,1401,13,null
120,1729577473565,1729577475212,1647,13,null
121,1729577474225,1729577477332,3107,36,null
122,1729577474766,1729577476434,1668,23,null
123,1729577475343,1729577477473,2130,13,null
124,1729577475835,1729577478424,2589,32,null
125,1729577476849,null,null,32,null
126,1729577477360,null,null,23,null
127,1729577477874,null,null,25,null
128,1729577478358,null,null,14,null
