id,start_time,end_time,duration,len_block_range,booth
0,1734913044025,1734913045513,1488,2,null
1,1734913044624,1734913045316,692,40,null
2,1734913045182,1734913046078,896,19,null
3,1734913045702,1734913047487,1785,22,null
4,1734913046272,1734913047696,1424,18,null
5,1734913046754,1734913047966,1212,13,null
6,1734913047263,1734913048731,1468,12,null
7,1734913047832,1734913048923,1091,30,null
8,1734913048344,1734913049521,1177,20,null
9,1734913048857,null,null,24,null
10,1734913049446,null,null,23,null
