id,start_time,end_time,duration,len_block_range,booth
0,1734913043508,1734913044264,756,null,null
1,1734913043532,1734913044166,634,null,null
2,1734913043532,1734913044568,1036,null,null
3,1734913043532,1734913044940,1408,null,null
4,1734913043532,1734913044210,678,null,null
5,1734913043533,1734913044339,806,null,null
6,1734913043533,1734913044123,590,null,null
7,1734913043533,1734913044274,741,null,null
8,1734913043533,1734913044191,658,null,null
9,1734913043533,1734913044168,635,null,null
10,1734913043533,1734913044595,1062,null,null
11,1734913043533,1734913044446,913,null,null
12,1734913043533,1734913044363,830,null,null
13,1734913043533,1734913044011,478,null,null
14,1734913043533,1734913044390,857,null,null
15,1734913043534,1734913044475,941,null,null
16,1734913043534,1734913044212,678,null,null
17,1734913043535,1734913044486,951,null,null
18,1734913043535,1734913044519,984,null,null
19,1734913043535,1734913044406,871,null,null
20,1734913043535,1734913045018,1483,null,null
21,1734913043535,1734913044253,718,null,null
22,1734913043536,1734913044477,941,null,null
23,1734913043605,1734913045050,1445,null,null
24,1734913043638,1734913044962,1324,null,null
25,1734913043638,1734913044484,846,null,null
26,1734913043638,1734913044772,1134,null,null
27,1734913043638,1734913044295,657,null,null
28,1734913043652,1734913044566,914,null,null
29,1734913043659,1734913044433,774,null,null
30,1734913043666,1734913044999,1333,null,null
31,1734913043666,1734913044434,768,null,null
32,1734913043666,1734913044377,711,null,null
33,1734913043671,1734913044477,806,null,null
34,1734913043672,1734913044992,1320,null,null
35,1734913043721,1734913044435,714,null,null
36,1734913043721,1734913045112,1391,null,null
37,1734913043721,1734913044231,510,null,null
38,1734913043721,1734913044351,630,null,null
39,1734913043721,1734913044369,648,null,null
40,1734913043820,1734913044296,476,null,null
41,1734913043820,1734913044698,878,null,null
42,1734913043820,1734913044519,699,null,null
43,1734913043820,1734913044994,1174,null,null
44,1734913043820,1734913045012,1192,null,null
45,1734913043820,1734913045069,1249,null,null
46,1734913043820,1734913044344,524,null,null
47,1734913043841,1734913044436,595,null,null
48,1734913043891,1734913044481,590,null,null
49,1734913043891,1734913044972,1081,null,null
50,1734913043900,1734913045160,1260,null,null
51,1734913043906,1734913044986,1080,null,null
52,1734913043907,1734913045022,1115,null,null
53,1734913043936,1734913045003,1067,null,null
54,1734913043937,1734913045020,1083,null,null
55,1734913043942,1734913044950,1008,null,null
56,1734913043942,1734913045025,1083,null,null
57,1734913044041,1734913045307,1266,null,null
58,1734913044049,1734913045301,1252,null,null
59,1734913044051,1734913044602,551,null,null
60,1734913044061,1734913045104,1043,null,null
61,1734913044061,1734913045114,1053,null,null
62,1734913044062,1734913045254,1192,null,null
63,1734913044062,1734913045378,1316,null,null
64,1734913044191,1734913045390,1199,null,null
65,1734913044193,1734913045208,1015,null,null
66,1734913044253,1734913045360,1107,null,null
67,1734913044311,1734913045691,1380,null,null
68,1734913044311,1734913046091,1780,null,null
69,1734913044311,1734913045529,1218,null,null
70,1734913044369,1734913045622,1253,null,null
71,1734913044498,1734913046003,1505,null,null
72,1734913044498,1734913046137,1639,null,null
73,1734913044498,1734913045768,1270,null,null
74,1734913044498,1734913046118,1620,null,null
75,1734913044544,1734913046254,1710,null,null
76,1734913044544,1734913046315,1771,null,null
77,1734913044544,1734913045952,1408,null,null
78,1734913044544,1734913045833,1289,null,null
79,1734913044697,1734913046027,1330,null,null
80,1734913044697,1734913045623,926,null,null
81,1734913044697,1734913046121,1424,null,null
82,1734913044697,1734913045747,1050,null,null
83,1734913044698,1734913046440,1742,null,null
84,1734913044698,1734913046130,1432,null,null
85,1734913044712,1734913046012,1300,null,null
86,1734913044712,1734913046703,1991,null,null
87,1734913044712,1734913045986,1274,null,null
88,1734913044712,1734913045636,924,null,null
89,1734913044780,1734913045615,835,null,null
90,1734913044780,1734913045871,1091,null,null
91,1734913044795,1734913046619,1824,null,null
92,1734913044799,1734913046468,1669,null,null
93,1734913044880,1734913045634,754,null,null
94,1734913044880,1734913046227,1347,null,null
95,1734913044881,1734913045902,1021,null,null
96,1734913044950,1734913046611,1661,null,null
97,1734913044951,1734913046741,1790,null,null
98,1734913044951,1734913046975,2024,null,null
99,1734913044951,1734913045748,797,null,null
100,1734913044975,1734913045772,797,null,null
101,1734913044975,1734913045610,635,null,null
102,1734913044975,1734913045630,655,null,null
103,1734913044975,1734913045982,1007,null,null
104,1734913045027,1734913046313,1286,null,null
105,1734913045033,1734913046202,1169,null,null
106,1734913045033,1734913045732,699,null,null
107,1734913045033,1734913046785,1752,null,null
108,1734913045132,1734913046232,1100,null,null
109,1734913045135,1734913046414,1279,null,null
110,1734913045135,1734913046547,1412,null,null
111,1734913045135,1734913046884,1749,null,null
112,1734913045260,1734913047060,1800,null,null
113,1734913045266,1734913046950,1684,null,null
114,1734913045333,1734913047171,1838,null,null
115,1734913045405,1734913047244,1839,null,null
116,1734913045405,1734913047111,1706,null,null
117,1734913045405,1734913047187,1782,null,null
118,1734913045405,1734913047140,1735,null,null
119,1734913045405,1734913047138,1733,null,null
120,1734913045450,1734913046922,1472,null,null
121,1734913045450,1734913047576,2126,null,null
122,1734913045455,1734913046722,1267,null,null
123,1734913045455,1734913047476,2021,null,null
124,1734913045509,1734913047331,1822,null,null
125,1734913045509,1734913047169,1660,null,null
126,1734913045509,1734913047143,1634,null,null
127,1734913045509,1734913047320,1811,null,null
128,1734913045635,1734913047184,1549,null,null
129,1734913045790,1734913047178,1388,null,null
130,1734913045792,1734913047393,1601,null,null
131,1734913045893,1734913047633,1740,null,null
132,1734913045941,1734913047473,1532,null,null
133,1734913045943,1734913047817,1874,null,null
134,1734913045946,1734913047537,1591,null,null
135,1734913046063,1734913047600,1537,null,null
136,1734913046064,1734913047597,1533,null,null
137,1734913046064,1734913047480,1416,null,null
138,1734913046114,1734913047703,1589,null,null
139,1734913046121,1734913047622,1501,null,null
140,1734913046294,1734913048305,2011,null,null
141,1734913046294,1734913047346,1052,null,null
142,1734913046294,1734913047500,1206,null,null
143,1734913046372,1734913047582,1210,null,null
144,1734913046372,1734913047584,1212,null,null
145,1734913046525,1734913047567,1042,null,null
146,1734913046525,1734913047636,1111,null,null
147,1734913046526,1734913047664,1138,null,null
148,1734913046576,1734913047707,1131,null,null
149,1734913046577,1734913047762,1185,null,null
150,1734913046622,1734913047870,1248,null,null
151,1734913046672,1734913047532,860,null,null
152,1734913046672,1734913048193,1521,null,null
153,1734913046746,1734913047681,935,null,null
154,1734913046772,1734913048720,1948,null,null
155,1734913046773,1734913048194,1421,null,null
156,1734913046779,1734913048152,1373,null,null
157,1734913046779,1734913048032,1253,null,null
158,1734913046779,1734913048527,1748,null,null
159,1734913046779,1734913048154,1375,null,null
160,1734913046780,1734913048163,1383,null,null
161,1734913046780,1734913048064,1284,null,null
162,1734913046780,1734913048314,1534,null,null
163,1734913046782,1734913048309,1527,null,null
164,1734913046782,1734913048575,1793,null,null
165,1734913046782,1734913048745,1963,null,null
166,1734913046810,1734913047556,746,null,null
167,1734913046810,1734913047892,1082,null,null
168,1734913046810,1734913048315,1505,null,null
169,1734913046810,1734913048615,1805,null,null
170,1734913046810,1734913047967,1157,null,null
171,1734913046854,1734913048189,1335,null,null
172,1734913046854,1734913048222,1368,null,null
173,1734913046854,1734913048749,1895,null,null
174,1734913046855,1734913048363,1508,null,null
175,1734913046855,1734913048597,1742,null,null
176,1734913046982,1734913048683,1701,null,null
177,1734913046982,1734913048656,1674,null,null
178,1734913046996,1734913048173,1177,null,null
179,1734913047081,1734913048727,1646,null,null
180,1734913047081,1734913048607,1526,null,null
181,1734913047092,1734913047701,609,null,null
182,1734913047092,1734913047743,651,null,null
183,1734913047092,1734913048181,1089,null,null
184,1734913047092,1734913047816,724,null,null
185,1734913047100,1734913048654,1554,null,null
186,1734913047100,1734913048503,1403,null,null
187,1734913047256,1734913048928,1672,null,null
188,1734913047348,1734913048525,1177,null,null
189,1734913047360,1734913048580,1220,null,null
190,1734913047471,1734913048913,1442,null,null
191,1734913047471,1734913048638,1167,null,null
192,1734913047471,1734913048921,1450,null,null
193,1734913047532,1734913049007,1475,null,null
194,1734913047544,1734913048722,1178,null,null
195,1734913047544,1734913048699,1155,null,null
196,1734913047583,1734913049267,1684,null,null
197,1734913047584,1734913048953,1369,null,null
198,1734913047592,1734913048765,1173,null,null
199,1734913047682,1734913049429,1747,null,null
200,1734913047682,1734913049109,1427,null,null
201,1734913047682,1734913049033,1351,null,null
202,1734913047682,1734913049077,1395,null,null
203,1734913047796,1734913048980,1184,null,null
204,1734913047813,1734913048712,899,null,null
205,1734913047813,null,null,null,null
206,1734913047813,1734913049580,1767,null,null
207,1734913047879,1734913049350,1471,null,null
208,1734913047884,1734913049446,1562,null,null
209,1734913047884,1734913049081,1197,null,null
210,1734913047884,1734913049294,1410,null,null
211,1734913047884,1734913049080,1196,null,null
212,1734913048013,1734913049266,1253,null,null
213,1734913048013,1734913049474,1461,null,null
