id,start_time,end_time,duration,len_block_range,booth
1309,1729577438747,1729577440144,1397,null,null
1310,1729577438747,1729577440268,1521,null,null
1311,1729577438747,1729577440156,1409,null,null
1312,1729577438747,1729577440119,1372,null,null
1313,1729577439084,1729577440472,1388,null,null
1314,1729577439084,1729577440119,1035,null,null
1315,1729577439130,1729577440536,1406,null,null
1316,1729577439173,1729577441063,1890,null,null
1317,1729577439176,1729577440706,1530,null,null
1318,1729577439176,1729577440888,1712,null,null
1319,1729577439176,1729577441234,2058,null,null
1320,1729577439241,1729577441439,2198,null,null
1321,1729577439252,1729577441840,2588,null,null
1322,1729577439252,1729577441403,2151,null,null
1323,1729577439252,1729577440425,1173,null,null
1324,1729577439314,1729577440314,1000,null,null
1325,1729577439314,1729577440965,1651,null,null
1326,1729577439317,1729577442370,3053,null,null
1327,1729577439317,1729577441102,1785,null,null
1328,1729577439370,1729577441511,2141,null,null
1329,1729577439370,1729577441474,2104,null,null
1330,1729577439370,1729577440481,1111,null,null
1331,1729577439378,1729577441418,2040,null,null
1332,1729577439378,1729577442192,2814,null,null
1333,1729577439437,1729577441819,2382,null,null
1334,1729577439437,1729577441410,1973,null,null
1335,1729577439437,1729577442521,3084,null,null
1336,1729577439437,1729577441928,2491,null,null
1337,1729577439537,1729577441069,1532,null,null
1338,1729577439537,1729577442469,2932,null,null
1339,1729577439537,1729577441634,2097,null,null
1340,1729577439537,1729577442304,2767,null,null
1341,1729577439657,1729577442592,2935,null,null
1342,1729577439657,1729577442334,2677,null,null
1343,1729577439657,1729577441963,2306,null,null
1344,1729577439701,1729577442561,2860,null,null
1345,1729577439701,1729577441438,1737,null,null
1346,1729577439701,1729577441825,2124,null,null
1347,1729577439701,1729577442765,3064,null,null
1348,1729577439878,1729577441426,1548,null,null
1349,1729577439878,1729577443181,3303,null,null
1350,1729577439878,1729577442099,2221,null,null
1351,1729577439878,1729577441484,1606,null,null
1352,1729577439878,1729577442912,3034,null,null
1353,1729577439878,1729577443050,3172,null,null
1354,1729577439928,1729577442473,2545,null,null
1355,1729577439935,1729577443035,3100,null,null
1356,1729577439935,1729577442895,2960,null,null
1357,1729577440059,1729577441815,1756,null,null
1358,1729577440059,1729577442091,2032,null,null
1359,1729577440059,1729577441499,1440,null,null
1360,1729577440059,1729577441769,1710,null,null
1361,1729577440059,1729577442656,2597,null,null
1362,1729577440059,1729577443185,3126,null,null
1363,1729577440073,1729577442274,2201,null,null
1364,1729577440073,1729577443038,2965,null,null
1365,1729577440073,1729577443443,3370,null,null
1366,1729577440073,1729577442106,2033,null,null
1367,1729577440073,1729577441832,1759,null,null
1368,1729577440119,1729577443067,2948,null,null
1369,1729577440119,1729577443027,2908,null,null
1370,1729577440119,1729577442108,1989,null,null
1371,1729577440210,1729577442901,2691,null,null
1372,1729577440210,1729577443199,2989,null,null
1373,1729577440210,1729577442107,1897,null,null
1374,1729577440210,1729577442766,2556,null,null
1375,1729577440253,1729577442612,2359,null,null
1376,1729577440253,1729577443659,3406,null,null
1377,1729577440269,1729577442079,1810,null,null
1378,1729577440336,1729577443096,2760,null,null
1379,1729577440336,1729577443186,2850,null,null
1380,1729577440336,1729577443035,2699,null,null
1381,1729577440336,1729577443207,2871,null,null
1382,1729577440443,1729577443053,2610,null,null
1383,1729577440447,1729577443599,3152,null,null
1384,1729577440447,1729577443295,2848,null,null
1385,1729577440447,1729577443187,2740,null,null
1386,1729577440539,1729577442825,2286,null,null
1387,1729577440543,1729577443510,2967,null,null
1388,1729577440543,1729577443283,2740,null,null
1389,1729577440543,1729577443382,2839,null,null
1390,1729577440559,1729577443261,2702,null,null
1391,1729577440559,1729577442701,2142,null,null
1392,1729577440559,1729577442118,1559,null,null
1393,1729577440559,1729577443527,2968,null,null
1394,1729577440560,1729577443393,2833,null,null
1395,1729577440560,1729577443268,2708,null,null
1396,1729577440560,1729577443038,2478,null,null
1397,1729577440560,1729577442961,2401,null,null
1398,1729577440560,1729577442857,2297,null,null
1399,1729577440560,1729577442794,2234,null,null
1400,1729577440560,1729577443350,2790,null,null
1401,1729577440560,1729577442548,1988,null,null
1402,1729577440560,1729577442719,2159,null,null
1403,1729577440560,1729577443575,3015,null,null
1404,1729577440560,1729577441975,1415,null,null
1405,1729577440560,1729577442625,2065,null,null
1406,1729577440561,1729577442629,2068,null,null
1407,1729577440561,1729577442889,2328,null,null
1408,1729577440659,1729577442092,1433,null,null
