id,start_time,end_time,duration,len_block_range,booth
1415,1734911147260,1734911150203,2943,null,null
1416,1734911147260,1734911149694,2434,null,null
1417,1734911147260,1734911150169,2909,null,null
1418,1734911147267,1734911149834,2567,null,null
1419,1734911147267,1734911149708,2441,null,null
1420,1734911147267,1734911149720,2453,null,null
1421,1734911147267,1734911151089,3822,null,null
1422,1734911147267,1734911150793,3526,null,null
1423,1734911147456,1734911149847,2391,null,null
1424,1734911147655,1734911149631,1976,null,null
1425,1734911147716,1734911150279,2563,null,null
1426,1734911147725,1734911150722,2997,null,null
1427,1734911147840,1734911150219,2379,null,null
1428,1734911147860,1734911151287,3427,null,null
1429,1734911147969,1734911150222,2253,null,null
1430,1734911148112,1734911150238,2126,null,null
1431,1734911148112,1734911150999,2887,null,null
1432,1734911148112,1734911150093,1981,null,null
1433,1734911148173,1734911151743,3570,null,null
1434,1734911148173,1734911150979,2806,null,null
1435,1734911148245,1734911150617,2372,null,null
1436,1734911148410,1734911150626,2216,null,null
1437,1734911148430,1734911150734,2304,null,null
1438,1734911148430,1734911151092,2662,null,null
1439,1734911148505,1734911150673,2168,null,null
1440,1734911148507,1734911151717,3210,null,null
1441,1734911148596,1734911151979,3383,null,null
1442,1734911148659,1734911151100,2441,null,null
1443,1734911148659,1734911151961,3302,null,null
1444,1734911148659,1734911150795,2136,null,null
1445,1734911148741,1734911151389,2648,null,null
1446,1734911148741,1734911151242,2501,null,null
1447,1734911148858,1734911152028,3170,null,null
1448,1734911148867,1734911151373,2506,null,null
1449,1734911148883,1734911151814,2931,null,null
1450,1734911149002,1734911151940,2938,null,null
1451,1734911149041,1734911151789,2748,null,null
1452,1734911149041,1734911152117,3076,null,null
1453,1734911149100,1734911152255,3155,null,null
1454,1734911149100,1734911151938,2838,null,null
1455,1734911149100,1734911152251,3151,null,null
1456,1734911149254,1734911152335,3081,null,null
1457,1734911149377,1734911152255,2878,null,null
1458,1734911149452,1734911152498,3046,null,null
1459,1734911149460,1734911152953,3493,null,null
1460,1734911149464,1734911152455,2991,null,null
1461,1734911149655,1734911152734,3079,null,null
1462,1734911149655,1734911152657,3002,null,null
1463,1734911149797,1734911152535,2738,null,null
1464,1734911149797,1734911152506,2709,null,null
1465,1734911149797,1734911151859,2062,null,null
1466,1734911149954,1734911152273,2319,null,null
1467,1734911149954,1734911152908,2954,null,null
1468,1734911150065,1734911152593,2528,null,null
1469,1734911150115,1734911152494,2379,null,null
1470,1734911150115,1734911152939,2824,null,null
1471,1734911150257,1734911152757,2500,null,null
1472,1734911150257,1734911154228,3971,null,null
1473,1734911150318,1734911153151,2833,null,null
1474,1734911150318,1734911153527,3209,null,null
1475,1734911150318,1734911153613,3295,null,null
1476,1734911150463,1734911152517,2054,null,null
1477,1734911150463,1734911153472,3009,null,null
1478,1734911150474,1734911155076,4602,null,null
1479,1734911150630,1734911155180,4550,null,null
1480,1734911150630,1734911154271,3641,null,null
1481,1734911150630,1734911153018,2388,null,null
1482,1734911150713,1734911154081,3368,null,null
1483,1734911150875,1734911155091,4216,null,null
1484,1734911151093,1734911155022,3929,null,null
1485,1734911151150,1734911153501,2351,null,null
1486,1734911151277,1734911153109,1832,null,null
1487,1734911151378,1734911154287,2909,null,null
1488,1734911151390,1734911155037,3647,null,null
1489,1734911151543,1734911153654,2111,null,null
1490,1734911151673,1734911154767,3094,null,null
1491,1734911151673,1734911154955,3282,null,null
1492,1734911151806,1734911155180,3374,null,null
1493,1734911151806,1734911154600,2794,null,null
1494,1734911151814,1734911154740,2926,null,null
1495,1734911152113,1734911155017,2904,null,null
1496,1734911152302,1734911155883,3581,null,null
1497,1734911152302,1734911154718,2416,null,null
1498,1734911152394,1734911155881,3487,null,null
1499,1734911152402,1734911155670,3268,null,null
1500,1734911152573,1734911155882,3309,null,null
1501,1734911152573,1734911155881,3308,null,null
1502,1734911152675,1734911156007,3332,null,null
1503,1734911152684,1734911156166,3482,null,null
1504,1734911152712,1734911156749,4037,null,null
1505,1734911152719,1734911155683,2964,null,null
1506,1734911152720,1734911155712,2992,null,null
1507,1734911152878,1734911156815,3937,null,null
1508,1734911152938,1734911156706,3768,null,null
1509,1734911153250,1734911156907,3657,null,null
1510,1734911153250,1734911157716,4466,null,null
1511,1734911153250,1734911156606,3356,null,null
1512,1734911153250,1734911156915,3665,null,null
1513,1734911153250,1734911158235,4985,null,null
1514,1734911153250,1734911156708,3458,null,null
1515,1734911153251,1734911156896,3645,null,null
1516,1734911153251,1734911157881,4630,null,null
1517,1734911153251,1734911158798,5547,null,null
1518,1734911153251,1734911158086,4835,null,null
1519,1734911153266,1734911158660,5394,null,null
1520,1734911153266,1734911157697,4431,null,null
1521,1734911153266,1734911157616,4350,null,null
1522,1734911153266,1734911158734,5468,null,null
1523,1734911153266,1734911158004,4738,null,null
1524,1734911153266,1734911158088,4822,null,null
1525,1734911153313,1734911157496,4183,null,null
1526,1734911153313,1734911156810,3497,null,null
1527,1734911153313,1734911158781,5468,null,null
1528,1734911153384,1734911156302,2918,null,null
1529,1734911153385,1734911158576,5191,null,null
1530,1734911153385,1734911158723,5338,null,null
1531,1734911153385,1734911157940,4555,null,null
1532,1734911153385,1734911157881,4496,null,null
1533,1734911153386,1734911159475,6089,null,null
1534,1734911153386,1734911156798,3412,null,null
1535,1734911153386,1734911159664,6278,null,null
1536,1734911153577,1734911156793,3216,null,null
1537,1734911153578,1734911156707,3129,null,null
1538,1734911153578,1734911157955,4377,null,null
1539,1734911153578,1734911158600,5022,null,null
1540,1734911153578,1734911159794,6216,null,null
1541,1734911153578,1734911156680,3102,null,null
1542,1734911153578,1734911157343,3765,null,null
1543,1734911153854,1734911159799,5945,null,null
1544,1734911153855,1734911158741,4886,null,null
1545,1734911153855,1734911159850,5995,null,null
1546,1734911153855,1734911157142,3287,null,null
1547,1734911153855,1734911159791,5936,null,null
1548,1734911153855,1734911158616,4761,null,null
1549,1734911153855,1734911158725,4870,null,null
1550,1734911153855,1734911159777,5922,null,null
1551,1734911153855,1734911159079,5224,null,null
1552,1734911153855,1734911158351,4496,null,null
1553,1734911153855,1734911158064,4209,null,null
1554,1734911153855,1734911159799,5944,null,null
1555,1734911153855,1734911159122,5267,null,null
1556,1734911153855,1734911158008,4153,null,null
1557,1734911153856,1734911157409,3553,null,null
1558,1734911153856,1734911156164,2308,null,null
1559,1734911153856,1734911157866,4010,null,null
1560,1734911153856,1734911156894,3038,null,null
1561,1734911153856,1734911158208,4352,null,null
1562,1734911153856,1734911158611,4755,null,null
1563,1734911153856,1734911156701,2845,null,null
1564,1734911153856,1734911159107,5251,null,null
1565,1734911153856,1734911157960,4104,null,null
1566,1734911153856,1734911156713,2857,null,null
1567,1734911153856,1734911156742,2886,null,null
1568,1734911153980,1734911157855,3875,null,null
1569,1734911154422,1734911157225,2803,null,null
1570,1734911154518,1734911158364,3846,null,null
1571,1734911154518,1734911159622,5104,null,null
1572,1734911154518,1734911158761,4243,null,null
1573,1734911154518,1734911158530,4012,null,null
1574,1734911154807,1734911158739,3932,null,null
1575,1734911154863,1734911158880,4017,null,null
1576,1734911154973,1734911158725,3752,null,null
1577,1734911154984,1734911156313,1329,null,null
1578,1734911155042,1734911156608,1566,null,null
1579,1734911155182,1734911158714,3532,null,null
1580,1734911155182,1734911157862,2680,null,null
1581,1734911155183,1734911158806,3623,null,null
1582,1734911155269,1734911158040,2771,null,null
1583,1734911155342,1734911158667,3325,null,null
1584,1734911155410,1734911159303,3893,null,null
1585,1734911155426,1734911159014,3588,null,null
1586,1734911155551,1734911159258,3707,null,null
1587,1734911155551,1734911159667,4116,null,null
1588,1734911155551,1734911160005,4454,null,null
1589,1734911155703,1734911158399,2696,null,null
1590,1734911155741,1734911158015,2274,null,null
1591,1734911155800,1734911159774,3974,null,null
1592,1734911155892,1734911159865,3973,null,null
1593,1734911156238,1734911160216,3978,null,null
1594,1734911156501,1734911160350,3849,null,null
1595,1734911156501,1734911160992,4491,null,null
1596,1734911156789,1734911160318,3529,null,null
1597,1734911157200,1734911161387,4187,null,null
1598,1734911157200,1734911160881,3681,null,null
1599,1734911157200,1734911161724,4524,null,null
1600,1734911157200,1734911160712,3512,null,null
1601,1734911157200,1734911161749,4549,null,null
1602,1734911157200,1734911161737,4537,null,null
1603,1734911157201,1734911160726,3525,null,null
1604,1734911157201,1734911162120,4919,null,null
1605,1734911157496,1734911160844,3348,null,null
1606,1734911157496,1734911161901,4405,null,null
1607,1734911157585,1734911161973,4388,null,null
1608,1734911157616,1734911161259,3643,null,null
1609,1734911157616,1734911161155,3539,null,null
1610,1734911157929,1734911161885,3956,null,null
1611,1734911157929,1734911161161,3232,null,null
1612,1734911157929,1734911161081,3152,null,null
1613,1734911157929,1734911162230,4301,null,null
1614,1734911157929,1734911161475,3546,null,null
1615,1734911157929,1734911162062,4133,null,null
1616,1734911158078,1734911160689,2611,null,null
1617,1734911158640,1734911160876,2236,null,null
1618,1734911158851,1734911160926,2075,null,null
1619,1734911158901,1734911160965,2064,null,null
1620,1734911158913,1734911161345,2432,null,null
1621,1734911159035,1734911160959,1924,null,null
1622,1734911159175,1734911161748,2573,null,null
1623,1734911159370,1734911161838,2468,null,null
1624,1734911159434,1734911161929,2495,null,null
1625,1734911159608,1734911162129,2521,null,null
1626,1734911159709,1734911162064,2355,null,null
1627,1734911159709,1734911162211,2502,null,null
1628,1734911159851,1734911161839,1988,null,null
1629,1734911159901,1734911162492,2591,null,null
1630,1734911159901,1734911162472,2571,null,null
1631,1734911159912,1734911162285,2373,null,null
1632,1734911160034,1734911162539,2505,null,null
1633,1734911160069,1734911162554,2485,null,null
1634,1734911160080,1734911162145,2065,null,null
1635,1734911160156,1734911162695,2539,null,null
1636,1734911160226,1734911162984,2758,null,null
1637,1734911160232,1734911163469,3237,null,null
1638,1734911160236,1734911163025,2789,null,null
1639,1734911160333,1734911162819,2486,null,null
1640,1734911160413,1734911162892,2479,null,null
1641,1734911160413,1734911163154,2741,null,null
1642,1734911160435,1734911162766,2331,null,null
1643,1734911160530,1734911163839,3309,null,null
1644,1734911160530,1734911163462,2932,null,null
1645,1734911160530,1734911163623,3093,null,null
1646,1734911160716,1734911163435,2719,null,null
1647,1734911160785,1734911163745,2960,null,null
1648,1734911160904,1734911163740,2836,null,null
1649,1734911161221,1734911165118,3897,null,null
1650,1734911161221,1734911164163,2942,null,null
1651,1734911161324,1734911164410,3086,null,null
1652,1734911161324,1734911164396,3072,null,null
1653,1734911161382,1734911163935,2553,null,null
1654,1734911161430,1734911164729,3299,null,null
1655,1734911161430,1734911163814,2384,null,null
1656,1734911161604,1734911163746,2142,null,null
1657,1734911161604,1734911164223,2619,null,null
1658,1734911161604,1734911164380,2776,null,null
1659,1734911161756,1734911164596,2840,null,null
1660,1734911161756,1734911164377,2621,null,null
1661,1734911161756,1734911163958,2202,null,null
1662,1734911161973,1734911165792,3819,null,null
1663,1734911161973,1734911165554,3581,null,null
1664,1734911162102,1734911165038,2936,null,null
1665,1734911162102,1734911164760,2658,null,null
1666,1734911162191,1734911165116,2925,null,null
1667,1734911162246,1734911165132,2886,null,null
1668,1734911162246,1734911165599,3353,null,null
1669,1734911162249,1734911165784,3535,null,null
1670,1734911162333,1734911165724,3391,null,null
1671,1734911162333,1734911164735,2402,null,null
1672,1734911162333,1734911164687,2354,null,null
1673,1734911162459,1734911165482,3023,null,null
1674,1734911162459,1734911165143,2684,null,null
1675,1734911162584,1734911166374,3790,null,null
1676,1734911162584,1734911165179,2595,null,null
1677,1734911162695,1734911166442,3747,null,null
1678,1734911162719,1734911164803,2084,null,null
1679,1734911162759,1734911165783,3024,null,null
1680,1734911162764,1734911165169,2405,null,null
1681,1734911162779,1734911164802,2023,null,null
1682,1734911162840,1734911166459,3619,null,null
1683,1734911163024,1734911165433,2409,null,null
1684,1734911163033,1734911166252,3219,null,null
1685,1734911163095,1734911166437,3342,null,null
1686,1734911163099,1734911165448,2349,null,null
1687,1734911163099,1734911165480,2381,null,null
1688,1734911163194,1734911166500,3306,null,null
1689,1734911163197,1734911166311,3114,null,null
1690,1734911163297,1734911166896,3599,null,null
1691,1734911163297,1734911165900,2603,null,null
1692,1734911163386,1734911166275,2889,null,null
1693,1734911163386,1734911165937,2551,null,null
1694,1734911163453,1734911166314,2861,null,null
1695,1734911163454,1734911166305,2851,null,null
1696,1734911163462,1734911166517,3055,null,null
1697,1734911163574,1734911166959,3385,null,null
1698,1734911163618,1734911166373,2755,null,null
1699,1734911163684,1734911167045,3361,null,null
1700,1734911163688,1734911165930,2242,null,null
1701,1734911163688,1734911165931,2243,null,null
1702,1734911163871,1734911167099,3228,null,null
1703,1734911163880,1734911166877,2997,null,null
1704,1734911164021,1734911166913,2892,null,null
1705,1734911164028,1734911166089,2061,null,null
1706,1734911164089,1734911167129,3040,null,null
1707,1734911164089,1734911167850,3761,null,null
1708,1734911164164,1734911167824,3660,null,null
1709,1734911164166,1734911167788,3622,null,null
1710,1734911164328,1734911167668,3340,null,null
1711,1734911164433,1734911166860,2427,null,null
