id,start_time,end_time,duration,len_block_range,booth
134,1734911147832,1734911149921,2089,13,null
135,1734911148376,1734911150544,2168,10,null
136,1734911148883,1734911151608,2725,8,null
137,1734911149386,1734911152082,2696,6,null
138,1734911149902,1734911152029,2127,9,null
139,1734911150405,1734911152497,2092,11,null
140,1734911150945,1734911154152,3207,7,null
141,1734911151571,1734911154277,2706,3,null
142,1734911152079,1734911155033,2954,14,null
143,1734911152816,1734911155849,3033,16,null
144,1734911153453,1734911156457,3004,17,null
145,1734911153962,1734911158476,4514,4,null
146,1734911155007,1734911156647,1640,2,null
147,1734911155521,1734911159103,3582,7,null
148,1734911156139,1734911160003,3864,3,null
149,1734911156725,1734911160811,4086,20,null
150,1734911157346,1734911161368,4022,23,null
151,1734911157940,1734911160827,2887,12,null
152,1734911158399,1734911160631,2232,11,null
153,1734911159247,1734911161507,2260,15,null
154,1734911159960,1734911162966,3006,5,null
155,1734911160483,1734911163426,2943,7,null
156,1734911160989,1734911163597,2608,8,null
157,1734911161681,1734911164155,2474,19,null
158,1734911162208,1734911165563,3355,4,null
159,1734911162876,1734911165482,2606,9,null
160,1734911163561,1734911166983,3422,9,null
161,1734911164062,1734911166435,2373,8,null
162,1734911164601,1734911167157,2556,7,null
163,1734911165196,1734911168119,2923,10,null
164,1734911165771,1734911168599,2828,12,null
165,1734911166261,1734911169901,3640,12,null
166,1734911166813,1734911170116,3303,9,null
167,1734911167393,1734911170126,2733,12,null
168,1734911167946,1734911170123,2177,8,null
169,1734911168845,1734911172032,3187,18,null
170,1734911169359,1734911173325,3966,9,null
171,1734911169925,1734911171934,2009,1,null
172,1734911170552,1734911173778,3226,2,null
173,1734911171313,1734911174032,2719,12,null
174,1734911172267,1734911174720,2453,23,null
175,1734911172937,1734911174767,1830,29,null
176,1734911173700,1734911176103,2403,12,null
177,1734911174292,1734911178084,3792,8,null
178,1734911174787,1734911177280,2493,4,null
179,1734911175295,1734911178057,2762,8,null
180,1734911175821,1734911179214,3393,11,null
181,1734911176436,1734911180216,3780,23,null
182,1734911177161,1734911180432,3271,10,null
183,1734911177962,1734911181568,3606,7,null
184,1734911178706,1734911182138,3432,3,null
185,1734911179270,1734911182109,2839,1,null
186,1734911179814,1734911182863,3049,18,null
187,1734911180542,1734911183103,2561,15,null
188,1734911181058,1734911183093,2035,23,null
189,1734911181701,1734911185215,3514,10,null
190,1734911182191,1734911185003,2812,6,null
191,1734911182726,1734911185688,2962,13,null
192,1734911183413,1734911185923,2510,6,null
193,1734911184131,1734911187676,3545,10,null
194,1734911184682,1734911189365,4683,5,null
195,1734911185049,1734911186795,1746,4,null
196,1734911185568,1734911189636,4068,4,null
197,1734911186075,1734911189759,3684,6,null
198,1734911186645,1734911190832,4187,19,null
199,1734911187508,1734911191350,3842,32,null
200,1734911188233,1734911192017,3784,15,null
201,1734911189269,1734911191017,1748,11,null
202,1734911189799,1734911191646,1847,3,null
203,1734911190316,1734911192262,1946,9,null
204,1734911190841,1734911193083,2242,5,null
205,1734911191588,1734911193997,2409,14,null
206,1734911192164,1734911194415,2251,9,null
207,1734911192668,1734911194208,1540,16,null
208,1734911193183,1734911195527,2344,7,null
209,1734911193758,1734911195579,1821,16,null
210,1734911194308,1734911196343,2035,7,null
211,1734911194805,1734911196743,1938,7,null
212,1734911195359,1734911198243,2884,6,null
213,1734911195930,1734911198520,2590,8,null
214,1734911196794,1734911199036,2242,15,null
215,1734911197349,1734911199095,1746,13,null
216,1734911197909,1734911200439,2530,7,null
217,1734911198444,1734911200987,2543,10,null
218,1734911198967,1734911201092,2125,7,null
219,1734911199747,1734911202784,3037,18,null
220,1734911200199,1734911202040,1841,3,null
221,1734911200730,1734911204244,3514,6,null
222,1734911201304,1734911204298,2994,9,null
223,1734911201802,1734911204632,2830,4,null
224,1734911202566,1734911206229,3663,24,null
225,1734911203336,1734911206324,2988,15,null
226,1734911203837,1734911206373,2536,8,null
227,1734911204433,1734911206998,2565,5,null
228,1734911204952,1734911207856,2904,9,null
229,1734911205480,1734911208049,2569,9,null
230,1734911206051,1734911208917,2866,9,null
231,1734911206603,1734911208900,2297,11,null
232,1734911207175,1734911209573,2398,16,null
233,1734911207784,1734911209932,2148,3,null
234,1734911208274,1734911210747,2473,6,null
235,1734911208801,1734911211605,2804,10,null
236,1734911209333,1734911212534,3201,9,null
