id,start_time,end_time,duration,len_block_range,booth
205,1729578198594,1729578204355,5761,16,null
206,1729578199650,1729578204080,4430,14,null
207,1729578200614,1729578205362,4748,6,null
208,1729578201269,1729578205313,4044,9,null
209,1729578201930,1729578207152,5222,16,null
210,1729578202934,1729578206871,3937,10,null
211,1729578203732,1729578207996,4264,9,null
212,1729578205088,1729578207877,2789,19,null
213,1729578205919,1729578208413,2494,38,null
214,1729578206857,1729578209229,2372,10,null
215,1729578207686,1729578210101,2415,26,null
216,1729578208706,1729578213368,4662,18,null
217,1729578209748,1729578212955,3207,16,null
218,1729578210399,1729578214334,3935,9,null
219,1729578210929,1729578215571,4642,11,null
220,1729578211456,1729578214356,2900,6,null
221,1729578211972,1729578215070,3098,1,null
222,1729578212561,1729578216457,3896,10,null
223,1729578213406,1729578216893,3487,11,null
224,1729578213936,1729578217780,3844,11,null
225,1729578214518,1729578218084,3566,7,null
226,1729578215026,1729578218314,3288,14,null
227,1729578215641,1729578218670,3029,9,null
228,1729578216201,1729578218023,1822,14,null
229,1729578216743,1729578218602,1859,5,null
230,1729578217637,null,null,23,null
231,1729578218584,1729578220725,2141,17,null
232,1729578219617,1729578222274,2657,16,null
233,1729578220293,1729578223324,3031,7,null
234,1729578220904,1729578223129,2225,10,null
235,1729578221518,1729578224781,3263,8,null
236,1729578221924,1729578223833,1909,1,null
237,1729578222478,1729578226141,3663,8,null
238,1729578222981,1729578225327,2346,8,null
239,1729578223517,1729578227124,3607,7,null
240,1729578224067,1729578227082,3015,11,null
241,1729578224585,1729578226909,2324,25,null
242,1729578225635,1729578228936,3301,18,null
243,1729578226185,1729578228313,2128,2,null
244,1729578226719,1729578230166,3447,14,null
245,1729578227207,1729578230340,3133,3,null
246,1729578227729,1729578230223,2494,3,null
247,1729578228603,1729578231747,3144,12,null
248,1729578229343,1729578233246,3903,34,null
249,1729578229887,1729578234644,4757,8,null
250,1729578230408,1729578233999,3591,2,null
251,1729578231032,1729578234460,3428,4,null
252,1729578231670,1729578234305,2635,6,null
253,1729578232140,1729578238035,5895,2,null
254,1729578232694,1729578237066,4372,2,null
255,1729578233657,1729578238242,4585,5,null
256,1729578234693,1729578239046,4353,30,null
257,1729578235416,1729578238843,3427,30,null
258,1729578236459,1729578239161,2702,27,null
259,1729578236963,1729578240170,3207,12,null
260,1729578237927,1729578239950,2023,9,null
261,1729578238411,1729578242293,3882,2,null
262,1729578238914,1729578243261,4347,3,null
263,1729578239533,1729578242592,3059,6,null
264,1729578240463,1729578244397,3934,29,null
265,1729578241635,1729578248758,7123,20,null
266,1729578242368,1729578246414,4046,3,null
267,1729578242797,1729578247828,5031,1,null
268,1729578243515,1729578249224,5709,11,null
269,1729578245489,1729578249418,3929,26,null
270,1729578246423,1729578250097,3674,11,null
271,1729578247026,1729578251381,4355,32,null
272,1729578247704,1729578251006,3302,17,null
273,1729578248953,1729578252607,3654,16,null
274,1729578249553,1729578253220,3667,17,null
275,1729578250437,1729578254290,3853,21,null
276,1729578250955,1729578254685,3730,4,null
277,1729578251448,1729578253282,1834,3,null
278,1729578251976,1729578255835,3859,3,null
279,1729578252588,1729578256483,3895,11,null
280,1729578253045,1729578256666,3621,4,null
281,1729578253851,1729578256802,2951,12,null
282,1729578254630,1729578259009,4379,30,null
283,1729578255463,1729578258128,2665,14,null
284,1729578255840,1729578259391,3551,4,null
285,1729578256487,1729578258895,2408,3,null
286,1729578256950,1729578260577,3627,3,null
287,1729578257607,1729578261199,3592,6,null
288,1729578258419,1729578261637,3218,19,null
289,1729578258944,1729578261214,2270,12,null
290,1729578259571,1729578262046,2475,15,null
