id,start_time,end_time,duration,len_block_range,booth
49,1729578945755,1729578959039,13284,57,null
50,1729578946309,1729578950006,3697,5,null
51,1729578946845,1729578950597,3752,2,null
52,1729578947369,1729578950899,3530,4,null
53,1729578948070,1729578951386,3316,8,null
54,1729578948815,1729578952501,3686,18,null
55,1729578949457,1729578952837,3380,31,null
56,1729578950071,1729578954291,4220,4,null
57,1729578950636,1729578954369,3733,5,null
58,1729578951144,1729578954285,3141,2,null
59,1729578951774,1729578954664,2890,3,null
60,1729578952436,1729578955002,2566,5,null
61,1729578952952,1729578955739,2787,7,null
62,1729578953610,1729578955393,1783,13,null
63,1729578954025,1729578958090,4065,6,null
64,1729578954519,1729578956656,2137,8,null
65,1729578955195,1729578958503,3308,14,null
66,1729578955856,1729578959026,3170,8,null
67,1729578956459,1729578959097,2638,17,null
68,1729578956998,1729578960450,3452,12,null
69,1729578957573,1729578960666,3093,5,null
70,1729578958301,1729578960993,2692,14,null
71,1729578959080,1729578961970,2890,5,null
72,1729578959611,1729578963059,3448,7,null
73,1729578960154,1729578963957,3803,10,null
74,1729578960662,1729578962952,2290,6,null
75,1729578961163,1729578963366,2203,9,null
76,1729578961802,1729578963635,1833,15,null
77,1729578962426,1729578965440,3014,12,null
78,1729578962868,1729578966510,3642,5,null
79,1729578963449,1729578966442,2993,8,null
80,1729578964102,1729578967520,3418,2,null
81,1729578964626,1729578966826,2200,13,null
82,1729578967893,1729578970885,2992,49,null
83,1729578968690,1729578972138,3448,14,null
84,1729578969286,1729578975253,5967,7,null
85,1729578969817,1729578972060,2243,3,null
86,1729578970460,1729578974931,4471,19,null
87,1729578971270,1729578974196,2926,13,null
88,1729578971798,1729578975893,4095,5,null
89,1729578972445,1729578976193,3748,18,null
90,1729578973050,1729578975948,2898,12,null
91,1729578973542,1729578976506,2964,2,null
92,1729578974201,1729578979319,5118,13,null
93,1729578974758,1729578978803,4045,7,null
94,1729578975516,1729578977606,2090,10,null
95,1729578976141,1729578978612,2471,14,null
96,1729578976742,1729578982907,6165,11,null
97,1729578977271,1729578981432,4161,2,null
98,1729578978005,1729578981582,3577,10,null
99,1729578978510,1729578982354,3844,5,null
100,1729578979345,1729578983356,4011,12,null
101,1729578980041,1729578983288,3247,23,null
102,1729578980789,1729578984796,4007,23,null
103,1729578981507,1729578985355,3848,13,null
104,1729578982244,1729578985754,3510,8,null
105,1729578982749,1729578984738,1989,4,null
106,1729578983433,1729578985710,2277,4,null
107,1729578983988,1729578987415,3427,11,null
108,1729578984663,1729578987422,2759,17,null
109,1729578985354,1729578989790,4436,14,null
110,1729578986377,1729578989724,3347,20,null
111,1729578986910,1729578990336,3426,7,null
112,1729578987478,1729578991223,3745,6,null
113,1729578988127,1729578990887,2760,10,null
114,1729578988641,1729578992928,4287,10,null
115,1729578989188,1729578992917,3729,3,null
116,1729578989701,1729578992668,2967,6,null
117,1729578990337,1729578994552,4215,22,null
118,1729578991228,1729578994882,3654,13,null
119,1729578991642,1729578994368,2726,4,null
120,1729578992104,1729578994079,1975,3,null
121,1729578992625,1729578995750,3125,7,null
122,1729578993117,1729578996450,3333,11,null
123,1729578994276,1729578997302,3026,27,null
124,1729578995476,1729578996499,1023,21,null
125,1729578996117,1729578998407,2290,15,null
126,1729578996604,1729578999497,2893,6,null
127,1729578997153,1729579000211,3058,4,null
128,1729578997687,1729579002459,4772,14,null
129,1729578998216,1729579002858,4642,1,null
130,1729578998758,1729579002892,4134,9,null
131,1729578999269,1729579003064,3795,11,null
132,1729578999956,1729579002428,2472,17,null
133,1729579000497,1729579003229,2732,5,null
134,1729579001075,null,null,10,null
135,1729579001628,1729579004726,3098,7,null
136,1729579002127,1729579003313,1186,10,null
137,1729579002665,null,null,11,null
138,1729579003300,null,null,11,null
139,1729579004090,null,null,28,null
