id,start_time,end_time,duration,len_block_range,booth
0,1734912464317,1734912466020,1703,34,null
1,1734912464903,1734912466651,1748,7,null
2,1734912465478,1734912467021,1543,13,null
3,1734912466026,1734912467479,1453,22,null
4,1734912466581,1734912467680,1099,12,null
5,1734912467112,1734912468164,1052,7,null
6,1734912467695,1734912468797,1102,10,null
7,1734912468245,1734912469481,1236,6,null
8,1734912468771,1734912470037,1266,9,null
9,1734912469330,1734912471440,2110,11,null
10,1734912469852,1734912471898,2046,12,null
11,1734912470357,1734912472501,2144,7,null
12,1734912470874,1734912472871,1997,5,null
13,1734912471492,1734912473767,2275,11,null
14,1734912472003,1734912474072,2069,11,null
15,1734912472551,1734912474867,2316,14,null
16,1734912473199,1734912475076,1877,12,null
17,1734912473708,1734912475619,1911,5,null
18,1734912474248,1734912476071,1823,9,null
19,1734912474769,1734912476947,2178,12,null
20,1734912475269,1734912477215,1946,8,null
21,1734912475930,1734912477575,1645,15,null
22,1734912476494,1734912479944,3450,10,null
23,1734912477180,1734912480012,2832,12,null
24,1734912477984,1734912480557,2573,12,null
25,1734912478552,1734912481216,2664,3,null
26,1734912479215,1734912481814,2599,10,null
27,1734912479746,1734912482478,2732,12,null
28,1734912480337,1734912483024,2687,8,null
29,1734912480895,1734912483445,2550,21,null
30,1734912481509,1734912483657,2148,16,null
31,1734912482161,1734912484485,2324,10,null
32,1734912482827,1734912484989,2162,11,null
33,1734912483325,1734912485286,1961,8,null
34,1734912483987,1734912486345,2358,9,null
35,1734912484532,1734912486553,2021,8,null
36,1734912485108,1734912487720,2612,15,null
37,1734912485799,1734912488140,2341,14,null
38,1734912486302,1734912488673,2371,8,null
39,1734912486891,1734912489284,2393,13,null
40,1734912487405,1734912490145,2740,7,null
41,1734912487933,1734912490299,2366,12,null
42,1734912488489,1734912490551,2062,7,null
43,1734912489080,1734912491752,2672,11,null
44,1734912489609,1734912492021,2412,13,null
45,1734912490171,1734912492730,2559,7,null
46,1734912490845,1734912493179,2334,18,null
47,1734912491354,1734912493918,2564,8,null
48,1734912491920,1734912493939,2019,9,null
49,1734912492464,1734912494695,2231,8,null
50,1734912493196,1734912495745,2549,12,null
51,1734912493735,1734912495536,1801,10,null
52,1734912494328,1734912496212,1884,8,null
53,1734912494857,1734912497049,2192,7,null
54,1734912495347,1734912497842,2495,11,null
55,1734912495891,1734912498806,2915,10,null
56,1734912496486,1734912498884,2398,14,null
57,1734912497142,1734912499132,1990,9,null
58,1734912497734,1734912500268,2534,11,null
59,1734912498271,1734912500593,2322,12,null
60,1734912498845,1734912501040,2195,9,null
61,1734912499279,1734912501650,2371,10,null
62,1734912499802,null,null,8,null
63,1734912500428,1734912502213,1785,13,null
64,1734912500924,null,null,12,null
65,1734912501452,null,null,9,null
66,1734912501949,null,null,7,null
