id,start_time,end_time,duration,len_block_range,booth
786,1729578943952,1729578951020,7068,null,null
787,1729578944048,1729578949444,5396,null,null
788,1729578944048,1729578949586,5538,null,null
789,1729578944048,1729578950150,6102,null,null
790,1729578944208,1729578949852,5644,null,null
791,1729578944208,1729578949615,5407,null,null
792,1729578944372,1729578950956,6584,null,null
793,1729578944434,1729578949745,5311,null,null
794,1729578944449,1729578949637,5188,null,null
795,1729578944566,1729578949806,5240,null,null
796,1729578944566,1729578949662,5096,null,null
797,1729578944566,1729578949568,5002,null,null
798,1729578944676,1729578948811,4135,null,null
799,1729578944676,1729578950792,6116,null,null
800,1729578944676,1729578949623,4947,null,null
801,1729578944801,1729578950087,5286,null,null
802,1729578944817,1729578949806,4989,null,null
803,1729578944817,1729578949572,4755,null,null
804,1729578944985,1729578950924,5939,null,null
805,1729578944985,1729578948376,3391,null,null
806,1729578944985,1729578949828,4843,null,null
807,1729578945076,1729578950832,5756,null,null
808,1729578945076,1729578948776,3700,null,null
809,1729578945076,1729578949761,4685,null,null
810,1729578945212,1729578948843,3631,null,null
811,1729578945212,1729578949984,4772,null,null
812,1729578945212,1729578950761,5549,null,null
813,1729578945330,1729578949596,4266,null,null
814,1729578945330,1729578949538,4208,null,null
815,1729578945443,1729578949536,4093,null,null
816,1729578945505,1729578950089,4584,null,null
817,1729578945509,1729578949794,4285,null,null
818,1729578945509,1729578949971,4462,null,null
819,1729578945600,1729578949632,4032,null,null
820,1729578945604,1729578949791,4187,null,null
821,1729578945696,1729578949861,4165,null,null
822,1729578945722,1729578950987,5265,null,null
823,1729578945800,1729578949608,3808,null,null
824,1729578945865,1729578950166,4301,null,null
825,1729578945865,1729578951026,5161,null,null
826,1729578945865,1729578949745,3880,null,null
827,1729578945909,1729578950526,4617,null,null
828,1729578945909,1729578948370,2461,null,null
829,1729578946018,1729578950065,4047,null,null
830,1729578946021,1729578949823,3802,null,null
831,1729578946021,1729578950001,3980,null,null
832,1729578946171,1729578949255,3084,null,null
833,1729578946171,1729578950840,4669,null,null
834,1729578946343,1729578949639,3296,null,null
835,1729578946343,1729578950958,4615,null,null
836,1729578946494,1729578951023,4529,null,null
837,1729578946494,1729578950963,4469,null,null
838,1729578946494,1729578948287,1793,null,null
839,1729578946667,1729578950793,4126,null,null
840,1729578946668,1729578951161,4493,null,null
841,1729578946856,1729578949562,2706,null,null
842,1729578947000,1729578950152,3152,null,null
843,1729578947009,1729578950936,3927,null,null
844,1729578947016,1729578950920,3904,null,null
845,1729578947146,1729578950229,3083,null,null
846,1729578947627,1729578951012,3385,null,null
847,1729578947852,1729578950937,3085,null,null
848,1729578948186,1729578950940,2754,null,null
