id,start_time,end_time,duration,len_block_range,booth
14,1729577044170,1729577047589,3419,16,null
15,1729577044721,1729577047926,3205,25,null
16,1729577045246,1729577047666,2420,29,null
17,1729577045754,1729577047259,1505,11,null
18,1729577046391,1729577049567,3176,16,null
19,1729577046884,1729577049813,2929,4,null
20,1729577047424,1729577048663,1239,1,null
21,1729577048300,1729577051269,2969,29,null
22,1729577049019,1729577051639,2620,55,null
23,1729577049809,1729577051700,1891,59,null
24,1729577050633,1729577052860,2227,37,null
25,1729577051179,1729577052411,1232,8,null
26,1729577051573,1729577052868,1295,10,null
27,1729577052042,1729577053423,1381,6,null
28,1729577052636,1729577053999,1363,17,null
29,1729577053187,1729577056067,2880,34,null
30,1729577053761,1729577055432,1671,10,null
31,1729577054269,1729577056732,2463,7,null
32,1729577054815,1729577056875,2060,12,null
33,1729577055319,1729577057542,2223,16,null
34,1729577056043,1729577057682,1639,43,null
35,1729577056571,1729577058164,1593,29,null
36,1729577057165,1729577059027,1862,12,null
37,1729577057677,1729577059222,1545,12,null
38,1729577058200,1729577059707,1507,16,null
39,1729577058850,1729577060942,2092,16,null
40,1729577059532,1729577061004,1472,30,null
41,1729577060106,1729577061345,1239,13,null
42,1729577060634,1729577061443,809,17,null
43,1729577061163,1729577062237,1074,24,null
44,1729577061759,1729577063530,1771,14,null
45,1729577062286,1729577064519,2233,15,null
46,1729577062793,1729577064980,2187,8,null
47,1729577063508,1729577064813,1305,14,null
48,1729577064140,1729577066146,2006,29,null
49,1729577064723,1729577065712,989,21,null
50,1729577065249,1729577066454,1205,24,null
51,1729577065783,1729577066870,1087,24,null
52,1729577066291,1729577067616,1325,24,null
53,1729577066862,1729577069165,2303,15,null
54,1729577067368,1729577069018,1650,15,null
55,1729577067889,1729577069908,2019,29,null
56,1729577068385,1729577069890,1505,18,null
57,1729577069135,1729577070193,1058,37,null
58,1729577069834,1729577071915,2081,18,null
59,1729577070320,1729577071993,1673,14,null
60,1729577070837,1729577072589,1752,24,null
61,1729577071335,1729577073351,2016,28,null
62,1729577071861,1729577073846,1985,16,null
63,1729577072424,1729577074458,2034,5,null
64,1729577073015,1729577074181,1166,12,null
65,1729577073579,1729577075108,1529,28,null
66,1729577074236,1729577075428,1192,22,null
67,1729577074803,1729577075831,1028,26,null
68,1729577075309,1729577076511,1202,16,null
69,1729577075872,1729577078383,2511,17,null
70,1729577076365,1729577077726,1361,7,null
71,1729577077008,1729577078185,1177,9,null
72,1729577077556,1729577080208,2652,23,null
73,1729577078217,1729577080136,1919,37,null
74,1729577078907,1729577081562,2655,43,null
75,1729577079684,1729577081840,2156,32,null
76,1729577080532,1729577081991,1459,9,null
77,1729577081069,1729577083396,2327,29,null
78,1729577081616,1729577083345,1729,15,null
79,1729577082182,1729577083961,1779,21,null
80,1729577082778,1729577084679,1901,32,null
81,1729577083362,1729577086123,2761,24,null
