id,start_time,end_time,duration,len_block_range
0,1716158679415,1716158680042,627,45
1,1716158679953,1716158680490,537,17
2,1716158680479,1716158680748,269,41
3,1716158680986,1716158681430,444,34
4,1716158681500,1716158682286,786,16
5,1716158682052,1716158682463,411,35
6,1716158682564,1716158683077,513,32
7,1716158683289,1716158683507,218,39
8,1716158683830,1716158684502,672,37
9,1716158684536,1716158685015,479,46
10,1716158685049,1716158685313,264,27
11,1716158685596,1716158686008,412,33
12,1716158686156,1716158686752,596,48
13,1716158686693,1716158687446,753,18
14,1716158687268,1716158687724,456,39
15,1716158687842,null,null,28
16,1716158688560,1716158689227,667,41
17,1716158689182,1716158689886,704,40
18,1716158689729,1716158690102,373,26
19,1716158690377,1716158690963,586,49
20,1716158690892,1716158691143,251,23
21,1716158691400,null,null,33
22,1716158692031,1716158692217,186,40
23,1716158692580,1716158693052,472,41
24,1716158693091,1716158693607,516,25
25,1716158693597,1716158693979,382,42
26,1716158694110,1716158694878,768,25
27,1716158694792,1716158695307,515,41
28,1716158695384,1716158695968,584,46
29,1716158695887,1716158696421,534,28
30,1716158696392,1716158696819,427,33
31,1716158696899,null,null,29
32,1716158697540,1716158698032,492,36
33,1716158698431,1716158698783,352,60
34,1716158698947,null,null,36
35,1716158699745,1716158700148,403,56
36,1716158700306,1716158700640,334,25
37,1716158700816,1716158700991,175,32
38,1716158701329,1716158701647,318,34
39,1716158701832,1716158702210,378,30
40,1716158702442,1716158702746,304,34
41,1716158702956,1716158703450,494,38
42,1716158703480,null,null,35
43,1716158704173,1716158704499,326,39
44,1716158704757,1716158705015,258,25
45,1716158705268,1716158705846,578,40
46,1716158705901,1716158706088,187,31
47,1716158706451,null,null,36
48,1716158707157,1716158707518,361,46
49,1716158707681,1716158708091,410,32
50,1716158708187,1716158708756,569,37
51,1716158708810,1716158709147,337,36
52,1716158709315,1716158709550,235,25
53,1716158709828,1716158710463,635,42
54,1716158710363,null,null,30
55,1716158711050,1716158711430,380,37
56,1716158711591,1716158711898,307,41
57,1716158712160,1716158712447,287,26
58,1716158712668,1716158713542,874,32
59,1716158713258,1716158713796,538,41
60,1716158713763,1716158713954,191,25
61,1716158714278,null,null,44
62,1716158714808,1716158715550,742,21
63,1716158715522,1716158716069,547,54
64,1716158716029,1716158716647,618,35
65,1716158716583,null,null,34
66,1716158717111,1716158717400,289,30
67,1716158717639,1716158717817,178,39
68,1716158718149,1716158719100,951,28
69,1716158718897,1716158719353,456,37
70,1716158719417,1716158719872,455,40
71,1716158720048,null,null,34
72,1716158720670,1716158721156,486,37
73,1716158721189,1716158722067,878,37
74,1716158721838,1716158722645,807,33
75,1716158722546,1716158722944,398,42
76,1716158723064,1716158723666,602,49
77,1716158723577,1716158724436,859,26
78,1716158724110,1716158724472,362,37
79,1716158724640,null,null,30
80,1716158725256,1716158725908,652,36
81,1716158725801,null,null,27
82,1716158726446,1716158727014,568,45
83,1716158726955,1716158727328,373,28
84,1716158727517,1716158728119,602,47
85,1716158728027,1716158728325,298,23
86,1716158728603,1716158728831,228,35
87,1716158729131,1716158729778,647,43
88,1716158729653,1716158729943,290,20
89,1716158730156,1716158730570,414,34
90,1716158730823,null,null,37
91,1716158731359,null,null,30
92,1716158731960,1716158732344,384,52
93,1716158732477,1716158733076,599,15
94,1716158733086,null,null,41
95,1716158733792,1716158734174,382,46
96,1716158734416,1716158734930,514,44
97,1716158734926,1716158735337,411,22
98,1716158735580,null,null,43
99,1716158736176,1716158736698,522,40
100,1716158736747,1716158737623,876,39
101,1716158737672,1716158738252,580,64
102,1716158738232,1716158739254,1022,25
103,1716158739116,1716158739431,315,59
104,1716158739626,1716158740088,462,33
105,1716158740130,1716158740590,460,41
106,1716158740670,1716158741965,1295,39
107,1716158741255,1716158742045,790,29
108,1716158741966,1716158742519,553,42
109,1716158742568,1716158742809,241,41
110,1716158743162,1716158743482,320,31
111,1716158743665,1716158744234,569,38
112,1716158744330,1716158744550,220,39
113,1716158744873,1716158745485,612,33
114,1716158745531,1716158745687,156,46
115,1716158746045,1716158746463,418,30
116,1716158746690,1716158747237,547,41
117,1716158747236,1716158747368,132,33
118,1716158747753,1716158748064,311,32
119,1716158748276,null,null,31
120,1716158748856,1716158749542,686,43
121,1716158749598,1716158749742,144,48
122,1716158750119,null,null,32
123,1716158750733,1716158751209,476,42
124,1716158751361,1716158751837,476,40
125,1716158751877,1716158752120,243,29
126,1716158752436,1716158752826,390,39
127,1716158752987,1716158753247,260,30
128,1716158753498,1716158753912,414,37
129,1716158754009,1716158754244,235,32
130,1716158754532,1716158754962,430,29
131,1716158755042,1716158755689,647,34
132,1716158755568,1716158755914,346,35
133,1716158756140,1716158756520,380,32
134,1716158756791,1716158757365,574,44
135,1716158757299,1716158758018,719,48
136,1716158757948,null,null,28
137,1716158758594,1716158758835,241,35
138,1716158759099,1716158759644,545,38
139,1716158759611,null,null,37
140,1716158760420,1716158761163,743,49
141,1716158761077,null,null,50
142,1716158761689,1716158762054,365,26
143,1716158762206,1716158762599,393,37
144,1716158762965,null,null,50
145,1716158763706,1716158763871,165,45
146,1716158764236,1716158764937,701,32
147,1716158764849,1716158765062,213,41
148,1716158765364,1716158765888,524,35
149,1716158765875,null,null,32
150,1716158766430,1716158767028,598,35
151,1716158766987,1716158767525,538,26
152,1716158767504,1716158768042,538,40
153,1716158768156,1716158768589,433,34
154,1716158768705,1716158769465,760,40
155,1716158769352,1716158769776,424,53
156,1716158769872,1716158770521,649,17
157,1716158770383,null,null,29
158,1716158770983,1716158771462,479,38
159,1716158771505,null,null,33
160,1716158772111,null,null,56
161,1716158773116,1716158773705,589,53
162,1716158773689,1716158774261,572,33
163,1716158774238,1716158774882,644,40
164,1716158774776,1716158775198,422,30
165,1716158775286,1716158775679,393,35
166,1716158775792,1716158776009,217,30
167,1716158776434,1716158776794,360,41
168,1716158776948,1716158777190,242,34
169,1716158777521,1716158778295,774,33
170,1716158778204,1716158778473,269,43
171,1716158778714,1716158779196,482,41
172,1716158779229,1716158779696,467,29
173,1716158779812,1716158780233,421,35
174,1716158780328,1716158780695,367,36
175,1716158780876,1716158781088,212,36
176,1716158781419,1716158781746,327,41
177,1716158781933,1716158782392,459,36
178,1716158782438,null,null,25
179,1716158783089,1716158783742,653,38
180,1716158783632,null,null,38
181,1716158784318,1716158784860,542,45
182,1716158784896,null,null,40
183,1716158785598,1716158786124,526,47
184,1716158786163,null,null,32
185,1716158786728,1716158787320,592,39
186,1716158787329,1716158787881,552,54
187,1716158787882,1716158788044,162,20
188,1716158788396,1716158788863,467,34
189,1716158788900,1716158789357,457,50
190,1716158789407,1716158790001,594,11
191,1716158789949,1716158790410,461,35
192,1716158790457,1716158790838,381,37
193,1716158790975,null,null,35
194,1716158791580,1716158791835,255,29
195,1716158792192,1716158792724,532,51
196,1716158792765,1716158793393,628,32
197,1716158793447,1716158793815,368,51
198,1716158793975,1716158794364,389,24
199,1716158794489,null,null,53
200,1716158795075,1716158795616,541,21
201,1716158795590,1716158795945,355,42
202,1716158796112,1716158796676,564,33
203,1716158796660,1716158797245,585,29
204,1716158797172,1716158797641,469,28
205,1716158797688,1716158798043,355,41
206,1716158798203,1716158798997,794,41
207,1716158798719,1716158799421,702,18
208,1716158799324,1716158799695,371,41
209,1716158799844,1716158800364,520,27
210,1716158800368,1716158800776,408,36
211,1716158800926,1716158801410,484,35
212,1716158801434,null,null,32
213,1716158801944,null,null,37
214,1716158802564,1716158802867,303,40
215,1716158803088,1716158803361,273,31
216,1716158803679,null,null,34
217,1716158804315,null,null,53
218,1716158805029,1716158805402,373,36
219,1716158805626,1716158806196,570,40
220,1716158806133,1716158806625,492,39
221,1716158806687,1716158807250,563,21
222,1716158807211,1716158807433,222,46
223,1716158807752,1716158808364,612,18
224,1716158808481,1716158808886,405,60
225,1716158808990,1716158809752,762,22
226,1716158809501,1716158810386,885,22
227,1716158810308,1716158810769,461,54
228,1716158810871,1716158811183,312,32
229,1716158811416,1716158811970,554,44
230,1716158811959,1716158812702,743,32
231,1716158812661,1716158813374,713,39
232,1716158813380,1716158813525,145,53
233,1716158813897,1716158814216,319,35
234,1716158814400,1716158815048,648,21
235,1716158815113,1716158815702,589,47
236,1716158815657,1716158815990,333,40
237,1716158816271,1716158816940,669,29
238,1716158816785,1716158817148,363,32
239,1716158817339,1716158818089,750,38
240,1716158817938,null,null,34
241,1716158818500,1716158819120,620,35
242,1716158819069,1716158819668,599,46
243,1716158819581,1716158820072,491,21
244,1716158820149,1716158820316,167,35
245,1716158820660,1716158821134,474,38
246,1716158821174,1716158821600,426,31
247,1716158821679,1716158821876,197,21
248,1716158822198,1716158822627,429,27
249,1716158822703,1716158823484,781,37
250,1716158823365,null,null,45
251,1716158823881,1716158824214,333,26
252,1716158824440,1716158824711,271,32
253,1716158825064,1716158825373,309,46
254,1716158825622,1716158825946,324,30
255,1716158826169,1716158827054,885,28
256,1716158826685,1716158827312,627,46
257,1716158827290,null,null,34
258,1716158827897,1716158828067,170,36
259,1716158828410,1716158828679,269,25
260,1716158828916,1716158829190,274,22
261,1716158829429,1716158829814,385,35
262,1716158829939,1716158830071,132,34
263,1716158830450,1716158830716,266,30
264,1716158830963,1716158831162,199,33
265,1716158831481,1716158831728,247,27
266,1716158832038,1716158832334,296,34
267,1716158832555,1716158832759,204,32
268,1716158833061,null,null,38
269,1716158833676,1716158833903,227,40
270,1716158834216,1716158834542,326,26
271,1716158834827,1716158835103,276,44
272,1716158835348,1716158835706,358,28
273,1716158835863,1716158836550,687,39
274,1716158836396,1716158836976,580,29
275,1716158837004,1716158837385,381,29
276,1716158837563,1716158838016,453,44
277,1716158838088,1716158838597,509,42
278,1716158838665,null,null,24
279,1716158839300,1716158839373,73,7
