id,start_time,end_time,duration,len_block_range
0,0.0,0.63,0.63,45
1,0.54,1.07,0.53,17
2,1.06,1.33,0.27,41
3,1.57,2.02,0.45,34
4,2.08,2.87,0.79,16
5,2.64,3.05,0.41,35
6,3.15,3.66,0.51,32
7,3.87,4.09,0.22,39
8,4.42,5.09,0.67,37
9,5.12,5.6,0.48,46
10,5.63,5.9,0.27,27
11,6.18,6.59,0.41,33
12,6.74,7.34,0.6,48
13,7.28,8.03,0.75,18
14,7.85,8.31,0.46,39
16,9.14,9.81,0.67,41
17,9.77,10.47,0.7,40
18,10.31,10.69,0.38,26
19,10.96,11.55,0.59,49
20,11.48,11.73,0.25,23
22,12.62,12.8,0.18,40
23,13.16,13.64,0.48,41
24,13.68,14.19,0.51,25
25,14.18,14.56,0.38,42
26,14.7,15.46,0.76,25
27,15.38,15.89,0.51,41
28,15.97,16.55,0.58,46
29,16.47,17.01,0.54,28
30,16.98,17.4,0.42,33
32,18.12,18.62,0.5,36
33,19.02,19.37,0.35,60
35,20.33,20.73,0.4,56
36,20.89,21.23,0.34,25
37,21.4,21.58,0.18,32
38,21.91,22.23,0.32,34
39,22.42,22.8,0.38,30
40,23.03,23.33,0.3,34
41,23.54,24.04,0.5,38
43,24.76,25.08,0.32,39
44,25.34,25.6,0.26,25
45,25.85,26.43,0.58,40
46,26.49,26.67,0.18,31
48,27.74,28.1,0.36,46
49,28.27,28.68,0.41,32
50,28.77,29.34,0.57,37
51,29.39,29.73,0.34,36
52,29.9,30.14,0.24,25
53,30.41,31.05,0.64,42
55,31.64,32.02,0.38,37
56,32.18,32.48,0.3,41
57,32.74,33.03,0.29,26
58,33.25,34.13,0.88,32
59,33.84,34.38,0.54,41
60,34.35,34.54,0.19,25
62,35.39,36.13,0.74,21
63,36.11,36.65,0.54,54
64,36.61,37.23,0.62,35
66,37.7,37.98,0.28,30
67,38.22,38.4,0.18,39
68,38.73,39.69,0.96,28
69,39.48,39.94,0.46,37
70,40.0,40.46,0.46,40
72,41.26,41.74,0.48,37
73,41.77,42.65,0.88,37
74,42.42,43.23,0.81,33
75,43.13,43.53,0.4,42
76,43.65,44.25,0.6,49
77,44.16,45.02,0.86,26
78,44.7,45.06,0.36,37
80,45.84,46.49,0.65,36
82,47.03,47.6,0.57,45
83,47.54,47.91,0.37,28
84,48.1,48.7,0.6,47
85,48.61,48.91,0.3,23
86,49.19,49.42,0.23,35
87,49.72,50.36,0.64,43
88,50.24,50.53,0.29,20
89,50.74,51.16,0.42,34
92,52.55,52.93,0.38,52
93,53.06,53.66,0.6,15
95,54.38,54.76,0.38,46
96,55.0,55.52,0.52,44
97,55.51,55.92,0.41,22
99,56.76,57.28,0.52,40
100,57.33,58.21,0.88,39
101,58.26,58.84,0.58,64
102,58.82,59.84,1.02,25
103,59.7,60.02,0.32,59
104,60.21,60.67,0.46,33
105,60.72,61.17,0.45,41
106,61.26,62.55,1.29,39
107,61.84,62.63,0.79,29
108,62.55,63.1,0.55,42
109,63.15,63.39,0.24,41
110,63.75,64.07,0.32,31
111,64.25,64.82,0.57,38
112,64.92,65.14,0.22,39
113,65.46,66.07,0.61,33
114,66.12,66.27,0.15,46
115,66.63,67.05,0.42,30
116,67.28,67.82,0.54,41
