id,start_time,end_time,duration,len_block_range,booth
391,1734912691048,1734912694137,3089,14,null
392,1734912691526,1734912693410,1884,1,null
393,1734912692199,1734912694396,2197,10,null
394,1734912692708,1734912695400,2692,10,null
395,1734912693233,1734912696009,2776,11,null
396,1734912693925,1734912696466,2541,15,null
397,1734912694507,1734912695949,1442,10,null
398,1734912695009,1734912697821,2812,8,null
399,1734912695535,1734912698045,2510,9,null
400,1734912696053,1734912698761,2708,9,null
401,1734912696742,1734912698255,1513,11,null
402,1734912697264,1734912700203,2939,9,null
403,1734912698012,1734912699850,1838,14,null
404,1734912698563,1734912701507,2944,15,null
405,1734912699114,1734912701928,2814,4,null
406,1734912699657,1734912701668,2011,5,null
407,1734912700236,1734912702463,2227,11,null
408,1734912700865,1734912704272,3407,16,null
409,1734912701508,1734912704251,2743,3,null
410,1734912702013,1734912704118,2105,10,null
411,1734912702524,1734912706333,3809,8,null
412,1734912703058,1734912706008,2950,7,null
413,1734912703741,1734912706509,2768,11,null
414,1734912704264,1734912707323,3059,14,null
415,1734912704788,1734912708445,3657,5,null
416,1734912705307,1734912708396,3089,10,null
417,1734912706034,1734912708858,2824,11,null
418,1734912706639,1734912709214,2575,8,null
419,1734912707192,1734912709376,2184,19,null
420,1734912707948,1734912711118,3170,10,null
421,1734912708430,1734912709775,1345,6,null
422,1734912709000,1734912711497,2497,5,null
423,1734912709519,1734912712048,2529,9,null
424,1734912710064,1734912712671,2607,14,null
425,1734912710594,1734912712662,2068,17,null
426,1734912711139,1734912713153,2014,14,null
427,1734912711664,1734912713514,1850,10,null
428,1734912712234,1734912715040,2806,5,null
429,1734912712925,1734912715261,2336,14,null
430,1734912713460,1734912716123,2663,7,null
431,1734912713988,1734912716542,2554,4,null
432,1734912714511,1734912717673,3162,10,null
433,1734912714997,1734912717577,2580,9,null
434,1734912715671,1734912718057,2386,8,null
435,1734912716313,1734912719252,2939,8,null
436,1734912716830,1734912719706,2876,11,null
437,1734912717437,1734912720795,3358,14,null
438,1734912717960,1734912719800,1840,5,null
439,1734912718517,1734912720918,2401,11,null
440,1734912719030,1734912722067,3037,10,null
441,1734912719551,1734912722239,2688,8,null
442,1734912720145,1734912722473,2328,13,null
443,1734912720679,1734912723432,2753,8,null
444,1734912721263,1734912723908,2645,12,null
445,1734912721901,1734912724464,2563,9,null
446,1734912722415,1734912724779,2364,4,null
447,1734912722980,1734912725428,2448,15,null
448,1734912723503,1734912726052,2549,9,null
449,1734912724131,1734912727039,2908,12,null
450,1734912724632,1734912727149,2517,5,null
451,1734912725137,1734912727448,2311,10,null
452,1734912725888,1734912728227,2339,16,null
453,1734912726415,1734912728040,1625,10,null
454,1734912726949,1734912729620,2671,7,null
455,1734912727513,1734912730397,2884,13,null
456,1734912728045,1734912730739,2694,8,null
457,1734912728622,1734912730670,2048,11,null
458,1734912729098,1734912731890,2792,6,null
459,1734912729713,1734912732314,2601,7,null
460,1734912730323,1734912732370,2047,7,null
461,1734912730938,1734912733630,2692,13,null
462,1734912731535,1734912734076,2541,15,null
463,1734912732069,1734912735815,3746,8,null
464,1734912732716,1734912735301,2585,9,null
465,1734912733223,1734912735817,2594,5,null
466,1734912733834,1734912736684,2850,12,null
467,1734912734388,1734912737105,2717,15,null
468,1734912734910,1734912738631,3721,12,null
469,1734912735450,1734912739332,3882,9,null
470,1734912735970,1734912738933,2963,2,null
471,1734912736451,1734912739217,2766,9,null
472,1734912737040,1734912740160,3120,14,null
473,1734912737762,1734912740799,3037,15,null
474,1734912738248,1734912740934,2686,3,null
475,1734912739128,1734912741717,2589,17,null
476,1734912739636,1734912741892,2256,9,null
477,1734912740141,1734912742353,2212,9,null
478,1734912740921,1734912743795,2874,11,null
479,1734912741428,1734912744438,3010,8,null
480,1734912742060,1734912743590,1530,14,null
481,1734912742670,1734912745052,2382,8,null
482,1734912743226,1734912745373,2147,8,null
483,1734912743979,1734912746045,2066,16,null
484,1734912744494,1734912746677,2183,8,null
485,1734912745016,1734912746770,1754,11,null
486,1734912745649,1734912746801,1152,13,null
487,1734912746481,1734912746847,366,23,null
488,1734912746984,1734912747089,105,5,null
