id,start_time,end_time,duration,len_block_range,booth
415,1729579193285,1729579198432,5147,14,null
416,1729579194609,1729579199544,4935,26,null
417,1729579195064,1729579196889,1825,6,null
418,1729579195531,1729579198636,3105,8,null
419,1729579196168,1729579199012,2844,11,null
420,1729579196699,1729579198854,2155,12,null
421,1729579197260,1729579198666,1406,8,null
422,1729579197824,1729579199351,1527,13,null
423,1729579198322,1729579199498,1176,13,null
424,1729579199058,1729579199657,599,20,null
425,1729579199599,1729579199794,195,12,null
