id,start_time,end_time,duration,len_block_range,booth
4051,1734912690432,1734912692381,1949,null,null
4052,1734912690504,1734912693908,3404,null,null
4053,1734912690506,1734912693842,3336,null,null
4054,1734912690510,1734912693420,2910,null,null
4055,1734912690510,1734912694404,3894,null,null
4056,1734912690510,1734912693487,2977,null,null
4057,1734912690565,1734912693653,3088,null,null
4058,1734912690565,1734912694306,3741,null,null
4059,1734912690565,1734912692920,2355,null,null
4060,1734912690565,1734912693236,2671,null,null
4061,1734912690566,1734912694384,3818,null,null
4062,1734912690566,1734912693866,3300,null,null
4063,1734912690566,1734912693654,3088,null,null
4064,1734912690566,1734912693769,3203,null,null
4065,1734912690566,1734912693672,3106,null,null
4066,1734912690566,1734912693024,2458,null,null
4067,1734912690566,1734912693599,3033,null,null
4068,1734912690566,1734912693678,3112,null,null
4069,1734912690566,1734912693914,3348,null,null
4070,1734912690566,1734912693040,2474,null,null
4071,1734912690566,1734912693779,3213,null,null
4072,1734912690567,1734912693261,2694,null,null
4073,1734912690567,1734912693826,3259,null,null
4074,1734912690603,1734912693027,2424,null,null
4075,1734912690603,1734912694225,3622,null,null
4076,1734912690603,1734912693269,2666,null,null
4077,1734912690758,1734912693911,3153,null,null
4078,1734912690758,1734912692982,2224,null,null
4079,1734912690890,1734912693023,2133,null,null
4080,1734912690890,1734912693024,2134,null,null
4081,1734912690890,1734912694053,3163,null,null
4082,1734912691038,1734912693637,2599,null,null
4083,1734912691292,1734912693271,1979,null,null
4084,1734912691589,1734912693684,2095,null,null
4085,1734912691688,1734912694429,2741,null,null
4086,1734912691882,1734912694310,2428,null,null
4087,1734912691955,1734912694410,2455,null,null
4088,1734912692069,1734912695006,2937,null,null
4089,1734912692081,1734912694789,2708,null,null
4090,1734912692081,1734912694529,2448,null,null
4091,1734912692153,1734912694981,2828,null,null
4092,1734912692154,1734912694301,2147,null,null
4093,1734912692154,1734912694512,2358,null,null
4094,1734912692241,1734912695127,2886,null,null
4095,1734912692244,1734912694780,2536,null,null
4096,1734912692453,1734912695077,2624,null,null
4097,1734912692455,1734912695203,2748,null,null
4098,1734912692459,1734912694940,2481,null,null
4099,1734912692539,1734912695270,2731,null,null
4100,1734912692690,1734912695394,2704,null,null
4101,1734912692743,1734912695530,2787,null,null
4102,1734912692743,1734912694949,2206,null,null
4103,1734912692791,1734912695122,2331,null,null
4104,1734912692861,1734912694794,1933,null,null
4105,1734912692967,1734912695574,2607,null,null
4106,1734912692967,1734912695828,2861,null,null
4107,1734912693144,1734912695594,2450,null,null
4108,1734912693334,1734912695677,2343,null,null
4109,1734912693334,1734912695692,2358,null,null
4110,1734912693485,1734912695989,2504,null,null
4111,1734912693485,1734912695966,2481,null,null
4112,1734912693645,1734912695523,1878,null,null
4113,1734912693653,1734912696577,2924,null,null
4114,1734912693813,1734912695971,2158,null,null
4115,1734912693813,1734912696451,2638,null,null
4116,1734912693905,1734912696249,2344,null,null
4117,1734912693909,1734912696428,2519,null,null
4118,1734912694041,1734912696454,2413,null,null
4119,1734912694041,1734912695987,1946,null,null
4120,1734912694041,1734912695809,1768,null,null
4121,1734912694167,1734912696206,2039,null,null
4122,1734912694172,1734912697071,2899,null,null
4123,1734912694296,1734912696417,2121,null,null
4124,1734912694453,1734912697060,2607,null,null
4125,1734912694483,1734912697381,2898,null,null
4126,1734912694523,1734912697048,2525,null,null
4127,1734912694523,1734912697022,2499,null,null
4128,1734912694592,1734912697058,2466,null,null
4129,1734912694592,1734912697007,2415,null,null
4130,1734912694685,1734912697373,2688,null,null
4131,1734912694685,1734912696349,1664,null,null
4132,1734912694685,1734912697694,3009,null,null
4133,1734912694764,1734912696850,2086,null,null
4134,1734912694764,1734912697711,2947,null,null
4135,1734912694860,1734912697862,3002,null,null
4136,1734912694871,1734912697902,3031,null,null
4137,1734912694871,1734912697003,2132,null,null
4138,1734912694971,1734912697376,2405,null,null
4139,1734912694971,1734912697764,2793,null,null
4140,1734912694971,1734912697345,2374,null,null
4141,1734912695081,1734912697681,2600,null,null
4142,1734912695087,1734912697709,2622,null,null
4143,1734912695248,1734912697994,2746,null,null
4144,1734912695248,1734912697322,2074,null,null
4145,1734912695248,1734912697866,2618,null,null
4146,1734912695341,1734912698251,2910,null,null
4147,1734912695423,1734912697988,2565,null,null
4148,1734912695458,1734912698280,2822,null,null
4149,1734912695516,1734912697914,2398,null,null
4150,1734912695518,1734912697998,2480,null,null
4151,1734912695630,1734912697994,2364,null,null
4152,1734912695637,1734912698745,3108,null,null
4153,1734912695724,1734912698254,2530,null,null
4154,1734912695834,1734912698760,2926,null,null
4155,1734912695924,1734912698246,2322,null,null
4156,1734912695924,1734912697964,2040,null,null
4157,1734912696002,1734912698636,2634,null,null
4158,1734912696009,1734912698563,2554,null,null
4159,1734912696140,1734912698721,2581,null,null
4160,1734912696141,1734912698656,2515,null,null
4161,1734912696254,1734912698551,2297,null,null
4162,1734912696432,1734912698792,2360,null,null
4163,1734912696467,1734912699043,2576,null,null
4164,1734912696558,1734912699696,3138,null,null
4165,1734912696643,1734912698693,2050,null,null
4166,1734912696643,1734912699408,2765,null,null
4167,1734912696795,1734912698663,1868,null,null
4168,1734912696955,1734912699516,2561,null,null
4169,1734912697121,1734912698773,1652,null,null
4170,1734912697187,1734912699124,1937,null,null
4171,1734912697476,1734912699327,1851,null,null
4172,1734912697476,1734912699675,2199,null,null
4173,1734912697533,1734912700166,2633,null,null
4174,1734912697606,1734912699245,1639,null,null
4175,1734912697666,1734912699514,1848,null,null
4176,1734912697666,1734912700108,2442,null,null
4177,1734912697827,1734912700221,2394,null,null
4178,1734912697827,1734912699804,1977,null,null
4179,1734912697996,1734912699972,1976,null,null
4180,1734912697996,1734912700052,2056,null,null
4181,1734912698049,1734912700205,2156,null,null
4182,1734912698093,1734912699948,1855,null,null
4183,1734912698170,1734912700614,2444,null,null
4184,1734912698334,1734912700856,2522,null,null
4185,1734912698408,1734912701381,2973,null,null
4186,1734912698427,1734912700238,1811,null,null
4187,1734912698427,1734912700850,2423,null,null
4188,1734912698513,1734912700487,1974,null,null
4189,1734912698513,1734912700779,2266,null,null
4190,1734912698513,1734912700546,2033,null,null
4191,1734912698612,1734912701499,2887,null,null
4192,1734912698612,1734912701045,2433,null,null
4193,1734912698737,1734912700192,1455,null,null
4194,1734912698737,1734912700868,2131,null,null
4195,1734912698737,1734912701203,2466,null,null
4196,1734912698763,1734912701044,2281,null,null
4197,1734912698768,1734912700629,1861,null,null
4198,1734912698850,1734912700054,1204,null,null
4199,1734912698850,1734912700552,1702,null,null
4200,1734912698850,1734912700584,1734,null,null
4201,1734912699006,1734912701059,2053,null,null
4202,1734912699006,1734912701476,2470,null,null
4203,1734912699006,1734912702171,3165,null,null
4204,1734912699070,1734912702240,3170,null,null
4205,1734912699135,1734912701928,2793,null,null
4206,1734912699135,1734912702187,3052,null,null
4207,1734912699232,1734912702528,3296,null,null
4208,1734912699232,1734912702156,2924,null,null
4209,1734912699232,1734912700891,1659,null,null
4210,1734912699320,1734912701039,1719,null,null
4211,1734912699320,1734912701833,2513,null,null
4212,1734912699358,1734912701903,2545,null,null
4213,1734912699391,1734912701947,2556,null,null
4214,1734912699442,1734912701916,2474,null,null
4215,1734912699453,1734912702140,2687,null,null
4216,1734912699493,1734912702571,3078,null,null
4217,1734912699548,1734912702604,3056,null,null
4218,1734912699606,1734912703108,3502,null,null
4219,1734912699696,1734912702636,2940,null,null
4220,1734912699804,1734912702533,2729,null,null
4221,1734912699804,1734912702184,2380,null,null
4222,1734912699890,1734912702543,2653,null,null
4223,1734912699890,1734912703590,3700,null,null
