id,start_time,end_time,duration,len_block_range,booth
4920,1729579192671,1729579195906,3235,null,null
4921,1729579192671,1729579196210,3539,null,null
4922,1729579192968,1729579197402,4434,null,null
4923,1729579192968,1729579197259,4291,null,null
4924,1729579192968,1729579197364,4396,null,null
4925,1729579193184,1729579196461,3277,null,null
4926,1729579193184,1729579198198,5014,null,null
4927,1729579193184,1729579198519,5335,null,null
4928,1729579193184,1729579197181,3997,null,null
4929,1729579193184,1729579197003,3819,null,null
4930,1729579193184,1729579196554,3370,null,null
4931,1729579193184,1729579197787,4603,null,null
4932,1729579193187,1729579196461,3274,null,null
4933,1729579193205,1729579198434,5229,null,null
4934,1729579193205,1729579197702,4497,null,null
4935,1729579193205,1729579198525,5320,null,null
4936,1729579193205,1729579196928,3723,null,null
4937,1729579193205,1729579196992,3787,null,null
4938,1729579193205,1729579196514,3309,null,null
4939,1729579193205,1729579197799,4594,null,null
4940,1729579193941,1729579197070,3129,null,null
4941,1729579193941,1729579198299,4358,null,null
4942,1729579194079,1729579196910,2831,null,null
4943,1729579194079,1729579197258,3179,null,null
4944,1729579194187,1729579196796,2609,null,null
4945,1729579194188,1729579198374,4186,null,null
4946,1729579194192,1729579198487,4295,null,null
4947,1729579194326,1729579196930,2604,null,null
4948,1729579194330,1729579197661,3331,null,null
4949,1729579194330,1729579196936,2606,null,null
4950,1729579194330,1729579197775,3445,null,null
4951,1729579194363,1729579198818,4455,null,null
4952,1729579194363,1729579197646,3283,null,null
4953,1729579194363,1729579197293,2930,null,null
4954,1729579194363,1729579198367,4004,null,null
4955,1729579194363,1729579198346,3983,null,null
4956,1729579194363,1729579198468,4105,null,null
4957,1729579194363,1729579198412,4049,null,null
4958,1729579194465,1729579198594,4129,null,null
4959,1729579194465,1729579198383,3918,null,null
4960,1729579194466,1729579198448,3982,null,null
4961,1729579195053,1729579197896,2843,null,null
4962,1729579195054,1729579197303,2249,null,null
4963,1729579195357,1729579198470,3113,null,null
4964,1729579195608,1729579198493,2885,null,null
4965,1729579195608,1729579198429,2821,null,null
4966,1729579195834,1729579198907,3073,null,null
4967,1729579195917,1729579198716,2799,null,null
4968,1729579195946,1729579199132,3186,null,null
4969,1729579196030,1729579199044,3014,null,null
4970,1729579196128,1729579198469,2341,null,null
4971,1729579196128,1729579198445,2317,null,null
4972,1729579196128,1729579199235,3107,null,null
4973,1729579196276,1729579199050,2774,null,null
4974,1729579196279,1729579198368,2089,null,null
4975,1729579196409,1729579198440,2031,null,null
4976,1729579196409,1729579198417,2008,null,null
4977,1729579196528,1729579198707,2179,null,null
4978,1729579196569,1729579199116,2547,null,null
4979,1729579196569,1729579199160,2591,null,null
4980,1729579196729,1729579198927,2198,null,null
4981,1729579196729,1729579198627,1898,null,null
4982,1729579196729,1729579198770,2041,null,null
4983,1729579196945,1729579199245,2300,null,null
4984,1729579196956,1729579198823,1867,null,null
4985,1729579196956,1729579198944,1988,null,null
4986,1729579197137,1729579198827,1690,null,null
4987,1729579197137,1729579199260,2123,null,null
4988,1729579197313,1729579199138,1825,null,null
4989,1729579197551,1729579199495,1944,null,null
4990,1729579197551,1729579199470,1919,null,null
4991,1729579198040,1729579199127,1087,null,null
4992,1729579198040,1729579199510,1470,null,null
4993,1729579198040,1729579199477,1437,null,null
4994,1729579198040,1729579199550,1510,null,null
4995,1729579198123,1729579199287,1164,null,null
4996,1729579198123,1729579199293,1170,null,null
4997,1729579198123,1729579199141,1018,null,null
4998,1729579198320,1729579199552,1232,null,null
4999,1729579198550,1729579199632,1082,null,null
