id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756199149189,null,null,1756199149224,35,null,"1, 3, 4, 5, 6, 7"
1,1756199149190,null,null,1756199149320,130,null,"1, 3, 4, 5, 6, 7"
2,1756199149190,null,null,1756199149236,46,null,"1, 3, 4, 5, 6, 7"
3,1756199149190,null,null,1756199149298,108,null,"1, 3, 4, 5, 6, 7"
4,1756199149191,null,null,1756199149319,128,null,"1, 3, 4, 5, 6, 7"
5,1756199149191,null,null,1756199149425,234,null,"1, 3, 4, 5, 6, 7"
6,1756199149191,null,null,1756199149366,175,null,"1, 3, 4, 5, 6, 7"
7,1756199149191,null,null,1756199149280,89,null,"1, 3, 4, 5, 6, 7"
8,1756199149192,null,null,1756199149360,168,null,"1, 3, 4, 5, 6, 7"
9,1756199149192,null,null,1756199149332,140,null,"1, 3, 4, 5, 6, 7"
10,1756199149197,null,null,1756199149354,157,null,"1, 3, 4, 5, 6, 7"
11,1756199149197,null,null,1756199149359,162,null,"1, 3, 4, 5, 6, 7"
12,1756199149198,null,null,1756199149280,82,null,"1, 3, 4, 5, 6, 7"
13,1756199149198,null,null,1756199149319,121,null,"1, 3, 4, 5, 6, 7"
14,1756199149199,null,null,1756199149251,52,null,"1, 3, 4, 5, 6, 7"
15,1756199149199,null,null,1756199149288,89,null,"1, 3, 4, 5, 6, 7"
16,1756199149200,null,null,1756199149278,78,null,"1, 3, 4, 5, 6, 7"
17,1756199149200,null,null,1756199149284,84,null,"1, 3, 4, 5, 6, 7"
18,1756199149200,null,null,1756199149318,118,null,"1, 3, 4, 5, 6, 7"
19,1756199149211,null,null,1756199149322,111,null,"1, 3, 4, 5, 6, 7"
20,1756199149212,null,null,1756199149278,66,null,"1, 3, 4, 5, 6, 7"
21,1756199149214,null,null,1756199149420,206,null,"1, 3, 4, 5, 6, 7"
22,1756199149216,null,null,1756199149420,204,null,"1, 3, 4, 5, 6, 7"
23,1756199149217,null,null,1756199149290,73,null,"1, 3, 4, 5, 6, 7"
24,1756199149218,null,null,1756199149449,231,null,"1, 3, 4, 5, 6, 7"
25,1756199149219,null,null,1756199149420,201,null,"1, 3, 4, 5, 6, 7"
26,1756199149220,null,null,1756199149420,200,null,"1, 3, 4, 5, 6, 7"
27,1756199149221,null,null,1756199149429,208,null,"1, 3, 4, 5, 6, 7"
28,1756199149225,null,null,1756199149352,127,null,"1, 3, 4, 5, 6, 7"
29,1756199149225,null,null,1756199149423,198,null,"1, 3, 4, 5, 6, 7"
30,1756199149225,null,null,1756199149463,238,null,"1, 3, 4, 5, 6, 7"
31,1756199149226,null,null,1756199149420,194,null,"1, 3, 4, 5, 6, 7"
32,1756199149226,null,null,1756199149370,144,null,"1, 3, 4, 5, 6, 7"
33,1756199149227,null,null,1756199149352,125,null,"1, 3, 4, 5, 6, 7"
34,1756199149227,null,null,1756199149431,204,null,"1, 3, 4, 5, 6, 7"
35,1756199149227,null,null,1756199149420,193,null,"1, 3, 4, 5, 6, 7"
36,1756199149241,null,null,1756199149364,123,null,"1, 3, 4, 5, 6, 7"
37,1756199149241,null,null,1756199149454,213,null,"1, 3, 4, 5, 6, 7"
38,1756199149242,null,null,1756199149441,199,null,"1, 3, 4, 5, 6, 7"
39,1756199149242,null,null,1756199149457,215,null,"1, 3, 4, 5, 6, 7"
40,1756199149248,null,null,1756199149420,172,null,"1, 3, 4, 5, 6, 7"
41,1756199149248,null,null,1756199149420,172,null,"1, 3, 4, 5, 6, 7"
42,1756199149249,null,null,1756199149420,171,null,"1, 3, 4, 5, 6, 7"
43,1756199149249,null,null,1756199149470,221,null,"1, 3, 4, 5, 6, 7"
44,1756199149250,null,null,1756199149420,170,null,"1, 3, 4, 5, 6, 7"
45,1756199149250,null,null,1756199149439,189,null,"1, 3, 4, 5, 6, 7"
46,1756199149251,null,null,1756199149483,232,null,"1, 3, 4, 5, 6, 7"
47,1756199149251,null,null,1756199149457,206,null,"1, 3, 4, 5, 6, 7"
48,1756199149251,null,null,1756199149420,169,null,"1, 3, 4, 5, 6, 7"
49,1756199149272,null,null,1756199149420,148,null,"1, 3, 4, 5, 6, 7"
50,1756199149273,null,null,1756199149461,188,null,"1, 3, 4, 5, 6, 7"
51,1756199149274,null,null,1756199149440,166,null,"1, 3, 4, 5, 6, 7"
52,1756199149274,null,null,1756199149453,179,null,"1, 3, 4, 5, 6, 7"
53,1756199149274,null,null,1756199149466,192,null,"1, 3, 4, 5, 6, 7"
54,1756199149275,null,null,1756199149682,407,null,"1, 3, 4, 5, 6, 7"
55,1756199149275,null,null,1756199149505,230,null,"1, 3, 4, 5, 6, 7"
56,1756199149275,null,null,1756199149482,207,null,"1, 3, 4, 5, 6, 7"
57,1756199149276,null,null,1756199149440,164,null,"1, 3, 4, 5, 6, 7"
58,1756199149277,null,null,1756199149460,183,null,"1, 3, 4, 5, 6, 7"
59,1756199149277,null,null,1756199149518,241,null,"1, 3, 4, 5, 6, 7"
60,1756199149277,null,null,1756199149456,179,null,"1, 3, 4, 5, 6, 7"
61,1756199149278,null,null,1756199149420,142,null,"1, 3, 4, 5, 6, 7"
62,1756199149278,null,null,1756199149420,142,null,"1, 3, 4, 5, 6, 7"
63,1756199149278,null,null,1756199149458,180,null,"1, 3, 4, 5, 6, 7"
64,1756199149332,null,null,1756199149501,169,null,"1, 3, 4, 5, 6, 7"
65,1756199149333,null,null,1756199149461,128,null,"1, 3, 4, 5, 6, 7"
66,1756199149333,null,null,1756199149440,107,null,"1, 3, 4, 5, 6, 7"
67,1756199149337,null,null,1756199149549,212,null,"1, 3, 4, 5, 6, 7"
68,1756199149337,null,null,1756199149420,83,null,"1, 3, 4, 5, 6, 7"
69,1756199149382,null,null,1756199149537,155,null,"1, 3, 4, 5, 6, 7"
70,1756199149382,null,null,1756199149559,177,null,"1, 3, 4, 5, 6, 7"
71,1756199149382,null,null,1756199149566,184,null,"1, 3, 4, 5, 6, 7"
72,1756199149383,null,null,1756199149578,195,null,"1, 3, 4, 5, 6, 7"
73,1756199149383,null,null,1756199149569,186,null,"1, 3, 4, 5, 6, 7"
74,1756199149384,null,null,1756199149545,161,null,"1, 3, 4, 5, 6, 7"
75,1756199149384,null,null,1756199149620,236,null,"1, 3, 4, 5, 6, 7"
76,1756199149385,null,null,1756199149523,138,null,"1, 3, 4, 5, 6, 7"
77,1756199149385,null,null,1756199149612,227,null,"1, 3, 4, 5, 6, 7"
78,1756199149399,null,null,1756199149671,272,null,"1, 3, 4, 5, 6, 7"
79,1756199149400,null,null,1756199149606,206,null,"1, 3, 4, 5, 6, 7"
80,1756199149400,null,null,1756199149673,273,null,"1, 3, 4, 5, 6, 7"
81,1756199149401,null,null,1756199149578,177,null,"1, 3, 4, 5, 6, 7"
82,1756199149401,null,null,1756199149920,519,null,"1, 3, 4, 5, 6, 7"
83,1756199149401,null,null,1756199149633,232,null,"1, 3, 4, 5, 6, 7"
84,1756199149402,null,null,1756199149790,388,null,"1, 3, 4, 5, 6, 7"
85,1756199149402,null,null,1756199149920,518,null,"1, 3, 4, 5, 6, 7"
86,1756199149403,null,null,1756199149809,406,null,"1, 3, 4, 5, 6, 7"
87,1756199149403,null,null,1756199149758,355,null,"1, 3, 4, 5, 6, 7"
88,1756199149403,null,null,1756199149920,517,null,"1, 3, 4, 5, 6, 7"
89,1756199149404,null,null,1756199149690,286,null,"1, 3, 4, 5, 6, 7"
90,1756199149404,null,null,1756199149792,388,null,"1, 3, 4, 5, 6, 7"
91,1756199149404,null,null,1756199149623,219,null,"1, 3, 4, 5, 6, 7"
92,1756199149405,null,null,1756199149920,515,null,"1, 3, 4, 5, 6, 7"
93,1756199149406,null,null,1756199149647,241,null,"1, 3, 4, 5, 6, 7"
94,1756199149406,null,null,1756199149920,514,null,"1, 3, 4, 5, 6, 7"
95,1756199149406,null,null,1756199149807,401,null,"1, 3, 4, 5, 6, 7"
96,1756199149429,null,null,1756199149633,204,null,"1, 3, 4, 5, 6, 7"
97,1756199149429,null,null,1756199149793,364,null,"1, 3, 4, 5, 6, 7"
98,1756199149434,null,null,1756199149742,308,null,"1, 3, 4, 5, 6, 7"
99,1756199149434,null,null,1756199149953,519,null,"1, 3, 4, 5, 6, 7"
100,1756199149435,null,null,1756199149920,485,null,"1, 3, 4, 5, 6, 7"
101,1756199149435,null,null,1756199149919,484,null,"1, 3, 4, 5, 6, 7"
102,1756199149440,null,null,1756199149919,479,null,"1, 3, 4, 5, 6, 7"
103,1756199149440,null,null,1756199149919,479,null,"1, 3, 4, 5, 6, 7"
104,1756199149440,null,null,1756199149919,479,null,"1, 3, 4, 5, 6, 7"
105,1756199149441,null,null,1756199149920,479,null,"1, 3, 4, 5, 6, 7"
106,1756199149441,null,null,1756199149953,512,null,"1, 3, 4, 5, 6, 7"
107,1756199149442,null,null,1756199149995,553,null,"1, 3, 4, 5, 6, 7"
108,1756199149442,null,null,1756199149920,478,null,"1, 3, 4, 5, 6, 7"
109,1756199149443,null,null,1756199150116,673,null,"1, 3, 4, 5, 6, 7"
110,1756199149443,null,null,1756199149920,477,null,"1, 3, 4, 5, 6, 7"
111,1756199149443,null,null,1756199150002,559,null,"1, 3, 4, 5, 6, 7"
112,1756199149444,null,null,1756199150256,812,null,"1, 3, 4, 5, 6, 7"
113,1756199149444,null,null,1756199149920,476,null,"1, 3, 4, 5, 6, 7"
114,1756199149448,null,null,1756199149920,472,null,"1, 3, 4, 5, 6, 7"
115,1756199149448,null,null,1756199149920,472,null,"1, 3, 4, 5, 6, 7"
116,1756199149455,null,null,1756199149953,498,null,"1, 3, 4, 5, 6, 7"
117,1756199149455,null,null,1756199149919,464,null,"1, 3, 4, 5, 6, 7"
118,1756199149455,null,null,1756199149920,465,null,"1, 3, 4, 5, 6, 7"
119,1756199149456,null,null,1756199149743,287,null,"1, 3, 4, 5, 6, 7"
120,1756199149456,null,null,1756199149920,464,null,"1, 3, 4, 5, 6, 7"
121,1756199149461,null,null,1756199149959,498,null,"1, 3, 4, 5, 6, 7"
122,1756199149461,null,null,1756199149920,459,null,"1, 3, 4, 5, 6, 7"
123,1756199149472,null,null,1756199149920,448,null,"1, 3, 4, 5, 6, 7"
124,1756199149472,null,null,1756199149983,511,null,"1, 3, 4, 5, 6, 7"
125,1756199149473,null,null,1756199149927,454,null,"1, 3, 4, 5, 6, 7"
126,1756199149473,null,null,1756199149971,498,null,"1, 3, 4, 5, 6, 7"
127,1756199149473,null,null,1756199149920,447,null,"1, 3, 4, 5, 6, 7"
128,1756199149488,null,null,1756199150085,597,null,"1, 3, 4, 5, 6, 7"
129,1756199149488,null,null,1756199149968,480,null,"1, 3, 4, 5, 6, 7"
130,1756199149488,null,null,1756199149920,432,null,"1, 3, 4, 5, 6, 7"
131,1756199149489,null,null,1756199150007,518,null,"1, 3, 4, 5, 6, 7"
132,1756199149490,null,null,1756199149953,463,null,"1, 3, 4, 5, 6, 7"
133,1756199149490,null,null,1756199149985,495,null,"1, 3, 4, 5, 6, 7"
134,1756199149499,null,null,1756199149920,421,null,"1, 3, 4, 5, 6, 7"
135,1756199149499,null,null,1756199149920,421,null,"1, 3, 4, 5, 6, 7"
136,1756199149499,null,null,1756199149955,456,null,"1, 3, 4, 5, 6, 7"
