id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756199149696,1756199149697,1756199149840,1756199150131,435,87,"1, 3, 4, 5, 6, 7"
1,1756199150214,1756199150216,1756199150287,1756199150486,272,119,"1, 3, 4, 5, 6, 7"
2,1756199150719,1756199150720,1756199150785,1756199150836,117,102,"1, 3, 4, 5, 6, 7"
3,1756199151239,1756199151240,1756199151387,1756199151694,455,98,"1, 3, 4, 5, 6, 7"
4,1756199151743,1756199151744,1756199151800,1756199151879,136,102,"1, 3, 4, 5, 6, 7"
5,1756199152255,1756199152256,1756199152376,1756199152748,493,101,"1, 3, 4, 5, 6, 7"
6,1756199152775,1756199152776,1756199152854,1756199153068,293,106,"1, 3, 4, 5, 6, 7"
7,1756199153281,1756199153282,1756199153355,1756199153454,173,100,"1, 3, 4, 5, 6, 7"
8,1756199153793,1756199153793,1756199153843,1756199154053,260,103,"1, 3, 4, 5, 6, 7"
9,1756199154296,1756199154296,1756199154364,1756199154628,332,91,"1, 3, 4, 5, 6, 7"
10,1756199154807,1756199154808,1756199154875,1756199155106,299,108,"1, 3, 4, 5, 6, 7"
11,1756199155321,1756199155383,1756199155471,1756199155640,319,100,"1, 3, 4, 5, 6, 7"
12,1756199155897,1756199155899,1756199155970,1756199156155,258,131,"1, 3, 4, 5, 6, 7"
13,1756199156406,1756199156430,1756199156468,1756199156544,138,101,"1, 3, 4, 5, 6, 7"
14,1756199156955,1756199156957,1756199157009,1756199157240,285,105,"1, 3, 4, 5, 6, 7"
15,1756199157470,1756199157472,1756199157541,1756199157671,201,100,"1, 3, 4, 5, 6, 7"
16,1756199157989,1756199157990,1756199158086,1756199158316,327,101,"1, 3, 4, 5, 6, 7"
17,1756199158626,1756199158640,1756199158668,1756199159075,449,136,"1, 3, 4, 5, 6, 7"
18,1756199159147,1756199159148,1756199159191,1756199159405,258,122,"1, 3, 4, 5, 6, 7"
19,1756199159649,1756199159737,1756199159804,1756199159862,213,103,"1, 3, 4, 5, 6, 7"
20,1756199160254,1756199160506,1756199160623,1756199160809,555,129,"1, 3, 4, 5, 6, 7"
21,1756199161025,1756199161027,1756199161327,1756199161463,438,204,"1, 3, 4, 5, 6, 7"
22,1756199161549,1756199161550,1756199161618,1756199161668,119,82,"1, 3, 4, 5, 6, 7"
23,1756199162052,1756199162053,1756199162124,1756199162313,261,120,"1, 3, 4, 5, 6, 7"
24,1756199162556,1756199162557,1756199162642,1756199163016,460,110,"1, 3, 4, 5, 6, 7"
25,1756199163067,1756199163421,1756199163473,1756199163624,557,104,"1, 3, 4, 5, 6, 7"
26,1756199163931,1756199163973,1756199164041,1756199164172,241,194,"1, 3, 4, 5, 6, 7"
27,1756199164490,1756199164850,1756199165150,1756199165317,827,131,"1, 3, 4, 5, 6, 7"
28,1756199165605,1756199165621,1756199165699,1756199165917,312,235,"1, 3, 4, 5, 6, 7"
29,1756199166128,1756199166149,1756199166217,1756199166331,203,131,"1, 3, 4, 5, 6, 7"
