id,start_time,end_time,duration,len_block_range,booth
221,1734911778613,1734911780412,1799,21,null
222,1734911779152,1734911780824,1672,17,null
223,1734911779660,1734911781090,1430,18,null
224,1734911780183,1734911781477,1294,24,null
225,1734911780729,1734911781928,1199,29,null
226,1734911781268,1734911782641,1373,15,null
227,1734911781841,1734911783175,1334,12,null
228,1734911782386,1734911783959,1573,26,null
229,1734911782940,1734911784512,1572,34,null
230,1734911783453,1734911784796,1343,22,null
231,1734911784051,1734911785258,1207,11,null
232,1734911784665,1734911785491,826,24,null
233,1734911785208,1734911786199,991,21,null
234,1734911785734,1734911786216,482,23,null
235,1734911786230,1734911786291,61,31,null
