id,start_time,end_time,duration,len_block_range,booth
112,1734911718517,1734911720655,2138,21,null
113,1734911719039,1734911721292,2253,12,null
114,1734911719546,1734911721292,1746,15,null
115,1734911720094,1734911721077,983,18,null
116,1734911720648,1734911721970,1322,16,null
117,1734911721254,1734911722486,1232,19,null
118,1734911721812,1734911723045,1233,26,null
119,1734911722325,1734911723673,1348,22,null
120,1734911722838,1734911724033,1195,38,null
121,1734911723597,1734911724222,625,25,null
122,1734911724205,1734911725192,987,18,null
123,1734911724726,1734911725713,987,24,null
124,1734911725292,1734911726776,1484,18,null
125,1734911725808,1734911726749,941,24,null
126,1734911726328,1734911727801,1473,18,null
127,1734911726840,1734911728404,1564,26,null
128,1734911727453,1734911728847,1394,21,null
129,1734911727995,1734911729063,1068,13,null
130,1734911728543,1734911729150,607,25,null
131,1734911729114,1734911729739,625,25,null
132,1734911729645,1734911730076,431,16,null
133,1734911730202,1734911731167,965,23,null
134,1734911730746,1734911731753,1007,13,null
135,1734911731273,1734911732362,1089,30,null
136,1734911731775,1734911732725,950,21,null
137,1734911732286,1734911733408,1122,17,null
138,1734911732804,1734911733967,1163,22,null
139,1734911733465,1734911734378,913,33,null
140,1734911733976,1734911735131,1155,11,null
141,1734911734517,1734911736442,1925,27,null
142,1734911735014,1734911736655,1641,12,null
143,1734911735552,1734911736653,1101,24,null
144,1734911736050,1734911737347,1297,10,null
145,1734911736685,1734911737877,1192,31,null
146,1734911737334,1734911738346,1012,25,null
147,1734911737816,1734911739002,1186,13,null
148,1734911738364,1734911739793,1429,30,null
149,1734911738956,1734911740129,1173,24,null
150,1734911739456,1734911740976,1520,14,null
151,1734911739984,1734911741191,1207,26,null
152,1734911740492,1734911741479,987,25,null
153,1734911741062,1734911741982,920,17,null
154,1734911741559,1734911742420,861,30,null
155,1734911742097,1734911742921,824,22,null
156,1734911742643,1734911743738,1095,19,null
157,1734911743143,1734911744391,1248,22,null
158,1734911743696,1734911745521,1825,14,null
159,1734911744251,1734911745532,1281,16,null
160,1734911744899,1734911746965,2066,18,null
161,1734911745408,1734911746738,1330,16,null
162,1734911745918,1734911747735,1817,42,null
163,1734911746491,1734911747856,1365,24,null
164,1734911746971,1734911748036,1065,14,null
165,1734911747493,1734911748411,918,19,null
166,1734911747999,1734911749160,1161,19,null
167,1734911748521,1734911749864,1343,29,null
168,1734911749093,1734911750121,1028,17,null
169,1734911749621,1734911750619,998,20,null
170,1734911750141,1734911751072,931,22,null
171,1734911750777,1734911751923,1146,23,null
172,1734911751296,1734911752750,1454,25,null
173,1734911751816,1734911752784,968,14,null
174,1734911752519,1734911753801,1282,28,null
175,1734911753022,1734911754847,1825,12,null
176,1734911753583,1734911754978,1395,14,null
177,1734911754100,1734911755602,1502,23,null
178,1734911754639,1734911755468,829,26,null
179,1734911755145,1734911756416,1271,18,null
180,1734911755672,1734911756337,665,20,null
181,1734911756176,1734911757421,1245,27,null
182,1734911756678,1734911757860,1182,17,null
183,1734911757196,1734911758235,1039,22,null
184,1734911757717,1734911758693,976,22,null
185,1734911758240,1734911759634,1394,11,null
