id,start_time,end_time,duration,len_block_range,booth
2390,1734911717949,1734911719344,1395,null,null
2391,1734911717950,1734911718997,1047,null,null
2392,1734911717950,1734911719125,1175,null,null
2393,1734911717998,1734911719321,1323,null,null
2394,1734911717998,1734911719420,1422,null,null
2395,1734911718021,1734911719141,1120,null,null
2396,1734911718022,1734911719358,1336,null,null
2397,1734911718070,1734911719681,1611,null,null
2398,1734911718070,1734911720347,2277,null,null
2399,1734911718070,1734911719330,1260,null,null
2400,1734911718070,1734911719528,1458,null,null
2401,1734911718177,1734911720212,2035,null,null
2402,1734911718182,1734911719479,1297,null,null
2403,1734911718182,1734911720421,2239,null,null
2404,1734911718262,1734911719315,1053,null,null
2405,1734911718262,1734911719759,1497,null,null
2406,1734911718262,1734911720058,1796,null,null
2407,1734911718262,1734911719474,1212,null,null
2408,1734911718383,1734911720266,1883,null,null
2409,1734911718419,1734911720250,1831,null,null
2410,1734911718419,1734911720239,1820,null,null
2411,1734911718419,1734911720148,1729,null,null
2412,1734911718419,1734911720051,1632,null,null
2413,1734911718430,1734911719682,1252,null,null
2414,1734911718430,1734911720063,1633,null,null
2415,1734911718430,1734911720257,1827,null,null
2416,1734911718477,1734911720506,2029,null,null
2417,1734911718477,1734911720046,1569,null,null
2418,1734911718477,1734911719700,1223,null,null
2419,1734911718477,1734911720640,2163,null,null
2420,1734911718627,1734911719772,1145,null,null
2421,1734911718627,1734911720845,2218,null,null
2422,1734911718627,1734911720043,1416,null,null
2423,1734911718627,1734911720636,2009,null,null
2424,1734911718688,1734911720850,2162,null,null
2425,1734911718792,1734911720606,1814,null,null
2426,1734911718800,1734911720592,1792,null,null
2427,1734911718800,1734911720057,1257,null,null
2428,1734911718800,1734911720623,1823,null,null
2429,1734911718800,1734911720852,2052,null,null
2430,1734911718800,1734911720271,1471,null,null
2431,1734911718801,1734911720727,1926,null,null
2432,1734911718801,1734911720650,1849,null,null
2433,1734911718801,1734911720351,1550,null,null
2434,1734911718801,1734911720293,1492,null,null
2435,1734911718806,1734911720614,1808,null,null
2436,1734911718883,1734911720437,1554,null,null
2437,1734911718883,1734911720197,1314,null,null
2438,1734911718883,1734911720714,1831,null,null
