id,start_time,end_time,duration,len_block_range,booth
16,1729580984188,1729580986951,2763,17,null
17,1729580984688,1729580986649,1961,5,null
18,1729580985255,1729580987183,1928,17,null
19,1729580986017,1729580987347,1330,30,null
20,1729580986331,1729580987864,1533,15,null
21,1729580986876,1729580988164,1288,10,null
22,1729580987328,1729580989178,1850,17,null
23,1729580987834,1729580989473,1639,18,null
24,1729580988361,1729580990042,1681,28,null
25,1729580989127,1729580991133,2006,48,null
26,1729580989733,1729580991000,1267,5,null
27,1729580990304,1729580992276,1972,14,null
28,1729580990777,1729580992452,1675,26,null
29,1729580991352,1729580993515,2163,26,null
30,1729580991902,1729580994103,2201,25,null
31,1729580992416,1729580994349,1933,3,null
32,1729580992907,1729580994631,1724,9,null
33,1729580993416,1729580995385,1969,22,null
34,1729580993914,1729580995427,1513,19,null
35,1729580994448,1729580995614,1166,32,null
36,1729580995125,1729580996567,1442,34,null
37,1729580995679,1729580997505,1826,11,null
38,1729580996335,1729580997680,1345,16,null
39,1729580996834,1729580999967,3133,25,null
40,1729580997330,1729580999800,2470,9,null
41,1729580997923,1729580999836,1913,11,null
42,1729580998578,1729581000413,1835,13,null
43,1729580999254,1729581000828,1574,56,null
44,1729580999878,1729581001153,1275,33,null
45,1729581000412,1729581001767,1355,18,null
46,1729581001009,1729581002939,1930,15,null
47,1729581001526,1729581002835,1309,18,null
48,1729581002133,1729581003944,1811,13,null
49,1729581002622,1729581004076,1454,22,null
50,1729581003193,1729581004035,842,25,null
51,1729581003952,1729581004993,1041,29,null
52,1729581004581,1729581006006,1425,26,null
53,1729581005107,1729581006285,1178,20,null
54,1729581005606,1729581006820,1214,15,null
55,1729581006152,1729581007228,1076,21,null
56,1729581006660,1729581008003,1343,16,null
57,1729581007191,1729581009662,2471,18,null
58,1729581007846,1729581010017,2171,16,null
59,1729581008392,1729581010293,1901,21,null
60,1729581008906,1729581010931,2025,10,null
61,1729581009417,1729581010894,1477,17,null
62,1729581010140,1729581012036,1896,24,null
63,1729581011192,1729581012145,953,54,null
64,1729581011729,1729581012631,902,27,null
65,1729581012265,null,null,16,null
66,1729581012788,null,null,14,null
