id,start_time,end_time,duration,len_block_range,booth
388,1729580983463,1729580984698,1235,null,null
389,1729580983463,1729580985000,1537,null,null
390,1729580983463,1729580984723,1260,null,null
391,1729580983523,1729580984836,1313,null,null
392,1729580983524,1729580984652,1128,null,null
393,1729580983524,1729580984984,1460,null,null
394,1729580983577,1729580985157,1580,null,null
395,1729580983579,1729580984808,1229,null,null
396,1729580983623,1729580984695,1072,null,null
397,1729580983624,1729580985400,1776,null,null
398,1729580983624,1729580985152,1528,null,null
399,1729580983683,1729580984830,1147,null,null
400,1729580983684,1729580985359,1675,null,null
401,1729580983684,1729580985142,1458,null,null
402,1729580983785,1729580985226,1441,null,null
403,1729580983786,1729580986873,3087,null,null
404,1729580983786,1729580984772,986,null,null
405,1729580983786,1729580985021,1235,null,null
406,1729580983817,1729580986174,2357,null,null
407,1729580983818,1729580985609,1791,null,null
408,1729580983818,1729580985388,1570,null,null
409,1729580983862,1729580986540,2678,null,null
410,1729580983862,1729580986311,2449,null,null
411,1729580983862,1729580986488,2626,null,null
412,1729580983919,1729580985853,1934,null,null
413,1729580983920,1729580985311,1391,null,null
414,1729580983920,1729580985038,1118,null,null
415,1729580983998,1729580985110,1112,null,null
416,1729580983998,1729580985128,1130,null,null
417,1729580983998,1729580985728,1730,null,null
418,1729580983998,1729580986649,2651,null,null
419,1729580984056,1729580986681,2625,null,null
420,1729580984057,1729580985633,1576,null,null
421,1729580984084,1729580985029,945,null,null
422,1729580984084,1729580985574,1490,null,null
423,1729580984125,1729580985308,1183,null,null
424,1729580984128,1729580985115,987,null,null
425,1729580984129,1729580985392,1263,null,null
426,1729580984194,1729580986585,2391,null,null
427,1729580984211,1729580985169,958,null,null
428,1729580984211,1729580986656,2445,null,null
429,1729580984276,1729580986537,2261,null,null
430,1729580984277,1729580986687,2410,null,null
431,1729580984295,1729580985543,1248,null,null
432,1729580984296,1729580986405,2109,null,null
433,1729580984296,1729580986566,2270,null,null
434,1729580984333,1729580986508,2175,null,null
435,1729580984411,1729580985972,1561,null,null
436,1729580984411,1729580985275,864,null,null
437,1729580984411,1729580986552,2141,null,null
438,1729580984506,1729580986318,1812,null,null
439,1729580984520,1729580985816,1296,null,null
440,1729580984521,1729580986252,1731,null,null
441,1729580984600,1729580986528,1928,null,null
442,1729580984601,1729580986717,2116,null,null
443,1729580984601,1729580986567,1966,null,null
444,1729580984728,1729580986587,1859,null,null
445,1729580984731,1729580986568,1837,null,null
446,1729580984732,1729580986660,1928,null,null
447,1729580984732,1729580986572,1840,null,null
448,1729580984924,1729580986883,1959,null,null
449,1729580984925,1729580986740,1815,null,null
450,1729580984967,1729580986975,2008,null,null
451,1729580984982,1729580986680,1698,null,null
452,1729580985066,1729580987267,2201,null,null
453,1729580985067,1729580986908,1841,null,null
454,1729580985067,1729580986551,1484,null,null
455,1729580985067,1729580986643,1576,null,null
456,1729580985067,1729580987237,2170,null,null
457,1729580985133,1729580986700,1567,null,null
458,1729580985144,1729580986669,1525,null,null
459,1729580985223,1729580986588,1365,null,null
460,1729580985227,1729580987393,2166,null,null
461,1729580985313,1729580986761,1448,null,null
462,1729580985314,1729580987175,1861,null,null
463,1729580985314,1729580986946,1632,null,null
464,1729580985415,1729580986966,1551,null,null
465,1729580985441,1729580986598,1157,null,null
466,1729580985442,1729580986984,1542,null,null
467,1729580985442,1729580986928,1486,null,null
468,1729580985506,1729580987252,1746,null,null
469,1729580985509,1729580986609,1100,null,null
470,1729580985569,1729580986976,1407,null,null
471,1729580985569,1729580987588,2019,null,null
472,1729580985569,1729580987187,1618,null,null
473,1729580985739,1729580987164,1425,null,null
474,1729580985739,1729580986981,1242,null,null
475,1729580985858,1729580988376,2518,null,null
476,1729580985858,1729580987150,1292,null,null
477,1729580985858,1729580987442,1584,null,null
478,1729580985858,1729580987479,1621,null,null
479,1729580985921,1729580987580,1659,null,null
480,1729580985921,1729580987172,1251,null,null
481,1729580985921,1729580987825,1904,null,null
482,1729580985921,1729580987814,1893,null,null
483,1729580985921,1729580988174,2253,null,null
484,1729580985922,1729580988728,2806,null,null
485,1729580985922,1729580988212,2290,null,null
486,1729580985922,1729580987825,1903,null,null
487,1729580985922,1729580987829,1907,null,null
488,1729580985922,1729580987813,1891,null,null
489,1729580985922,1729580988195,2273,null,null
490,1729580985922,1729580988488,2566,null,null
491,1729580985922,1729580987326,1404,null,null
492,1729580985923,1729580988739,2816,null,null
493,1729580985923,1729580987543,1620,null,null
494,1729580985923,1729580987170,1247,null,null
495,1729580985923,1729580987818,1895,null,null
496,1729580985923,1729580987219,1296,null,null
497,1729580985923,1729580988005,2082,null,null
498,1729580985923,1729580987999,2076,null,null
499,1729580985995,1729580987985,1990,null,null
500,1729580985996,1729580988453,2457,null,null
501,1729580985996,1729580988445,2449,null,null
502,1729580985996,1729580987811,1815,null,null
503,1729580985996,1729580987155,1159,null,null
504,1729580986079,1729580987463,1384,null,null
505,1729580986079,1729580987998,1919,null,null
506,1729580986132,1729580987811,1679,null,null
507,1729580986132,1729580988496,2364,null,null
508,1729580986132,1729580988511,2379,null,null
509,1729580986195,1729580988203,2008,null,null
510,1729580986195,1729580988227,2032,null,null
511,1729580986195,1729580987646,1451,null,null
512,1729580986314,1729580988518,2204,null,null
513,1729580986315,1729580988209,1894,null,null
514,1729580986315,1729580988203,1888,null,null
515,1729580986441,1729580987973,1532,null,null
516,1729580986577,1729580987788,1211,null,null
517,1729580986611,1729580988529,1918,null,null
518,1729580986611,1729580988454,1843,null,null
519,1729580986611,1729580987947,1336,null,null
520,1729580986611,1729580988530,1919,null,null
521,1729580986611,1729580988992,2381,null,null
522,1729580986611,1729580988796,2185,null,null
523,1729580986612,1729580988237,1625,null,null
524,1729580986612,1729580988447,1835,null,null
525,1729580986612,1729580988503,1891,null,null
526,1729580986612,1729580988501,1889,null,null
527,1729580986612,1729580988440,1828,null,null
