id,start_time,end_time,duration,len_block_range,booth
0,75013,null,null,46,"0, 58, 59, 62, 64, 68, 77, 81, 82, 83, 88, 90, 93, 95, 99, 101, 102, 106, 107"
1,81631,null,null,1,"0, 65, 66, 71, 75, 76, 77, 81, 83, 85, 86, 90, 91, 97, 98, 99, 101, 105"
2,94180,94818,638,72,"0, 82, 84, 88, 92, 94, 98, 99, 100, 102, 107, 110, 111, 112"
3,94688,null,null,40,"0, 83, 84, 87, 88, 92, 93, 95, 96, 99, 104, 107, 108, 113"
4,95220,null,null,24,"0, 83, 84, 87, 88, 92, 93, 95, 96, 99, 104, 107, 108, 113"
5,95733,96655,922,13,"0, 86, 90, 100, 101, 103, 104, 106, 107, 108, 109, 110, 114, 118"
6,96245,96793,548,50,"0, 86, 90, 100, 101, 103, 104, 106, 107, 108, 109, 110, 114, 118"
7,96753,null,null,69,"0, 88, 93, 95, 101, 102, 103, 104, 106, 109, 110, 113, 115, 118"
8,97276,null,null,5,"0, 88, 93, 95, 101, 102, 103, 104, 106, 109, 110, 113, 115, 118"
9,97781,98233,452,44,"0, 85, 92, 94, 95, 96, 100, 101, 102, 108, 110, 111, 112, 117"
10,98460,98926,466,56,"0, 85, 92, 94, 95, 96, 100, 101, 102, 108, 110, 111, 112, 117"
11,98960,null,null,2,"0, 81, 83, 84, 85, 92, 93, 94, 95, 107, 108, 109, 110, 112"
